"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T18:15:00.000,9152017.726364262402,-4780301.932257173583,-4780301.932257173583,3516.676957948024,3366.386717108479,3366.386717108479,7257072.831980956718,-7355154.878573492169,-4764303.959057348780,3836.529102788360,1600.939741108305,3372.331302097213,27.898743
2018-01-04T18:16:00.000,9358526.720645919442,-4576023.339632641524,-4576023.339632641524,3366.397366854175,3442.346921305917,3442.346921305917,7484190.464386222884,-7256600.066472088918,-4559676.541031900793,3733.577390123148,1684.109342538751,3448.028866239866,27.903711
2018-01-04T18:17:00.000,9555919.825915584341,-4367287.365828042850,-4367287.365828042850,3212.838658685533,3514.954028011399,3514.954028011399,7705045.308071609586,-7153075.654243320227,-4350607.667441896163,3627.785081477758,1766.584039129145,3520.367799165021,27.908678
2018-01-04T18:18:00.000,9744004.766862230375,-4154297.334937350824,-4154297.334937350824,3056.150410846708,3584.137312596497,3584.137312596497,7919469.757516213693,-7044624.964955631644,-4137300.986594877671,3519.246883570424,1848.309515079477,3589.277637496026,27.913646
2018-01-04T18:19:00.000,9922598.335006484762,-3937260.714817826636,-3937260.714817826636,2896.485249143238,3649.829385485506,3649.829385485506,8127301.954453901388,-6931294.584471858107,-3919964.274731332902,3408.059649444422,1929.231331918519,3654.691258043872,27.918613
2018-01-04T18:20:00.000,10091526.567160444334,-3716388.914999609813,-3716388.914999609813,2733.998699111769,3711.966257798321,3711.966257798321,8328385.913861131296,-6813134.367804064415,-3698809.233633933589,3294.322285051972,2009.294962117295,3716.544943190561,27.923581
2018-01-04T18:21:00.000,10250624.914879379794,-3491897.080758759286,-3491897.080758759286,2568.849034527818,3770.487403679853,3770.487403679853,8522571.644284648821,-6690197.443428112194,-3474051.284415965434,3178.135654177873,2088.445823610243,3774.778442954284,27.928548
2018-01-04T18:22:00.000,10399738.404744477943,-3264003.883549450897,-3264003.883549450897,2401.197123235122,3825.335819256838,3825.335819256838,8709715.262421673164,-6562540.215495953336,-3245909.357684888877,3059.602481797810,2166.629315209272,3829.335033677480,27.933516
2018-01-04T18:23:00.000,10538721.789318630472,-3032931.308001364581,-3032931.308001364581,2231.206270448139,3876.458078163898,3876.458078163898,8889679.101854758337,-6430222.363899637014,-3014605.680287348107,2938.827255973632,2243.790852887028,3880.161573279931,27.938483
2018-01-04T18:24:00.000,10667439.688627256081,-2798904.435691672377,-2798904.435691672377,2059.042059681743,3923.804383584441,3923.804383584441,9062331.815858980641,-6293306.842132049613,-2780365.558845282067,2815.916128386804,2319.875906908278,3927.208553022733,27.943450
2018-01-04T18:25:00.000,10785766.722028730437,-2562151.225898525678,-2562151.225898525678,1884.872191460330,3967.328616756552,3967.328616756552,9227548.474203625694,-6151859.872894735076,-2543417.160290254746,2690.976813610923,2394.830039785670,3970.430145733556,27.948418
2018-01-04T18:26:00.000,10893587.630344577134,-2322902.293551393785,-2322902.293551393785,1708.866319964772,4006.988381896149,4006.988381896149,9385210.653875792399,-6005950.941402976401,-2303991.289611586835,2564.118487227092,2468.598945034249,4009.784250445760,27.953385
2018-01-04T18:27:00.000,10990797.388129601255,-2081390.684596786043,-2081390.684596786043,1531.195887777952,4042.745047493304,4042.745047493304,9535206.523655712605,-5855652.786346113309,-2062321.165037002647,2435.451682888357,2541.128486695632,4045.232533407526,27.958353
2018-01-04T18:28:00.000,11077301.305975135416,-1837851.648992724717,-1837851.648992724717,1352.033958885882,4074.563783942445,4074.563783942445,9677430.922490878031,-5701041.388449358754,-1818642.190859351074,2305.088188434008,2612.364739606032,4076.740465422004,27.963320
2018-01-04T18:29:00.000,11153015.122742801905,-1592522.411559626227,-1592522.411559626227,1171.555050101857,4102.413597468703,4102.413597468703,9811785.431608129293,-5542195.956601691432,-1573191.728137213271,2173.140941163822,2682.254030374249,4104.277355481028,27.968288
2018-01-04T18:30:00.000,11217865.087641322985,-1345641.940905333497,-1345641.940905333497,989.934961073848,4126.267360318227,4126.267360318227,9938178.440321158618,-5379198.911502758041,-1326208.863487290684,2039.723922374954,2750.742979039678,4127.816380660505,27.973255
2018-01-04T18:31:00.000,11271788.032065320760,-1097450.716651548166,-1097450.716651548166,807.350603042289,4146.101837182647,4146.101837182647,10056525.205491339788,-5212135.866789650172,-1077934.176195952576,1904.952051268889,2817.778541375906,4147.334612247935,27.978223
2018-01-04T18:32:00.000,11314731.431125767529,-848190.495190677582,-848190.495190677582,623.979826516764,4161.897707831818,4161.897707831818,10166747.904604248703,-5041095.607611050829,-828609.503879063996,1768.941078337545,2883.308051803213,4162.813038076506,27.983190
2018-01-04T18:33:00.000,11346653.454813458025,-598104.074195632478,-598104.074195632478,440.001248035280,4173.639585933289,4173.639585933289,10268775.682439321652,-4866170.066604415886,-578477.706912730704,1631.807478331034,2947.279266875736,4174.236581044468,27.988158
2018-01-04T18:34:00.000,11367523.008744189516,-347435.056118735520,-347435.056118735520,255.594076179873,4181.316034039591,4181.316034039591,10362544.691305933520,-4687454.297250569798,-327782.431871194218,1493.668342918645,3009.640409302358,4181.594113801209,27.993125
2018-01-04T18:35:00.000,11377319.764447139576,-96427.610904448869,-96427.610904448869,70.937937013852,4184.919574729221,4184.919574729221,10447998.124832652509,-4505046.444572317414,-76767.874196646473,1354.641273147420,3070.340212462970,4184.878469586170,27.998092
2018-01-04T18:36:00.000,11376034.179166259244,154673.761850686453,154673.761850686453,-113.787300887626,4184.446697890182,4184.446697890182,10525086.245302224532,-4319047.713144536130,174321.459665602073,1214.844271804741,3129.327965379039,4184.086449209770,28.003060
2018-01-04T18:37:00.000,11363667.505155552179,405624.471057148185,405624.471057148185,-298.401701641675,4179.897864139071,4179.897864139071,10593766.404525151476,-4129562.332400243264,425240.990432825929,1074.395635795277,3186.553558094217,4179.218824169637,28.008027
2018-01-04T18:38:00.000,11340231.788459379226,656180.072382728453,656180.072382728453,-482.725437328896,4171.277504372432,4171.277504372432,10654003.058262374252,-3936697.519194624852,675746.304223613348,933.413848632746,3241.967527423586,4170.280335899123,28.012995
2018-01-04T18:39:00.000,11305749.857178598642,906096.506359855179,906096.506359855179,-666.578963159409,4158.594015450697,4158.594015450697,10705767.774201018736,-3740563.437620048877,925593.390635460615,792.017473156939,3295.521103024305,4157.279691148771,28.017962
2018-01-04T18:40:00.000,11260255.299234524369,1155130.336115756771,1155130.336115756771,-849.783192361435,4141.859752019097,4141.859752019097,10749039.233503460884,-3541273.156046767253,1174538.880427077413,650.325044579652,3347.166253741907,4140.229553505355,28.022930
2018-01-04T18:41:00.000,11203792.429651565850,1403038.984499589074,1403038.984499589074,-1032.159670626231,4121.091014473239,4121.091014473239,10783803.225951932371,-3338942.601373854559,1422340.282579568448,508.454963961838,3396.855734185351,4119.146531056532,28.027897
2018-01-04T18:42:00.000,11136416.247391428798,1649580.970368718263,1649580.970368718263,-1213.530749934464,4096.308033081428,4096.308033081428,10810052.638716533780,-3133690.510483356193,1668756.220498752780,366.525392229361,3444.543131480777,4094.051160213444,28.032865
2018-01-04T18:43:00.000,11058192.381780030206,1894516.143809692468,1894516.143809692468,-1393.719761598871,4067.534948278882,4067.534948278882,10827787.438783751801,-2925638.378881655168,1913546.667134230956,224.654144825942,3490.182912155421,4064.967885706737,28.037832
2018-01-04T18:44:00.000,10969197.028579475358,2137605.920062466525,2137605.920062466525,-1572.551188352959,4034.799787153080,4034.799787153080,10837014.649084964767,-2714910.406527760439,2156473.178783863783,82.958587107466,3533.730469100249,4031.925036775494,28.042800
2018-01-04T18:45:00.000,10869516.875768339261,2378613.511917845346,2378613.511917845346,-1749.850835316505,3998.134436143532,3998.134436143532,10837748.318374132738,-2501633.440841510426,2397299.127353751101,-58.444469422560,3575.142168559334,3994.954799572693,28.047767
2018-01-04T18:46:00.000,10759249.019100593403,2617304.160367297940,2617304.160367297940,-1925.445999675404,3957.574609981811,3957.574609981811,10830009.484906680882,-2285936.916893021669,2635789.930852987804,-199.438869938560,3614.375397094172,3954.093185813305,28.052734
2018-01-04T18:47:00.000,10638500.867527855560,2853445.363273850642,2853445.363273850642,-2099.165638905700,3913.159816903024,3913.159816903024,10813826.133979855105,-2067952.794777486008,2871713.281892065890,-339.909218079365,3651.388608468373,3909.379997696481,28.057702
2018-01-04T18:48:00.000,10507390.038574993610,3086807.101846825331,3086807.101846825331,-2270.840537381991,3864.933320161814,3864.933320161814,10789233.149399571121,-1847815.494178283727,3104839.373967846390,-479.740976602170,3686.141370399283,3860.858789135218,28.062669
2018-01-04T18:49:00.000,10366044.243771657348,3317162.064697587863,3317162.064697587863,-2440.303471206287,3812.942095890648,3812.942095890648,10756272.258943818510,-1625661.826132475864,3334941.125312460121,-618.820566807064,3718.594411121300,3808.576823331527,28.067637
2018-01-04T18:50:00.000,10214601.164252625778,3544285.869256170932,3544285.869256170932,-2607.389371095359,3757.236787341885,3757.236787341885,10714991.973900439218,-1401630.922009358648,3561794.400086197071,-757.035466639344,3748.709665704878,3752.585026738889,28.072604
2018-01-04T18:51:00.000,10053208.316646007821,3767957.280336954631,3767957.280336954631,-2771.935483170775,3697.871655557436,3697.871655557436,10665447.522760389373,-1175864.159717590315,3785178.226702791639,-894.274307379693,3776.450322075661,3692.937939456058,28.077572
2018-01-04T18:52:00.000,9882022.909380793571,3987958.425638497807,3987958.425638497807,-2933.781527493501,3634.904526514367,3634.904526514367,10607700.779154086486,-948505.087161355768,4004875.013072425034,-1030.426968831898,3801.780866676687,3629.693662100858,28.082539
2018-01-04T18:53:00.000,9701211.689555376768,4204075.007965670899,4204075.007965670899,-3092.769854187247,3568.396734798554,3568.396734798554,10541820.184124233201,-719699.342971628881,4220670.758550843224,-1165.384672919092,3824.667129716392,3562.913799216315,28.087507
2018-01-04T18:54:00.000,9510950.780512480065,4416096.513972383924,4416096.513972383924,-3248.745597002132,3498.413063859858,3498.413063859858,10467880.662832088768,-489594.574531519262,4432355.262393166311,-1299.040075606967,3845.076329945289,3492.663399262896,28.092474
2018-01-04T18:55:00.000,9311425.510283250362,4623816.419215587899,4623816.419215587899,-3401.556824164724,3425.021682908722,3425.021682908722,10385963.535801311955,-258340.353336699831,4639722.328503330238,-1431.287357065140,3862.977118903307,3419.010891256977,28.097441
2018-01-04T18:56:00.000,9102830.231063775718,4827032.389325787313,4827032.389325787313,-3551.054686371128,3348.294080514213,3348.294080514213,10296156.424806581810,-26088.087713707235,4842569.966284701601,-1562.022309990514,3878.339624579802,3342.028018115820,28.102409
2018-01-04T18:57:00.000,8885368.129901221022,5025546.477096034214,5025546.477096034214,-3697.093561777490,3268.304994968707,3268.304994968707,10198553.153519734740,207009.067062293703,5040700.587394150905,-1691.142426011546,3891.135494428052,3261.789766774521,28.107376
2018-01-04T18:58:00.000,8659251.030775940046,5219165.315295869485,5219165.315295869485,-3839.531197845494,3185.132341487753,3185.132341487753,10093253.643031992018,440796.301205418771,5233921.198206377216,-1818.546980094823,3901.337937676330,3178.374295143695,28.112344
2018-01-04T18:59:00.000,8424699.188268903643,5407700.305025710724,5407700.305025710724,-3978.228849907158,3098.857136314753,3098.857136314753,9980363.802372775972,675117.245377680170,5422043.587804319337,-1944.137112883835,3908.921766876910,3091.862855977761,28.117311
2018-01-04T19:00:00.000,8181941.073016954586,5590967.799426464364,5590967.799426464364,-4113.051416312640,3009.563417804978,3009.563417804978,9859995.414151970297,909814.068114856142,5604884.511310779490,-2067.815910895583,3913.863438635283,3002.339717728597,28.122279
2018-01-04T19:01:00.000,7931213.149167234078,5768789.282563794404,5768789.282563794404,-4243.867570028252,2917.338164566620,2917.338164566620,9732266.015457421541,1144727.575668858830,5782265.868381083943,-2189.488484505706,3916.141093461275,2909.892082462482,28.127246
2018-01-04T19:02:00.000,7672759.644042050466,5940991.543317023665,5940991.543317023665,-4370.549886559562,2822.271210736627,2822.271210736627,9597298.774139786139,1379697.314215195365,5954014.876687110402,-2309.062043657414,3915.734594684928,2814.610000918272,28.132214
2018-01-04T19:03:00.000,7406832.310245187022,6107406.844098278321,6107406.844098278321,-4492.974968071327,2724.455158476263,2724.455158476263,9455222.360626507550,1614561.674363031285,6119964.240218696184,-2426.445971227749,3912.625566379407,2716.586284792002,28.137181
2018-01-04T19:04:00.000,7133690.180435828865,6267873.084241674282,6267873.084241674282,-4611.023563586376,2623.985287769595,2623.985287769595,9306170.815404040739,1849157.997914003441,6279952.312242650427,-2541.551893993697,3906.797430233370,2615.916416331280,28.142149
2018-01-04T19:05:00.000,6853599.315011025406,6422233.957901622169,6422233.957901622169,-4724.580685145086,2520.959463613543,2520.959463613543,9150283.412316188216,2083322.686796260998,6433823.252758835442,-2654.293751135931,3898.235441317961,2512.698455328343,28.147116
2018-01-04T19:06:00.000,6566832.542945193127,6570339.106305132620,6570339.106305132620,-4833.535719811310,2415.478040690863,2415.478040690863,8987704.517828200012,2316891.314111582469,6581427.180298661813,-2764.587860226988,3886.926722690573,2407.032943603309,28.152083
2018-01-04T19:07:00.000,6273669.196032697335,6712044.264213381335,6712044.264213381335,-4937.782537418293,2307.643765616601,2307.643765616601,8818583.446406776085,2549698.737222950906,6722620.317921660841,-2872.352980651164,3872.860298781639,2299.022807068368,28.157051
2018-01-04T19:08:00.000,5974394.836800100282,6847211.400445635431,6847211.400445635431,-5037.219593946507,2197.561676856050,2197.561676856050,8643074.312175130472,2781579.212805739138,6857265.133263730444,-2977.510374405140,3856.027127508927,2188.773255471111,28.162018
2018-01-04T19:09:00.000,5669300.980346615426,6975708.852332140319,6975708.852332140319,-5131.750030435262,2085.339002409327,2085.339002409327,8461335.876998027787,3012366.513788676821,6985230.472504092380,-3079.983864234712,3836.420131065666,2076.391679912281,28.166986
2018-01-04T19:10:00.000,5358684.810386241414,7097411.453963509761,7097411.453963509761,-5221.281767330650,1971.085055363148,1971.085055363148,8273531.395160257816,3241894.048099076375,7106391.688118970022,-3179.699889061880,3814.034225330351,1961.987548238705,28.171953
2018-01-04T19:11:00.000,5042848.889770776033,7212200.658110766672,7212200.658110766672,-5305.727594177248,1854.911127412507,1854.911127412507,8079828.454802362248,3469994.979130806867,7220630.760296648368,-3276.587556662975,3788.866347844935,1845.672298414241,28.176921
2018-01-04T19:12:00.000,4722100.865770666860,7319964.651699384674,7319964.651699384674,-5385.005254567752,1736.930380454131,1736.930380454131,7880398.816278955899,3696502.347845090088,7327836.411897719838,-3370.578693559031,3760.915484312417,1727.559229970782,28.181888
2018-01-04T19:13:00.000,4396753.170403194614,7420598.464723668061,7420598.464723668061,-5459.037526266925,1617.257736358192,1617.257736358192,7675418.247606083751,3921249.196420118678,7427904.216847387142,-3461.607892086925,3730.182693560883,1607.763393645921,28.186856
2018-01-04T19:14:00.000,4067122.716102896724,7514004.072494531982,7514004.072494531982,-5527.752296431208,1496.009765026762,1496.009765026762,7465066.357173696160,4144068.693344525993,7520736.701853368431,-3549.612554614692,3696.671130929458,1486.401479315907,28.191823
2018-01-04T19:15:00.000,3733530.587023340166,7600090.491123451851,7600090.491123451851,-5591.082631852435,1373.304570845339,1373.304570845339,7249526.423887189478,4364794.259871752933,7606243.441352707334,-3634.532934878730,3660.386070024767,1363.591702330326,28.196790
2018-01-04T19:16:00.000,3396301.726279766299,7678773.866146801971,7678773.866146801971,-5648.966844155222,1249.261677641308,1249.261677641308,7028985.224919343367,4583259.697725306265,7684341.145592224784,-3716.312176413126,3621.334922804648,1239.453688362502,28.201758
2018-01-04T19:17:00.000,3055764.619429869112,7749977.554206519388,7749977.554206519388,-5701.348549886160,1124.001912258680,1124.001912258680,6803632.861242199317,4799299.317959995940,7754953.741759074852,-3794.896348052130,3579.527257942937,1114.108356885050,28.206725
2018-01-04T19:18:00.000,2712250.974503908306,7813632.197706507519,7813632.197706507519,-5748.176725435545,997.647286863558,997.647286863558,6573662.581116482615,5012748.070873197168,7818012.448081357405,-3870.234476486522,3534.974817432018,987.677803385148,28.211693
2018-01-04T19:19:00.000,2366095.398899025749,7869675.792371563613,7869675.792371563613,-5789.405756737782,870.320880096180,870.320880096180,6339270.601719900966,5223441.676854450256,7873455.840826118365,-3942.278575856262,3487.691531383389,860.285180435434,28.216660
2018-01-04T19:20:00.000,2017635.073444673326,7918053.747644525021,7918053.747644525021,-5824.995483703153,742.146717182398,742.146717182398,6100655.929083945230,5431216.758073523641,7921229.914130969904,-4010.983674371352,3437.693530982557,732.054577733503,28.221628
2018-01-04T19:21:00.000,1667209.423966050614,7958718.939861111343,7958718.939861111343,-5854.911239336411,613.249649124862,613.249649124862,5858020.176528149284,5635910.970884077251,7961288.132609370165,-4076.307837946869,3384.999159564055,603.110901230308,28.226595
2018-01-04T19:22:00.000,1315159.790657601086,7991631.758151979186,7991631.758151979186,-5879.123883505097,483.755231088668,483.755231088668,5611567.381762351841,5837363.138838024810,7993591.476679617539,-4138.212190850287,3329.628981766337,473.579751462316,28.231563
2018-01-04T19:23:00.000,961829.095591748599,8016760.143026678823,8016760.143026678823,-5897.609831324208,353.789600101095,353.789600101095,5361503.822839808650,6035413.386190657504,8018108.480572825298,-4196.660933356615,3271.605790732940,343.587301207073,28.236530
2018-01-04T19:24:00.000,607561.508689664654,8034079.617601752281,8034079.617601752281,-5910.351076129466,223.479352185630,223.479352185630,5108037.833144168369,6229903.271775401197,8034815.262982660905,-4251.621356410525,3210.954613328425,213.260172582434,28.241498
2018-01-04T19:25:00.000,252702.112473640474,8043573.311443134211,8043573.311443134211,-5917.335207017204,92.951419047839,92.951419047839,4851379.615582702681,6420675.923134416342,8043695.550327586010,-4303.063853301728,3147.702713334869,82.725313707033,28.246465
2018-01-04T19:26:00.000,-102403.434069479961,8045231.976999168284,8045231.976999168284,-5918.555420933502,-37.667055565758,-37.667055565758,4591741.056169983000,6607576.170778351836,8044740.692602475174,-4350.961928357935,3081.879592602352,-47.890124956789,28.251432
2018-01-04T19:27:00.000,-457409.232183134940,8039053.998608378693,8039053.998608378693,-5914.010529300825,-168.248839714144,-168.248839714144,4329335.537179530598,6790450.682452860288,8037949.671804308891,-4395.292202666533,3013.516990124510,-178.458914455969,28.256400
2018-01-04T19:28:00.000,-811969.480274337111,8025045.394073236734,8025045.394073236734,-5903.704959175785,-298.666737195979,-298.666737195979,4064377.750040067360,6969148.097287436947,8023329.102923749946,-4436.034416836585,2942.648879015761,-308.853871277954,28.261367
2018-01-04T19:29:00.000,-1165738.810747401556,8003219.808798405342,8003219.808798405342,-5887.648748936886,-428.793711447152,-428.793711447152,3797083.508155507967,7143519.159698558040,8000893.227501676418,-4473.171430818203,2869.311461365593,-438.947981235867,28.266335
2018-01-04T19:30:00.000,-1518372.626418221043,7973598.502499137074,7973598.502499137074,-5865.857538506427,-558.503009284047,-558.503009284047,3527669.559823341668,7313416.852920221165,7970663.899756870233,-4506.689220796987,2793.543160950737,-568.614523189949,28.271302
2018-01-04T19:31:00.000,-1869527.436178044183,7936210.328492645174,7936210.328492645174,-5838.352554115974,-687.668284370751,-687.668284370751,3256353.401425031945,7478696.532033298165,7932670.565298289061,-4536.576873186500,2715.384613784854,-697.727192483533,28.276270
2018-01-04T19:32:00.000,-2218861.189577029087,7891091.705593022518,7891091.705593022518,-5805.160587630598,-816.163720288920,-816.163720288920,2983353.091065680608,7639216.056361075491,7886950.232443030924,-4562.826575742502,2634.878656491296,-826.160223972279,28.281237
2018-01-04T19:33:00.000,-2566033.610007318202,7838286.582636602223,7838286.582636602223,-5766.313970451593,-943.864153092518,-943.864153092518,2708887.062831598334,7794835.921102307737,7833547.436167467386,-4585.433605826765,2552.070312484323,-953.788514528943,28.286205
2018-01-04T19:34:00.000,-2910706.526158279739,7777846.395672416314,7777846.395672416314,-5721.850542023200,-1070.645193226996,-1070.645193226996,2433173.941835257690,7945419.388069729321,7772514.194726741873,-4604.396315851569,2467.006775946091,-1080.487744903293,28.291172
2018-01-04T19:35:00.000,-3252544.201417873148,7709830.017860061489,7709830.017860061489,-5671.813612974484,-1196.383346692996,-1196.383346692996,2156432.360220108647,8090832.615399257280,7703909.958985522389,-4619.716115937285,2379.737393592074,-1206.134500817299,28.296139
2018-01-04T19:36:00.000,-3591213.660907155834,7634303.702122511342,7634303.702122511342,-5616.251922931292,-1320.956135339456,-1320.956135339456,1878880.774286017288,8230944.786100302823,7627801.554508072324,-4631.397453819235,2290.313644216634,-1330.606393180563,28.301107
2018-01-04T19:37:00.000,-3926385.015819966327,7551341.016611340456,7551341.016611340456,-5555.219593040601,-1444.242216165477,-1444.242216165477,1600737.282904355088,8365628.235310532153,7544263.116465669125,-4639.447792042703,2198.789116015339,-1453.782177305406,28.306074
2018-01-04T19:38:00.000,-4257731.784759674221,7461022.773045809940,7461022.773045809940,-5488.776073252456,-1566.121499517627,-1566.121499517627,1322219.447379732039,8494758.576124336571,7453376.017423382960,-4643.877582487154,2105.219481681217,-1575.541871008380,28.311042
2018-01-04T19:39:00.000,-4584931.211756822653,7363436.947996066883,7363436.947996066883,-5416.986084411157,-1686.475266066359,-1686.475266066359,1043544.112919153064,8618214.823860280216,7355228.788076944649,-4644.700238263449,2009.662471275885,-1695.766871481984,28.316009
2018-01-04T19:40:00.000,-4907664.580654917285,7258678.597188139334,7258678.597188139334,-5339.919555212881,-1805.186282446550,-1805.186282446550,764927.231868063333,8735879.518632965162,7249917.031018001027,-4641.932103030275,1912.177842879971,-1814.340070821669,28.320977
2018-01-04T19:41:00.000,-5225617.525565657765,7146849.762911985628,7146849.762911985628,-5257.651554089479,-1922.138915452239,-1922.138915452239,486583.688858301728,8847638.846099214628,7137543.327609461732,-4635.592417778924,1812.827351025217,-1931.145970098349,28.325944
2018-01-04T19:42:00.000,-5538480.337082200684,7028059.374625508673,7028059.374625508673,-5170.262216086827,-2037.219244671061,-2037.219244671061,208727.128029973159,8953382.756242038682,7018217.138064426370,-4625.703285136669,1711.674712921229,-2046.070791862013,28.330912
2018-01-04T19:43:00.000,-5845948.263959672302,6902423.142849042080,6902423.142849042080,-5077.836664807245,-2150.315173451390,-2150.315173451390,-68430.217536458367,9053005.080063529313,6892054.694823672064,-4612.289631243094,1608.785572482979,-2159.002590969586,28.335879
2018-01-04T19:44:00.000,-6147721.809965968132,6770063.446454470977,6770063.446454470977,-4980.464929492609,-2261.316538092964,-2261.316538092964,-344677.694029223872,9146403.644053608179,6759178.889336396940,-4595.379165254338,1504.227462174451,-2269.831363627950,28.340847
2018-01-04T19:45:00.000,-6443507.025611296296,6631109.213459958322,6631109.213459958322,-4878.241857329800,-2370.115215153773,-2370.115215153773,-619806.392610230134,9233480.382303547114,6619719.152355656028,-4575.002336532850,1398.069762686354,-2378.449154545050,28.345814
2018-01-04T19:46:00.000,-6733015.794477322139,6485695.795444313437,6485695.795444313437,-4771.267021062372,-2476.605226770500,-2476.605226770500,-893609.312489316333,9314141.446136282757,6473811.327863045037,-4551.192289583168,1290.383660461787,-2484.750162086518,28.350781
2018-01-04T19:47:00.000,-7015966.113864402287,6333964.835704239085,6333964.835704239085,-4659.644621999117,-2580.682843889000,-2580.682843889000,-1165881.521224260330,9388297.311124484986,6321597.540746307001,-4523.984816794250,1181.242103095714,-2588.630841334470,28.355749
2018-01-04T19:48:00.000,-7292082.369480967522,6176064.131284343079,6176064.131284343079,-4543.483388515060,-2682.246687303297,-2682.246687303297,-1436420.312123863725,9455862.881368160248,6163226.058360262774,-4493.418309053743,1070.719752628201,-2689.990004947120,28.360716
2018-01-04T19:49:00.000,-7561095.603914059699,6012147.489010922611,6012147.489010922611,-4422.896470141275,-2781.197826407101,-2781.197826407101,-1705025.358623435022,9516757.590909061953,5998851.146102477796,-4459.533704297460,958.892936760691,-2788.728921723378,28.365684
2018-01-04T19:50:00.000,-7822743.778611737303,5842374.575673855841,5842374.575673855841,-4298.001327349685,-2877.439875558796,-2877.439875558796,-1971498.865515297512,9570905.502154652029,5828632.917148487642,-4422.374434063595,845.839598021323,-2884.751412773591,28.370651
2018-01-04T19:51:00.000,-8076772.029128567316,5666910.762499073520,5666910.762499073520,-4168.919617137691,-2970.879087968394,-2970.879087968394,-2235645.716911715921,9618235.401192743331,5652737.176489477046,-4381.986368118504,731.639240913534,-2977.963945205073,28.375619
2018-01-04T19:52:00.000,-8322932.913382854313,5485926.964064396918,5485926.964064396918,-4035.777074524989,-3061.424447013990,-3061.424447013990,-2497273.620832407847,9658680.889874663204,5471335.259425600991,-4338.417757225578,616.372877078861,-3068.275723230193,28.380586
2018-01-04T19:53:00.000,-8560986.652681749314,5299599.471817382611,5299599.471817382611,-3898.703390079305,-3148.987754898028,-3148.987754898028,-2756193.250301346648,9692180.474549297243,5284603.864674045704,-4291.719174129106,500.122968513202,-3155.598776607518,28.385554
2018-01-04T19:54:00.000,-8790701.365284994245,5108109.782353240997,5108109.782353240997,-3757.832083587332,-3233.483718559055,-3233.483718559055,-3012218.380852835719,9718677.651333581656,5092724.882250237279,-4241.943452825347,382.973368873346,-3239.848046331872,28.390521
2018-01-04T19:55:00.000,-9011853.292273154482,4911644.420625068247,4911644.420625068247,-3613.300373997567,-3314.830032752837,-3314.830032752837,-3265166.024343447294,9738120.987803939730,4895885.216294892132,-4189.145626196778,265.009262916322,-3320.941467487461,28.395488
2018-01-04T19:56:00.000,-9224227.015505837277,4710394.758254422806,4710394.758254422806,-3465.249045758665,-3392.947460223926,-3392.947460223926,-3514856.558974284213,9750464.201000297442,4694276.603015240282,-4133.382862083922,146.317104115288,-3398.800049185319,28.400456
2018-01-04T19:57:00.000,-9427615.667455265298,4504556.827120805159,4504556.827120805159,-3313.822311684675,-3467.759908888745,-3467.759908888745,-3761113.855434754863,9755666.231632759795,4488095.423919396475,-4074.714397872150,26.984550496984,-3473.347951506390,28.405423
2018-01-04T19:58:00.000,-9621821.132709177211,4294331.128413381986,4294331.128413381986,-3159.167672482034,-3539.194505954408,-3539.194505954408,-4003765.399076537695,9753691.314386365935,4277542.514527549036,-4013.201473671626,-92.899601248479,-3544.512559374706,28.410391
2018-01-04T19:59:00.000,-9806654.240950388834,4079922.437327639200,4079922.437327639200,-3001.435773072702,-3607.181668902384,-3607.181668902384,-4242642.408038359135,9744509.044222716242,4062822.968742965255,-3948.907264168263,-213.245483335978,-3612.224553289997,28.415358
2018-01-04T20:00:00.000,-9981934.951222915202,3861539.603598776273,3861539.603598776273,-2840.780255854554,-3671.655173267109,-3671.655173267109,-4477579.947247542441,9728094.438576823100,3844145.939074971247,-3881.896809225582,-333.962226079855,-3676.417976850091,28.420326
2018-01-04T20:01:00.000,-10147492.527303915471,3639395.348068170249,3639395.348068170249,-2677.357611043471,-3732.552217143045,-3732.552217143045,-4708417.038214088418,9704427.995357766747,3621724.432910513598,-3812.236943318510,-454.958028654022,-3737.030300996836,28.425293
2018-01-04T20:02:00.000,-10303165.704014483839,3413706.055476143956,3413706.055476143956,-2511.327024239258,-3789.813482358789,-3789.813482358789,-4934996.764569269493,9673495.746654015034,3395775.105027835350,-3739.996223878116,-576.140231368524,-3794.002484924423,28.430261
2018-01-04T20:03:00.000,-10448802.844302680343,3184691.563688820228,3184691.563688820228,-2342.850221368278,-3843.383192256915,-3843.383192256915,-5157166.373262823559,9635289.308062534779,3166518.046560326125,-3665.244858631031,-697.415389392677,-3847.279033589035,28.435228
2018-01-04T20:04:00.000,-10584262.086949575692,2952574.949559371453,2952574.949559371453,-2172.091311150130,-3893.209166024695,-3893.209166024695,-5374777.371380430646,9589805.923549393192,2934176.570611095056,-3588.054632013278,-818.689347871348,-3896.808051765246,28.440196
2018-01-04T20:05:00.000,-10709411.484752781689,2717582.311634229030,2717582.311634229030,-1999.216625243299,-3939.242869522143,-3939.242869522143,-5587685.618516610935,9537048.505765032023,2698976.994729084894,-3508.498830741716,-939.867318365406,-3942.541294595858,28.445163
