"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T09:47:00.000,-11197376.919144785032,1428417.257206863491,-1428417.257206863724,1050.829450930265,4118.731197217714,-4118.731197217715,2204650.419722384773,-11068210.337772428989,-1447839.092031482607,-5048.347265048273,-467.012506926252,-4117.065420162903,32.528407
2018-01-05T09:48:00.000,-11128883.856517747045,1674805.316881310893,-1674805.316881311126,1232.087292892880,4093.537393716052,-4093.537393716053,1900641.853139576269,-11089613.480362746865,-1694117.762441595551,-5084.143240864585,-246.316598977631,-4091.557097243669,32.533375
2018-01-05T09:49:00.000,-11049550.447638543323,1919561.993770976318,-1919561.993770976784,1412.144991782915,4064.356185608845,-4064.356185608846,1594689.006665162742,-11097757.953674951568,-1938746.235182618489,-5113.150678308136,-25.101939487754,-4062.063298746162,32.538342
2018-01-05T09:50:00.000,-10959453.969045717269,2162448.876983832102,-2162448.876983832568,1590.827158241624,4031.215997525574,-4031.215997525575,1287200.168594532181,-11092620.753011886030,-2181486.224249280524,-5135.338522379095,196.360685366827,-4028.612753856113,32.543309
2018-01-05T09:51:00.000,-10858682.181294387206,2403229.376943556126,-2403229.376943556592,1767.959742779385,3994.149110431582,-3994.149110431583,978585.224153975374,-11074195.136620242149,-2422101.283161657397,-5150.684601970461,417.800019737679,-3991.238045919202,32.548277
2018-01-05T09:52:00.000,-10747333.243470732123,2641668.955845721532,-2641668.955845721997,1943.370205313106,3953.191630183934,-3953.191630183935,669255.121694420930,-11042490.643766956404,-2660357.035281954333,-5159.175653676106,638.944674981627,-3949.975580702278,32.553244
2018-01-05T09:53:00.000,-10625515.617578439415,2877535.356113442220,-2877535.356113442685,2116.887683231908,3908.383452361883,-3908.383452361883,359621.337803464907,-10997533.092592548579,-2896021.402113142889,-5160.807334143342,859.523466820808,-3904.865550931606,32.558212
2018-01-05T09:54:00.000,-10493347.962888527662,3110598.826633896213,-3110598.826633896679,2288.343157830283,3859.768223405562,-3859.768223405563,50095.342018251147,-10939364.557736655697,-3128864.829361017793,-5155.584220957822,1079.265752367024,-3855.951897142026,32.563179
2018-01-05T09:55:00.000,-10350959.020356148481,3340632.346553331241,-3340632.346553332172,2457.569618945131,3807.393298101025,-3807.393298101026,-258911.938173151342,-10868043.327756699175,-3358660.510537452996,-5143.519802062504,1297.901766587834,-3803.282264875427,32.568147
2018-01-05T09:56:00.000,-10198487.487218357623,3567411.846410484985,-3567411.846410485450,2624.402227634779,3751.309693453536,-3751.309693453537,-566990.651345807244,-10783643.842386500910,-3585184.607884976547,-5124.636453728122,1515.162957788102,-3746.907958270744,32.573114
2018-01-05T09:57:00.000,-10036081.881891829893,3790716.426398292650,-3790716.426398293581,2788.678476745384,3691.572038992899,-3691.572038992900,-873732.554494772223,-10686256.609704932198,-3808216.470412736759,-5098.965407105883,1730.782321694593,-3686.883890089491,32.578082
2018-01-05T09:58:00.000,-9863900.399306008592,4010328.571534995921,-4010328.571534996387,2950.238349203714,3628.238523560645,-3628.238523560646,-1178731.543037975905,-10575988.103313101456,-4027538.848825195339,-5066.546703409130,1944.494733716751,-3623.268528226996,32.583049
2018-01-05T09:59:00.000,-9682110.756809327751,4226034.363540260121,-4226034.363540261053,3108.924473885939,3561.370838629723,-3561.370838629724,-1481584.177791226655,-10452960.639640439302,-4242938.107139395550,-5027.429137784518,2156.037278971877,-3556.123838760167,32.588017
2018-01-05T10:00:00.000,-9490890.030799679458,4437623.689207794145,-4437623.689207795076,3264.582278909027,3491.034118212286,-3491.034118212287,-1781890.208243957255,-10317312.235525812954,-4454204.430782537907,-4981.670191946170,2365.149579662681,-3485.515225587721,32.592984
2018-01-05T10:01:00.000,-9290424.484240289778,4644890.445069598034,-4644890.445069598965,3417.060142194051,3417.296875414843,-3417.296875414844,-2079253.091447563842,-10169196.446248071268,-4661132.030965277925,-4929.335955665219,2571.574119388150,-3411.511466722361,32.597951
2018-01-05T10:02:00.000,-9080909.385224543512,4847632.738157353364,-4847632.738157354295,3566.209539158313,3340.230935700971,-3340.230935700972,-2373280.505871804897,-10008782.184197075665,-4863519.345136524178,-4870.501037214574,2775.056563992569,-3334.184647295367,32.602919
2018-01-05T10:03:00.000,-8862548.816771877930,5045653.082659590058,-5045653.082659591921,3711.885187388159,3259.911366928531,-3259.911366928532,-2663584.859552442096,-9836253.518410375342,-5061169.233318679966,-4805.248462889562,2975.346078539959,-3253.610089340797,32.607886
2018-01-05T10:04:00.000,-8635555.478035487235,5238758.592287892476,-5238758.592287893407,3853.945188155099,3176.416406227896,-3176.416406227897,-2949783.791887211613,-9651809.455216512084,-5253889.170136901550,-4733.669565734830,3172.195640021821,-3169.866278426054,32.612854
2018-01-05T10:05:00.000,-8400150.477117121220,5426761.168162745424,-5426761.168162746355,3992.251164635917,3089.827383793025,-3089.827383793026,-3231500.668439279776,-9455663.700252415612,-5441491.432353306562,-4655.863863621469,3365.362345406427,-3083.034787200882,32.617821
2018-01-05T10:06:00.000,-8156563.115692898631,5609477.682034543715,-5609477.682034544647,4126.668396701035,3000.228643660366,-3000.228643660367,-3508365.068103618920,-9248044.402150005102,-5623793.281721990556,-4571.938926836334,3554.607714637465,-2993.200195940029,32.622789
2018-01-05T10:07:00.000,-7905030.665656138211,5786730.154664426111,-5786730.154664427042,4257.065952142159,2907.707461551393,-2907.707461551393,-3780013.262021510396,-9029193.878202112392,-5800617.142989877611,-4482.010235353387,3739.697988207254,-2900.450010155595,32.627756
2018-01-05T10:08:00.000,-7645798.137996453792,5958345.929189537652,-5958345.929189539514,4383.316814210175,2812.353959859401,-2812.353959859401,-4046088.683628209401,-8799368.322345344350,-5971790.776868371293,-4386.201025972410,3920.404418929671,-2804.874575359929,32.632724
2018-01-05T10:09:00.000,-7379118.044142753817,6124157.839302312583,-6124157.839302314445,4505.298005337911,2714.261019864301,-2714.261019864301,-4306242.389224763960,-8558837.495822889730,-6137147.447805788368,-4284.642129526093,4096.503557542552,-2706.566989063017,32.637691
2018-01-05T10:10:00.000,-7105250.149996798486,6284004.372083917260,-6284004.372083918191,4622.890706930198,2613.524191258784,-2613.524191258785,-4560133.508495544083,-8307884.400901081972,-6296526.086401110515,-4177.471798362399,4267.777531787477,-2605.623010087951,32.642658
2018-01-05T10:11:00.000,-6824461.222903892398,6437729.825328577310,-6437729.825328579172,4735.980375101084,2510.241599076545,-2510.241599076545,-4807429.684383611195,-8046804.938049562275,-6449771.446296187118,-4064.835524329685,4434.014318609547,-2502.140965295393,32.647626
2018-01-05T10:12:00.000,-6537024.771801277064,6585184.459209382534,-6585184.459209384397,4844.456852248300,2404.513848111072,-2404.513848111072,-5047807.501768385991,-7775907.547002254985,-6596734.255397384986,-3946.885847497456,4595.008009139827,-2396.221653805699,32.652593
2018-01-05T10:13:00.000,-6243220.780799658038,6726224.642136196606,-6726224.642136198469,4948.214474355091,2296.443924918929,-2296.443924918929,-5280952.904395352118,-7495512.832143880427,-6737271.361277787946,-3823.782155860352,4750.559066126102,-2287.968248812859,32.657561
2018-01-05T10:14:00.000,-5943335.436460025609,6860712.990662399679,-6860712.990662400611,5047.152173914010,2186.137097504000,-2186.137097504000,-5506561.599522338249,-7205953.172687348910,-6871245.870617074892,-3695.690476285305,4900.474573486959,-2177.486197086885,32.662528
2018-01-05T10:15:00.000,-5637660.849024926312,6988518.503307431005,-6988518.503307432868,5141.173578374814,2073.700812777972,-2073.700812777973,-5724339.449767488986,-6907572.318119933829,-6998527.282546522096,-3562.783256970872,5044.568477677504,-2064.883116260107,32.667496
2018-01-05T10:16:00.000,-5326494.767883595079,7109516.688160939142,-7109516.688160940073,5230.187104017733,1959.244591899891,-1959.244591899891,-5934002.851657889783,-6600724.969421716407,-7118991.615765383467,-3425.239141698778,5182.661820562163,-1950.268690000387,32.672463
2018-01-05T10:17:00.000,-5010140.291541534476,7223589.684147389606,-7223589.684147391468,5314.106045162990,1842.879923594250,-1842.879923594250,-6135279.100391249172,-6285776.346575451083,-7232521.529308020137,-3283.242736172236,5314.582963500445,-1833.754561170862,32.677431
2018-01-05T10:18:00.000,-4688905.572379495949,7330626.375831658952,-7330626.375831659883,5392.848658628688,1724.720155552503,-1724.720155552503,-6327906.740353179164,-5963101.742897166871,-7339006.436842705123,-3136.984366735769,5440.167802367769,-1715.454223081270,32.682398
2018-01-05T10:19:00.000,-4363103.516492288560,7430522.501652953215,-7430522.501652954146,5466.338243354176,1604.880384024762,-1604.880384024762,-6511635.900931813754,-5633086.066750082187,-7438342.614390057512,-2986.659831795242,5559.259973235028,-1595.482908937764,32.687366
2018-01-05T10:20:00.000,-4033051.478894515894,7523180.755483543500,-7523180.755483544432,5534.503215112742,1483.477341707325,-1483.477341707326,-6686228.617208798416,-5296123.371201450005,-7530433.301357966848,-2832.470146253174,5671.711048452436,-1473.957479596992,32.692333
2018-01-05T10:21:00.000,-3699070.954392683692,7608510.881412259303,-7608510.881412260234,5597.277176240053,1360.629284036164,-1360.629284036164,-6851459.135116776451,-4952616.372206152417,-7615188.794793569483,-2674.621279287840,5777.380722890086,-1350.996309734711,32.697300
2018-01-05T10:22:00.000,-3361487.264427876566,7686429.761659773998,-7686429.761659775861,5654.598980309898,1236.455873998260,-1236.455873998260,-7007114.200667617843,-4602975.955924386159,-7692526.536759773269,-2513.323885820683,5876.136990097021,-1226.719172540947,32.702268
2018-01-05T10:23:00.000,-3020629.240186454728,7756861.497542019933,-7756861.497542021796,5706.412791695745,1111.078065570216,-1111.078065570216,-7152993.332893669605,-4247620.675768234767,-7762371.194753183983,-2348.793032006518,5967.856308163077,-1101.247123051220,32.707235
2018-01-05T10:24:00.000,-2676828.902296599466,7819737.483400534838,-7819737.483400536701,5752.668139958339,984.617985901031,-984.617985901031,-7288909.080143488012,-3886976.239818905015,-7824654.735082831234,-2181.247915110820,6052.423755068119,-974.702380230866,32.712203
2018-01-05T10:25:00.000,-2330421.137415039353,7874996.473429629579,-7874996.473429631442,5793.319969007774,857.198816350999,-857.198816350999,-7414687.259412725456,-3521474.989239269402,-7879316.489140028134,-2010.911578127403,6129.733173326867,-847.208207924464,32.717170
2018-01-05T10:26:00.000,-1981743.372022017604,7922584.641334413551,-7922584.641334415413,5828.328680991515,728.944672503702,-728.944672503702,-7530167.178403629921,-3151555.368333013263,-7926303.212494029664,-1838.010619505174,6199.687303745483,-718.888794787472,32.722138
2018-01-05T10:27:00.000,-1631135.243745123036,7962455.632761213928,-7962455.632761215791,5857.660174865369,599.980483269063,-599.980483269063,-7635201.840029927902,-2777661.386911770795,-7965569.136755515821,-1662.774898358549,6262.197908120504,-589.869133318076,32.727105
2018-01-05T10:28:00.000,-1278938.270526489941,7994570.610450313427,-7994570.610450314358,5881.285879610539,470.431869193113,-470.431869193114,-7729658.129108431749,-2400242.075635137036,-7997076.014158413745,-1485.437235539885,6317.185880725707,-460.274898105012,32.732073
2018-01-05T10:29:00.000,-925495.517958382377,8018898.292066310532,-8018898.292066312395,5899.182782063912,340.425020094034,-340.425020094034,-7813416.981001557782,-2019750.934997703414,-8020793.154815891758,-1306.233110954733,6364.581348446475,-330.232323410949,32.737040
2018-01-05T10:30:00.000,-571151.265114489011,8035414.980669235811,-8035414.980669237673,5911.333449334437,210.086572144886,-210.086572144886,-7886373.531993574463,-1636645.378660417628,-8036697.456614239141,-1125.400357517636,6404.323759432757,-199.868080211921,32.742007
2018-01-05T10:31:00.000,-216250.669194363785,8044104.587797266431,-8044104.587797268294,5917.726045784163,79.543484519769,-79.543484519769,-7948437.251215692610,-1251386.171799134463,-8044773.427716018632,-943.178852128858,6436.361960161398,-69.309152809583,32.746975
2018-01-05T10:32:00.000,138860.570682654477,8044958.649137941189,-8044958.649137943052,5918.354344556916,-51.077084272859,51.077084272859,-7999532.053948479705,-864436.865188783617,-8045013.201649983414,-759.810204081627,6460.654260806925,61.317284859951,32.751942
2018-01-05T10:33:00.000,493836.550214610761,8037976.332773105241,-8037976.332773107104,5913.217733643778,-181.647900252219,181.647900252219,-8039596.396162406541,-476263.225713978754,-8037416.544973518699,-575.537441292363,6477.168488839538,191.883993103168,32.756910
2018-01-05T10:34:00.000,848331.496853988967,8023164.439989201725,-8023164.439989202656,5902.321216479191,-312.041777900766,312.041777900766,-8068583.350177030079,-87332.664016982308,-8021990.857499824837,-390.604694757632,6485.882030781262,322.263790410270,32.761877
2018-01-05T10:35:00.000,1202000.106613172451,8000537.398652385920,-8000537.398652387783,5885.675407067285,-442.131704051347,442.131704051347,-8086460.661344096996,301886.339997101633,-7998751.165089877322,-205.256881647990,6486.781862066284,452.329677338422,32.766845
2018-01-05T10:36:00.000,1554497.880418351386,7970117.249154616147,-7970117.249154618010,5863.296519642986,-571.790961608256,571.790961608257,-8093210.785685906187,690924.813096461236,-7967720.105015865527,-19.739387437677,6479.864564967486,581.954960219423,32.771812
2018-01-05T10:37:00.000,1905481.459674534854,7931933.622944836505,-7931933.622944838367,5835.206352878263,-700.893252978117,700.893252978117,-8088830.908442558721,1079313.865368932951,-7928927.903910827823,165.702252513810,6465.136334564854,711.013374567758,32.776780
2018-01-05T10:38:00.000,2254608.960722907912,7886023.713665746152,-7886023.713665748015,5801.432268648604,-829.312823093332,829.312823093332,-8073332.943507995456,1466585.266870962922,-7882412.348325517029,350.822671524772,6442.612972747370,839.379208071773,32.781747
2018-01-05T10:39:00.000,2601540.307861424983,7832432.240924312733,-7832432.240924314596,5762.007165380428,-956.924581907048,956.924581907048,-8046743.513757986948,1852272.023558474844,-7828218.747921229340,535.376989889036,6412.319870254419,966.927423046978,32.786715
2018-01-05T10:40:00.000,2945937.564601516351,7771211.406731858850,-7771211.406731860712,5716.969446005806,-1083.604226239316,1083.604226239316,-8009103.912298471667,2235908.951779180206,-7766399.891334988177,719.121132498088,6374.291976778230,1093.533778231175,32.791682
2018-01-05T10:41:00.000,3287465.262843866367,7702420.844655396417,-7702420.844655397348,5666.362980555128,-1209.228360857815,1209.228360857816,-7960470.044687343761,2617033.250614848919,-7697015.994759316556,901.812145381050,6328.573759163427,1219.074949804836,32.796649
2018-01-05T10:42:00.000,3625790.729649804067,7626127.561729956418,-7626127.561729958281,5610.237063424320,-1333.674618674177,1333.674618674177,-7900912.352205637842,2995185.071362397168,-7620134.643286906183,1083.208510758562,6275.219147754555,1343.428651517844,32.801617
2018-01-05T10:43:00.000,3960584.411286879797,7542405.873189282604,-7542405.873189284466,5548.646365358840,-1456.821779937666,1456.821779937666,-7830515.716281516477,3369908.083435829263,-7535830.725078096613,1263.070460200390,6214.291470958629,1466.473753804392,32.806584
2018-01-05T10:44:00.000,4291520.194240745157,7451337.330076825805,-7451337.330076827668,5481.650880199965,-1578.549890312990,1578.549890312990,-7749379.344190085307,3740750.035997737665,-7444186.358413659036,1441.160285492956,6145.863378101863,1588.090401772908,32.811552
2018-01-05T10:45:00.000,4618275.722871421836,7353010.639809569344,-7353010.639809571207,5409.315866446790,-1698.740377723797,1698.740377723798,-7657616.636181293055,4107263.314607019536,-7345290.811705954373,1617.242646810148,6070.016750677906,1708.160131952652,32.816519
2018-01-05T10:46:00.000,4940532.713412175886,7247521.579770325683,-7247521.579770327546,5331.711783689524,-1817.276167850890,1817.276167850890,-7555355.034207929857,4469005.492198955268,-7239240.416544646956,1791.084877796883,5986.842602096352,1826.565987686090,32.821487
2018-01-05T10:47:00.000,5257977.264002036303,7134972.904013254680,-7134972.904013256542,5248.914223976477,-1934.041798171484,1934.041798171485,-7442735.852449961007,4825539.873710012063,-7126138.473862248473,1962.457287174023,5896.440966055916,1943.192633053501,32.826454
2018-01-05T10:48:00.000,5570300.160447105765,7015474.243174582720,-7015474.243174583651,5161.003838182379,-2048.923530427395,2048.923530427395,-7319914.089858835563,5176436.033661870286,-7006095.153312014416,2131.133456473059,5798.920773682717,2057.926465217792,32.831422
2018-01-05T10:49:00.000,5877197.177420095541,6889141.997683538124,-6889141.997683539987,5068.066257447930,-2161.809461415262,2161.809461415263,-7187058.224961042404,5521270.346046587452,-6879227.385953705758,2296.890533525232,5694.399719583827,2170.655725082763,32.836389
2018-01-05T10:50:00.000,6178369.374796032906,6756099.224380571395,-6756099.224380572326,4970.192009769368,-2272.589631987712,2272.589631987712,-7044349.993190613575,5859626.505841983482,-6745658.750354819000,2459.509521322992,5583.004116985431,2281.270606153840,32.841357
2018-01-05T10:51:00.000,6473523.388842653483,6616475.516650693491,-6616475.516650695354,4867.476431817353,-2381.156134161929,2381.156134161929,-6891984.147037513554,6191096.041514601558,-6605519.352215603925,2618.775561886270,5464.868742134269,2389.663361497898,32.846324
2018-01-05T10:52:00.000,6762371.717978918925,6470406.878189649433,-6470406.878189651296,4760.019576071791,-2487.403216230201,2487.403216230201,-6730168.199323159643,6515278.817869320512,-6458945.697636080906,2774.478214768375,5340.136668156882,2495.728408696872,32.851291
2018-01-05T10:53:00.000,7044633.002820942551,6318035.590527130291,-6318035.590527131222,4647.926113363957,-2591.227385769221,2591.227385769221,-6559122.149935058318,6831783.528618382290,-6306080.560149775818,2926.411729844447,5208.959088584078,2599.362432692098,32.856259
2018-01-05T10:54:00.000,7320032.300247433595,6159510.074433812872,-6159510.074433813803,4531.305230919204,-2692.527510449579,2692.527510449579,-6379078.196375478059,7140228.178057605401,-6147072.841651397757,3074.375314031776,5071.495130760424,2700.464486420969,32.861226
2018-01-05T10:55:00.000,7588301.351215112023,5994984.745348226279,-5994984.745348228142,4410.270526000283,-2791.204916546306,2791.204916546307,-6190280.428495191969,7440240.551251607947,-5982077.427354943007,3218.173391602143,4927.911659370478,2798.936089146956,32.866194
2018-01-05T10:56:00.000,7849178.842060888186,5824619.862965852022,-5824619.862965852953,4284.939895256060,-2887.163485053656,2887.163485053657,-5992984.507812109776,7731458.672136236914,-5811255.034925109707,3357.615857748152,4778.383070329782,2894.681322386330,32.871161
2018-01-05T10:57:00.000,8102410.659042421728,5648581.375133262016,-5648581.375133262947,4155.435419880680,-2980.309745312762,2980.309745312763,-5787457.331824079156,8013531.248975676484,-5634772.057925241999,3492.518325082408,4623.091075294216,2987.606923340428,32.876129
2018-01-05T10:58:00.000,8347750.135861798190,5467040.756203868426,-5467040.756203869358,4021.883246698352,-3070.552966058270,3070.552966058271,-5573976.683753351681,8286118.106612329371,-5452800.403738824651,3622.702362750151,4462.224477060146,3077.622375739744,32.881096
2018-01-05T10:59:00.000,8584958.293937273324,5280174.840008927509,-5280174.840008928441,3884.413465286805,-3157.805243797496,3157.805243797496,-5352830.868171930313,8548890.604976737872,-5265517.326118599623,3747.995727850830,4295.978936132943,3164.639998013585,32.886064
2018-01-05T11:00:00.000,8813804.075186502188,5088165.647607926279,-5088165.647607927211,3743.159981260123,-3241.981588435080,3241.981588435080,-5124318.332980543375,8801532.043333310634,-5073105.252527829260,3868.232588870011,4124.556728756960,3248.575028698482,32.891031
2018-01-05T11:01:00.000,9034064.567092696205,4891200.209987793118,-4891200.209987794049,3598.260385835653,-3323.000006059075,3323.000006059076,-4888747.278230132535,9043738.049757380038,-4875751.606443571858,3983.253740834617,3948.166496710194,3329.345709001499,32.895998
2018-01-05T11:02:00.000,9245525.219838384539,4689470.385880552232,-4689470.385880554095,3449.855821809744,-3400.781578809259,3400.781578809260,-4646435.252286915667,9275216.955363087356,-4673648.624791937880,4092.906811917364,3767.022989173378,3406.873362439436,32.900966
2018-01-05T11:03:00.000,9447980.055293172598,4483172.674878329039,-4483172.674878329970,3298.090846073916,-3475.250541749099,3475.250541749100,-4397708.735864375718,9495690.152813460678,-4466993.170694647357,4197.046461223769,3581.346796997454,3481.082471475597,32.905933
2018-01-05T11:04:00.000,9641231.867650156841,4272508.026029679924,-4272508.026029680856,3143.113288806848,-3546.334356665849,3546.334356665850,-4142902.714461523108,9704892.438664617017,-4255986.541711182334,4295.534567506769,3391.364079703408,3551.900751078819,32.910901
2018-01-05T11:05:00.000,9825092.415520276874,4057681.642099028453,-4057681.642099029385,2985.074109475869,-3613.963782728613,3613.963782728614,-3882360.239753991831,9902572.339122967795,-4040834.273758701049,4388.240408568989,3197.306285551595,3619.259219134833,32.915868
2018-01-05T11:06:00.000,9999382.605291921645,3838902.779685514048,-3838902.779685514979,2824.127249792385,-3678.072943933512,3678.072943933513,-3616431.980506857391,10088492.418805819005,-3821745.940906304866,4475.040831120577,2999.409865033859,3683.092263639331,32.920836
2018-01-05T11:07:00.000,10163932.665581777692,3616384.545391204767,-3616384.545391205698,2660.429483760986,-3738.599393271939,3738.599393271940,-3345475.763589211274,10262429.572123391554,-3598934.951233975124,4555.820410874547,2797.915978145111,3743.337706608989,32.925803
2018-01-05T11:08:00.000,10318582.312604963779,3390343.688239070587,-3390343.688239071053,2494.140264969656,-3795.484173558656,3795.484173558657,-3069856.105677601881,10424175.296920858324,-3372618.338956831023,4630.471602675200,2593.070195798763,3799.936864647414,32.930771
2018-01-05T11:09:00.000,10463180.906302129850,3161000.388545019086,-3161000.388545019552,2325.421571271366,-3848.671874860026,3848.671874860027,-2789943.736259744968,10573535.950036790222,-3143016.553019341547,4698.894880464476,2385.122195763274,3852.834606106612,32.935738
2018-01-05T11:10:00.000,10597587.597075017169,2928578.043444530107,-2928578.043444531038,2154.437747004602,-3898.110688467755,3898.110688467756,-2506115.112547764555,10710332.984464671463,-2910353.242360253818,4760.998866908136,2174.325453495455,3901.979404789556,32.940706
2018-01-05T11:11:00.000,10721671.462983299047,2693303.049288973678,-2693303.049288974144,1981.355342911034,-3943.752457364006,3943.752457364007,-2218751.926926932298,10834403.167820217088,-2674855.038063613232,4816.700452514597,1960.936928259372,3947.323390140028,32.945673
2018-01-05T11:12:00.000,10835311.637272577733,2455404.581118399277,-2455404.581118399743,1806.342953902468,-3985.552723130023,3985.552723130023,-1928240.607578913216,10945598.781844271347,-2436751.332602886017,4865.924904092389,1745.216744923107,3988.822393872122,32.950640
2018-01-05T11:13:00.000,10938397.426107693464,2215114.369427638594,-2215114.369427639060,1629.571054836598,-4023.470769251972,4023.470769251973,-1634971.812918387353,11043787.802694171667,-2196274.056395243853,4908.605962407577,1527.427871829604,4026.435992993376,32.955608
2018-01-05T11:14:00.000,11030828.416395986453,1972666.474445165601,-1972666.474445166066,1451.211834462984,-4057.469660781578,4057.469660781579,-1339339.920500778127,11128854.061798704788,-1953657.451885682531,4944.685928914314,1307.835795147601,4060.127549179411,32.960575
2018-01-05T11:15:00.000,11112514.573597351089,1728297.058140686713,-1728297.058140686946,1271.439027698163,-4087.516280313592,4087.516280313593,-1041742.511053607450,11200697.387079631910,-1709137.845377107617,4974.115741447731,1086.708190105466,4089.864244462373,32.965543
2018-01-05T11:16:00.000,11183376.329424630851,1482244.154185445746,-1482244.154185446212,1090.427746394637,-4113.581360244628,4113.581360244629,-742579.848299806355,11259233.724363829941,-1462953.416830570670,4996.855038780744,864.314589520892,4115.617113198001,32.970510
2018-01-05T11:17:00.000,11243344.659348458052,1234747.436091592535,-1234747.436091592768,908.354308770281,-4135.639511281770,4135.639511281771,-442254.355247454660,11304395.238835856318,-1215343.967862145044,5012.872213961115,640.926050043334,4137.361070280016,32.975478
2018-01-05T11:18:00.000,11292361.149832690135,986047.983750872663,-986047.983750872896,725.396067660199,-4153.669247173786,4153.669247173787,-141170.087612575997,11336130.396407583728,-966550.688156846794,5022.144456360327,416.814816520459,4155.074935574940,32.980445
2018-01-05T11:19:00.000,11330378.055233074352,736388.048606767668,-736388.048606767785,541.731237763249,-4167.653005640157,4167.653005640158,160267.794934591861,11354404.024903507903,-716815.920533842174,5024.657782378834,192.253984915659,4168.741454552855,32.985413
2018-01-05T11:20:00.000,11357358.344305193052,486010.817683212692,-486010.817683212808,357.538722047418,-4177.577165478100,4177.577165478101,461653.559031735058,11359197.354988463223,-466382.924886182998,5020.407054768174,-32.482835810189,4178.347315094565,32.990380
2018-01-05T11:21:00.000,11373275.736275630072,235160.176701972086,-235160.176701972145,172.997937484741,-4183.432059830624,4183.432059830625,762581.428698656731,11350508.040787642822,-215495.641227228160,5009.395990543655,-257.121862423770,4183.883160458482,32.995347
2018-01-05T11:22:00.000,11378114.726441226900,-15919.527478282842,15919.527478282846,-11.711359712767,-4185.211985602703,4185.211985602704,1062646.116544433869,11328350.160175465047,35601.547923127306,4991.637157477078,-481.389476329574,4185.343598394651,33.000315
2018-01-05T11:23:00.000,11371870.601271903142,-266983.724875491404,266983.724875491462,-196.409249190133,-4182.915209016550,4182.915209016551,1361443.354421887780,11292754.194734960794,286664.055586669536,4967.151959172850,-705.012562243669,4182.727206397133,33.005282
2018-01-05T11:24:00.000,11354549.443001927808,-517787.860611652781,517787.860611652897,-380.915821703842,-4176.543967300419,4176.543967300420,1658570.422846275382,11243766.989414205775,537447.328570826096,4935.970608745681,-927.718846205893,4176.036533089529,33.010250
2018-01-05T11:25:00.000,11326168.123705439270,-768087.633127829875,768087.633127829991,-565.051354367078,-4166.104466509410,4166.104466509410,1953626.678490636637,11181451.691932717338,787707.085681979544,4898.132091132749,-1149.237232508145,4165.278095742366,33.015217
2018-01-05T11:26:00.000,11286754.288861678913,-1017639.232152408687,1017639.232152408920,-748.636485713465,-4151.606875480262,4151.606875480263,2246214.079082868528,11105887.672014737502,1037199.555673834635,4853.684114087338,-1369.298139119454,4150.462373924666,33.020185
2018-01-05T11:27:00.000,11236346.330426445231,-1266199.576188752195,1266199.576188752428,-931.492390407231,-4133.065315926231,4133.065315926232,2535937.705020773690,11017170.420553397387,1285681.714696999872,4802.683047916408,-1587.633831185150,4131.603799296059,33.025152
2018-01-05T11:28:00.000,11174993.349435476586,-1513526.549295034260,1513526.549295034492,-1113.440953432664,-4110.497848681491,4110.497848681492,2822406.277038891800,10915411.428832400590,1532911.523022604408,4745.193854037505,-1803.978752188078,4108.720741549190,33.030120
2018-01-05T11:29:00.000,11102755.108176246285,-1759379.236923533259,1759379.236923533725,-1294.304943591648,-4083.926456108483,4083.926456108484,3105232.669255499728,10800738.047958306968,1778648.160807284527,4681.290002445713,-2018.069852355903,4081.835490516137,33.035087
2018-01-05T11:30:00.000,11019701.971975542605,-2003518.160587434657,2003518.160587435123,-1473.908186138648,-4053.377020685643,4053.377020685644,3384034.416934075300,10673293.328682577237,2022652.262667664094,4611.053378196215,-2229.646913902016,4050.974234456557,33.040055
2018-01-05T11:31:00.000,10925914.840657973662,-2245705.511132174172,2245705.511132174637,-1652.075734389101,-4018.879299795783,4018.879299795783,3658434.218311848119,10533235.841812377796,2264686.150841445662,4534.574177019568,-2438.452872699504,4016.167034548136,33.045022
2018-01-05T11:32:00.000,10821485.069744125009,-2485705.380377367139,2485705.380377367605,-1828.634040129130,-3980.466896740405,3980.466896740406,3928060.429836730473,10380739.479440532625,2504514.066701272968,4451.950790204673,-2644.234135979412,3977.447795604914,33.049989
2018-01-05T11:33:00.000,10706514.381463427097,-2723283.990909304935,2723283.990909305401,-2003.411122664682,-3938.177228007572,3938.177228007573,4192547.554185714573,10215993.237239982933,2741902.400401463732,4363.289678892968,-2846.740895664194,3934.854233051374,33.054957
2018-01-05T11:34:00.000,10581114.765668908134,-2958209.923797871452,2958209.923797871917,-2176.236736343768,-3892.051486825373,3892.051486825374,4451536.720422639512,10039200.978100501001,2976619.918431604281,4268.705237946269,-3045.727436939385,3888.427836184654,33.059924
2018-01-05T11:35:00.000,10445408.370751526207,-3190254.344014202245,3190254.344014202710,-2346.942536387211,-3842.134603036946,3842.134603036946,4704676.155679285526,9850581.177404381335,3208437.988853505813,4168.319649561125,-3240.952441679536,3838.213827761103,33.064892
