"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T07:16:00.000,2014106.772065792698,11198454.156779307872,-0.000000001371,5825.325887313839,-1047.718564979451,0.000000000000,-7876205.658420857042,-8211417.462667268701,3044.803991738771,-4870.276781950834,4671.462938590774,10.116273632451,31.778322
2018-01-05T07:17:00.000,2362588.636930018198,11130147.192351870239,-0.000000001363,5789.793275170036,-1228.995409107446,0.000000000000,-8163373.858954074793,-7925989.875449900515,3650.202737501986,-4700.986344335545,4841.785867239557,10.061958439961,31.783290
2018-01-05T07:18:00.000,2708769.167787227314,11050998.651090964675,-0.000000001353,5748.620981218094,-1409.075121883315,0.000000000000,-8440204.959544412792,-7630525.784750135615,4252.048238678292,-4525.743148586800,5005.977747426645,9.997839995911,31.788257
2018-01-05T07:19:00.000,3052311.159499732312,10961085.629460360855,-0.000000001342,5701.849110281400,-1587.782292505672,0.000000000000,-8706348.414907298982,-7325399.330336552113,4849.754122205291,-4344.769101309706,5163.830666614926,9.923980709281,31.793224
2018-01-05T07:20:00.000,3392879.977058548480,10860495.709314756095,-0.000000001330,5649.523221580745,-1764.942847128848,0.000000000000,-8961467.213287139311,-7010996.887215917930,5442.738044567875,-4158.293365963571,5315.144739154901,9.840452480126,31.798192
2018-01-05T07:21:00.000,3730143.881544867996,10749326.872587995604,-0.000000001316,5591.694284355965,-1940.384218424844,0.000000000000,-9205238.303210143000,-6687716.576372630894,6030.422259216380,-3966.552072675839,5459.728359396692,9.747336629588,31.803159
2018-01-05T07:22:00.000,4063774.353265832644,10627687.405852125958,-0.000000001302,5528.418628218503,-2113.935513675386,0.000000000000,-9437353.002556215972,-6355967.760638134554,6612.234179501832,-3769.788019236499,5597.398444315366,9.644723820745,31.808127
2018-01-05T07:23:00.000,4393446.411757659167,10495695.794838126749,-0.000000001285,5459.757888282122,-2285.427681234413,0.000000000000,-9657517.389436671510,-6016170.526323515922,7187.606936593537,-3568.250363648459,5727.980665345040,9.532713970338,31.813094
2018-01-05T07:24:00.000,4718838.932341264561,10353480.609021749347,-0.000000001268,5385.778945125600,-2454.693675197202,0.000000000000,-9865452.674382077530,-5668755.151271911338,7755.979931829833,-3362.194308623370,5851.309669127813,9.411416151499,31.818062
2018-01-05T07:25:00.000,5039634.958919358440,10201180.376388160512,-0.000000001249,5306.553859646522,-2621.568618114345,0.000000000000,-10060895.553365249187,-5314161.560010423884,8316.799382959067,-3151.880778426012,5967.229286895850,9.280948487536,31.823029
2018-01-05T07:26:00.000,5355522.012715777382,10038943.448495253921,-0.000000001229,5222.159802868544,-2785.889961594918,0.000000000000,-10243598.541219633073,-4952838.766679890454,8869.518863748051,-2937.576088469605,6075.592732225703,9.141438036918,31.827997
2018-01-05T07:27:00.000,5666192.396653483622,9866927.855967897922,-0.000000001208,5132.678980770914,-2947.497644640926,0.000000000000,-10413330.285023771226,-4585244.306458910927,9413.599836427142,-2719.551608086919,6176.262786910309,8.993020669542,31.832964
2018-01-05T07:28:00.000,5971343.495072016492,9685301.154565619305,-0.000000001186,5038.198554214397,-3106.234249557383,0.000000000000,-10569875.857057999820,-4211843.656198183075,9948.512176448325,-2498.083416901918,6269.111974715058,8.835840934412,31.837932
2018-01-05T07:29:00.000,6270678.068499516696,9494240.261969788000,-0.000000001163,4938.810554039569,-3261.945155289818,0.000000000000,-10713037.026963125914,-3833109.644996832591,10473.734689057275,-2273.451955235876,6354.022722798300,8.670051918866,31.842899
2018-01-05T07:30:00.000,6563904.543183743954,9293931.285454010591,-0.000000001138,4834.611791422650,-3414.478688035473,0.000000000000,-10842632.512755561620,-3449521.855468527880,10988.755617161320,-2045.941668991509,6430.887510591398,8.495815099480,31.847866
2018-01-05T07:31:00.000,6850737.295107077807,9084569.340601567179,-0.000000001113,4725.703763574093,-3563.686268985111,0.000000000000,-10958498.210380453616,-3061566.016457473394,11493.073140010236,-1815.840649465935,6499.609005949398,8.313300184794,31.852834
2018-01-05T07:32:00.000,7130896.928205941804,8866358.361247986555,-0.000000001086,4612.192554872579,-3709.422559050037,0.000000000000,-11060487.401513628662,-2669733.387968926691,11986.195862199365,-1583.440268545989,6560.100188400856,8.122684950017,31.857801
2018-01-05T07:33:00.000,7404110.546521184966,8639510.900835923851,-0.000000001058,4494.188733531773,-3851.545600432045,0.000000000000,-11148470.939347099513,-2274520.139100321569,12467.643292513774,-1349.034809752096,6612.284459339436,7.924155063872,31.862769
2018-01-05T07:34:00.000,7670112.020020725206,8404247.925370991230,-0.000000001029,4371.807243897983,-3989.916954901754,0.000000000000,-11222337.412125729024,-1876426.719750151038,12936.946312158118,-1112.921095591710,6656.095739019493,7.717903907745,31.867736
2018-01-05T07:35:00.000,7928642.243827886879,8160798.598186140880,-0.000000000999,4245.167294486706,-4124.401838646640,0.000000000001,-11281993.284225150943,-1475957.226910959929,13393.647631902462,-875.398111700488,6691.478550231103,7.504132387319,31.872704
2018-01-05T07:36:00.000,8179449.390609287657,7909400.056719243526,-0.000000000969,4114.392241864510,-4254.869253560736,0.000000000001,-11327363.014594081789,-1073618.766342086717,13837.302237709780,-636.766628243171,6718.388088549666,7.283048736877,31.877671
2018-01-05T07:37:00.000,8422289.155873691663,7650297.181523174979,-0.000000000937,3979.609470490359,-4381.192114846691,0.000000000001,-11358389.152410505340,-669920.810431299731,14267.477824405869,-397.328819054046,6736.790279070803,7.054868316457,31.882639
2018-01-05T07:38:00.000,8656924.995941087604,7383742.357735635713,-0.000000000904,3840.950268634545,-4503.247374804940,0.000000000001,-11375032.409830220044,-265374.553063742816,14683.755216965954,-157.387879002415,6746.661819558446,6.819813402065,31.887606
2018-01-05T07:39:00.000,8883128.358354238793,7109995.229236920364,-0.000000000871,3698.549700493985,-4620.916142691537,0.000000000001,-11377271.711736515164,139507.737693198025,15085.728779014404,82.752359937328,6747.990209952083,6.578112969151,31.892573
2018-01-05T07:40:00.000,9100678.904506059363,6829322.445737015456,-0.000000000836,3552.546474629401,-4734.083800526727,0.000000000001,-11365104.222427111119,544213.368265432306,15473.006808135597,322.787813422502,6740.773768195190,6.330002469546,31.897541
2018-01-05T07:41:00.000,9309364.724264102057,6541997.403041077778,-0.000000000801,3403.082808853983,-4842.640114740497,0.000000000001,-11338545.349205086008,948229.868780802004,15845.211917607403,562.414529795113,6725.021632365182,6.075723602099,31.902508
2018-01-05T07:42:00.000,9508982.542388098314,6248299.976739864796,-0.000000000765,3250.304291701761,-4946.479343548954,0.000000000001,-11297628.722868887708,1351045.642003082670,16201.981404193784,801.329074971940,6700.753749101933,5.815524077209,31.907476
2018-01-05T07:43:00.000,9699337.916533546522,5948516.249592303298,-0.000000000728,3094.359740614687,-5045.500339953846,0.000000000001,-11242406.155126733705,1752150.611152034253,16542.967601627835,1039.228916673934,6668.000848349900,5.549657375516,31.912443
2018-01-05T07:44:00.000,9880245.426653387025,5642938.232859177515,-0.000000000691,2935.401056983173,-5139.606650267455,0.000000000001,-11172947.572988495231,2151036.865805258974,16867.838219449248,1275.812807517889,6626.804404445320,5.278382500952,31.917411
2018-01-05T07:45:00.000,10051528.855611111969,5331863.581861990504,-0.000000000653,2773.583078182588,-5228.706608065763,0.000000000001,-11089340.930218547583,2547199.305054175667,17176.276666862126,1510.781166479510,6577.216583598017,5.001963728414,31.922378
2018-01-05T07:46:00.000,10213021.360828176141,5015595.306046574377,-0.000000000614,2609.063426751204,-5312.713423477747,0.000000000001,-10991692.095962412655,2940136.277099876199,17467.982361295184,1743.836458244930,6519.300177834717,4.720670346304,31.927346
2018-01-05T07:47:00.000,10364565.636801367626,4694441.473828943446,-0.000000000575,2442.002356853905,-5391.545267725325,0.000000000001,-10880124.720686854795,3329350.214485229924,17742.671021368871,1974.683569974030,6453.128525486727,4.434776394170,31.932313
2018-01-05T07:48:00.000,10506014.068330265582,4368714.912513238378,-0.000000000535,2272.562598182445,-5465.125352830768,0.000000000001,-10754780.079603629187,3714348.264155095909,18000.074943980886,2203.030184996251,6378.785418322884,4.144560395726,31.937281
2018-01-05T07:49:00.000,10637228.874304270372,4038732.903577124234,-0.000000000495,2100.909197445908,-5533.382006413308,0.000000000001,-10615816.893776582554,4094642.911542643327,18239.943265237620,2428.587152963217,6296.364995446280,3.850305087499,31.942248
2018-01-05T07:50:00.000,10758082.241912517697,3704816.873614073265,-0.000000000454,1927.209357601919,-5596.248741503809,0.000000000001,-10463411.129136124626,4469752.597900351509,18462.042204983445,2651.068855994697,6205.971624087576,3.552297143359,31.947215
2018-01-05T07:51:00.000,10868456.451142029837,3367292.081242462154,-0.000000000412,1751.632274989826,-5653.664321307495,0.000000000001,-10297755.773658115417,4839202.330085654743,18666.155294682125,2870.193570349337,6107.719767447391,3.250826895225,31.952183
2018-01-05T07:52:00.000,10968243.989446023479,3026487.300279022194,-0.000000000371,1574.348974520645,-5705.572818853263,0.000000000001,-10119060.592986991629,5202524.282035702839,18852.083588434132,3085.683823166095,6001.733839753715,2.946188050192,31.957150
2018-01-05T07:53:00.000,11057347.656469203532,2682734.499488160945,-0.000000000329,1395.532143085801,-5751.923671470765,0.000000000001,-9927551.864813853055,5559258.387165628374,19019.645856921332,3297.266743822313,5888.148048718662,2.638677404377,31.962118
2018-01-05T07:54:00.000,11135680.658727420494,2336368.519222310744,-0.000000000286,1215.355961348608,-5792.671730041827,0.000000000001,-9723472.092347502708,5908952.920938083902,19168.678764088891,3504.674409462253,5767.106225594988,2.328594553742,31.967085
2018-01-05T07:55:00.000,11203166.694151494652,1987726.745260440512,-0.000000000243,1033.995934078272,-5827.777302979324,0.000000000001,-9507079.697235906497,6251165.072875909507,19299.037026395730,3707.644184264232,5638.761643044462,2.016241602198,31.972053
2018-01-05T07:56:00.000,11259740.026410503313,1637148.780171858845,-0.000000000200,851.628719196564,-5857.206194889420,0.000000000001,-9278648.692334733903,6585461.507279636338,19410.593554474020,3905.919052008454,5503.276821053265,1.701922867254,31.977020
2018-01-05T07:57:00.000,11305345.548944016919,1284976.112517546397,-0.000000000157,668.431955699605,-5880.929739880504,0.000000000001,-9038468.334729414433,6911418.911953510717,19503.239577062825,4099.247941532571,5360.823321135544,1.385944583512,31.981988
2018-01-05T07:58:00.000,11339938.838640004396,931551.784214374260,-0.000000000114,484.584090623994,-5898.924829485920,0.000000000001,-8786842.759455818683,7228624.534235501662,19576.884747093569,4287.386044657086,5211.581529089107,1.068614604290,31.986955
2018-01-05T07:59:00.000,11363486.199105938897,577220.056389124948,-0.000000000071,300.264205227356,-5911.173935173161,0.000000000001,-8524090.594380883500,7536676.703656819649,19631.457229823354,4470.095126180558,5055.740426576855,0.750242101665,31.991923
2018-01-05T08:00:00.000,11375964.693491715938,222326.074042039196,-0.000000000027,115.651840549609,-5917.665125418036,0.000000000001,-8250544.556731076911,7835185.340568540618,19666.903772931382,4647.143825551743,4893.497351823346,0.431137265231,31.996890
2018-01-05T08:01:00.000,11377362.166831810027,-132784.470150617504,0.000000000016,-69.073177473640,-5918.392077326836,0.000000000001,-7966551.031779765151,8123772.450091067702,19683.189758509372,4818.307949836535,4725.057749729574,0.111610999858,32.001857
2018-01-05T08:02:00.000,11367677.257885050029,-487765.672564213572,0.000000000060,-253.730913173515,-5913.354082795271,0.000000000001,-7672469.634227519855,8402072.600760336965,19680.299236894789,4983.370757608381,4550.634911722775,-0.208025377240,32.006825
2018-01-05T08:03:00.000,11346919.400460572913,-842271.755563764134,0.000000000103,-438.141496419716,-5902.556049198217,0.000000000001,-7368672.752829544246,8669733.387266034260,19658.234942314706,5142.123233403471,4370.449705669879,-0.527460439846,32.011792
2018-01-05T08:04:00.000,11315108.814228642732,-1195957.404314346146,0.000000000146,-622.125297825990,-5886.008494609594,0.000000000001,-7055545.078848162666,8926415.876694511622,19617.018290324213,5294.364352392384,4184.730296197417,-0.846382956193,32.016760
2018-01-05T08:05:00.000,11272276.485025227070,-1548478.103143960936,0.000000000190,-805.503103722793,-5863.727537557003,0.000000000001,-6733483.118927394040,9171795.037711551413,19556.689357042043,5439.901334933160,3993.711855772010,-1.164482192220,32.021727
2018-01-05T08:06:00.000,11218464.134669378400,-1899490.471127937082,0.000000000233,-988.096290724995,-5835.734881321022,0.000000000001,-6402894.693003945053,9405560.152143474668,19477.306840203259,5578.549890684633,3797.636266905771,-1.481448214353,32.026695
2018-01-05T08:07:00.000,11153724.180323420092,-2248652.596564807929,0.000000000275,-1169.726999722950,-5802.057792794770,0.000000000001,-6064198.417895225808,9627415.208431616426,19378.948002067602,5710.134451968641,3596.751815866577,-1.796972191506,32.031662
2018-01-05T08:08:00.000,11078119.683434410021,-2595624.370025847107,0.000000000318,-1350.218309131595,-5762.729075923767,0.000000000001,-5717823.177212321199,9837079.276466395706,19261.708594237341,5834.488396088265,3391.312878277541,-2.110746696011,32.036630
2018-01-05T08:09:00.000,10991724.288308072835,-2940067.815644287039,0.000000000360,-1529.394407223847,-5717.787039752687,0.000000000001,-5364207.578276662156,10034286.863321278244,19125.702764460220,5951.454256317582,3181.579597008202,-2.422466003174,32.041597
2018-01-05T08:10:00.000,10894622.150373730808,-3281647.420329474844,0.000000000402,-1707.080763384573,-5667.275461109484,0.000000000001,-5003799.396718939766,10218788.249442050233,18971.062945505830,6060.883921299226,2967.817552759923,-2.731826389189,32.046564
2018-01-05T08:11:00.000,10786907.854210445657,-3620030.460582066327,0.000000000443,-1883.104298116648,-5611.243541963401,0.000000000001,-4637055.009471476078,10390349.804860591888,18797.939726224380,6162.638822594272,2750.297427767324,-3.038526427091,32.051532
2018-01-05T08:12:00.000,10668686.321415275335,-3954887.326589170378,0.000000000484,-2057.293551632061,-5549.745861498931,0.000000000001,-4264438.816868147813,10548754.285035343841,18606.501704914834,6256.590110148451,2529.294663039246,-3.342267280479,32.056499
2018-01-05T08:13:00.000,10540072.708401728421,-4285891.843289338052,0.000000000525,-2229.478850866777,-5482.842322951585,0.000000000001,-3886422.654585112818,10693801.105942977592,18396.935325142771,6342.618815452042,2305.089109574216,-3.642752994715,32.061467
2018-01-05T08:14:00.000,10401192.294228620827,-4612721.588091804646,0.000000000565,-2399.492474755160,-5410.598095257559,0.000000000001,-3503485.196164133959,10825306.598074130714,18169.444694168666,6420.616002187510,2077.964673990315,-3.939690785317,32.066434
2018-01-05T08:15:00.000,10252180.358569951728,-4935058.204937557690,0.000000000604,-2567.168817601463,-5333.083549574869,0.000000000001,-3116111.346880346071,10943104.239009371027,17924.251384165615,6490.482904172846,1848.208959021352,-4.232791323266,32.071402
2018-01-05T08:16:00.000,10093182.049941604957,-5252587.714403786696,0.000000000643,-2732.344550393110,-5250.374190736165,0.000000000001,-2724791.629715657793,11047044.864283399656,17661.594216415484,6552.131050427391,1616.112899330770,-4.521769016943,32.076369
2018-01-05T08:17:00.000,9924352.244317011908,-5565000.819540720433,0.000000000682,-2894.858779894023,-5162.550583702000,0.000000000001,-2330021.564221912529,11136996.856268115342,17381.729028699192,6605.482377200422,1381.970393108423,-4.806342290435,32.081337
2018-01-05T08:18:00.000,9745855.394266268238,-5871993.207150368951,0.000000000719,-3054.553205366859,-5069.698275084466,0.000000000001,-1932301.039055187255,11212846.310837222263,17084.928426102953,6650.469326821709,1146.077929913600,-5.086233857919,32.086304
2018-01-05T08:19:00.000,9557865.368766786531,-6173265.844210629351,0.000000000756,-3211.272272769925,-4971.907709818281,0.000000000001,-1532133.678976312280,11274497.181600753218,16771.481515484778,6687.034933248521,908.734215235908,-5.361170993878,32.091272
2018-01-05T08:20:00.000,9360565.283843168989,-6468525.269153632224,0.000000000792,-3364.863326277309,-4869.274143061302,0.000000000001,-1130026.207123224624,11321871.401526093483,16441.693623862695,6715.132894200330,670.239792251826,-5.630885798864,32.096239
2018-01-05T08:21:00.000,9154147.324198383838,-6757483.877719622105,0.000000000828,-3515.176756977261,-4761.897547408827,0.000000000001,-726487.803358448669,11354908.981792604551,16095.886000994171,6734.727629790479,430.896661253372,-5.895115460568,32.101206
2018-01-05T08:22:00.000,8938812.556011198089,-7039860.203105284832,0.000000000862,-3662.066148602608,-4649.882515512648,0.000000000001,-322029.459504231811,11373568.087754100561,15734.395506438512,6745.794327580287,191.007897230787,-6.153602509932,32.106174
2018-01-05T08:23:00.000,8714770.731084374711,-7315379.190131166019,0.000000000896,-3805.388420149948,-4533.338158200869,0.000000000001,82836.667712111026,11377825.091912932694,15357.574281410647,6748.318973998444,-49.122733902876,-6.406095072056,32.111141
2018-01-05T08:24:00.000,8482240.082529511303,-7583772.463167572394,0.000000000929,-3945.003965252071,-4412.377998195169,0.000000000001,487597.905194158666,11367674.603839024901,14965.789405737854,6742.298372086220,-289.191159965740,-6.652347111654,32.116109
2018-01-05T08:25:00.000,8241447.112193453126,-7844778.587550269440,0.000000000961,-4080.776788163842,-4287.119859532105,0.000000000001,891741.712661374360,11343129.476995494217,14559.422540263382,6727.740145545698,-528.893387546052,-6.892118672825,32.121076
2018-01-05T08:26:00.000,7992626.370028348640,-8098143.324237750843,0.000000000992,-4212.574636232411,-4157.685752793582,0.000000000001,1294756.331668289378,11304220.792462501675,14138.869555036999,6704.662729086083,-767.925886942798,-7.125176112892,32.126044
2018-01-05T08:27:00.000,7736020.225622160360,-8343619.877459296025,0.000000001022,-4340.269128721301,-4024.201756259272,0.000000000000,1696131.433632282540,11250997.819579958916,13704.540143658189,6673.095345080323,-1005.985976518275,-7.351292330107,32.131011
2018-01-05T08:28:00.000,7471878.632114557549,-8580969.135110491887,0.000000001051,-4463.735881861799,-3886.797893097974,0.000000000000,2095358.766052207910,11183527.953558679670,13256.857424151167,6633.077966561458,-1242.772205977696,-7.570246984965,32.135979
2018-01-05T08:29:00.000,7200458.882722431794,-8809959.901667693630,0.000000001079,-4582.854630012762,-3745.608004714584,0.000000000000,2491932.796098039486,11101896.630139073357,12796.257526751344,6584.661266605593,-1477.984738089451,-7.781826714942,32.140946
2018-01-05T08:30:00.000,6922025.360119163990,-9030369.123387826607,0.000000001106,-4697.509342807357,-3600.769620379644,0.000000000000,2885351.350754470564,11006207.217405872419,12323.189169016492,6527.906554165875,-1711.325728361535,-7.985825342431,32.145913
2018-01-05T08:31:00.000,6636849.278905877843,-9241982.105579709634,0.000000001132,-4807.588338175463,-3452.423823265425,0.000000000000,3275116.252711868379,10896580.884895365685,11838.113218666611,6462.885696438381,-1942.499702195668,-8.182044075682,32.150881
2018-01-05T08:32:00.000,6345208.421427798457,-9444592.721732936800,0.000000001157,-4912.984391130459,-3300.715113020182,0.000000000000,3660733.951198779978,10773156.450160576031,11341.502244582161,6389.681027858067,-2171.213929041191,-8.370291702539,32.155848
2018-01-05T08:33:00.000,6047386.867195501924,-9638003.614298989996,0.000000001180,-5013.594838213589,-3145.791265015754,0.000000000000,4041716.146953014657,10636090.202989909798,10833.840056402456,6308.385245840723,-2397.178793072491,-8.550384776797,32.160816
2018-01-05T08:34:00.000,5743674.716169945896,-9822026.386932542548,0.000000001203,-5109.321677496004,-2987.803186403146,0.000000000000,4417580.410544825718,10485555.707500588149,10315.621233164729,6219.101293402235,-2620.108159923494,-8.722147796991,32.165783
2018-01-05T08:35:00.000,5434367.806183065288,-9996481.788003722206,0.000000001224,-5200.071664040034,-2826.904769117501,0.000000000000,4787850.793267183006,10321743.582357935607,9787.350641447007,6121.942228804020,-2839.719739013608,-8.885413377448,32.170751
2018-01-05T08:36:00.000,5119767.424772036262,-10161199.885201163590,0.000000001244,-5285.756400725985,-2663.252739977121,0.000000000000,5152058.429817583412,10144861.259399753064,9249.542943489101,6017.031082390296,-3055.735441005136,-9.040022411424,32.175718
2018-01-05T08:37:00.000,4800180.015700957738,-10316020.231059756130,0.000000001263,-5366.292424358047,-2497.006508018911,0.000000000000,5509742.132014762610,9955132.720968544483,8702.722095759034,5904.500700796707,-3267.881729943401,-9.185824226179,32.180686
2018-01-05T08:38:00.000,4475916.880464208312,-10460792.019247137010,0.000000001281,-5441.601286962992,-2328.328009223373,0.000000000000,5860448.972788514569,9752798.216288737953,8147.420838468186,5784.493578730343,-3475.889969627738,-9.322676729839,32.185653
2018-01-05T08:39:00.000,4147293.875055200886,-10595374.231460567564,0.000000001298,-5511.609632204488,-2157.381548776681,0.000000000000,6203734.859712842852,9538113.957243526354,7584.180176519976,5657.161678531384,-3679.496763780521,-9.450446549883,32.190621
2018-01-05T08:40:00.000,3814631.102298651356,-10719635.774789402261,0.000000001313,-5576.249266837704,-1984.333641024950,0.000000000000,6539165.097349645570,9311351.793939787894,7013.548852402900,5522.666237746884,-3878.444289579591,-9.569009163151,32.195588
2018-01-05T08:41:00.000,3478252.600049128290,-10833455.609408317134,0.000000001327,-5635.457227134076,-1809.352847278185,0.000000000000,6866314.937694704160,9072798.870469778776,6436.082811546727,5381.177564958984,-4072.480624134035,-9.678249017218,32.200555
2018-01-05T08:42:00.000,3138486.025552078616,-10936722.866479855031,0.000000001339,-5689.175840213056,-1632.609611617984,0.000000000000,7184770.118027461693,8822757.261306164786,5852.344660649834,5232.874824126594,-4261.360063489013,-9.778059643031,32.205523
2018-01-05T08:43:00.000,2795662.336283858865,-11029336.956148039550,0.000000001351,-5737.352780219323,-1454.276094873655,0.000000000000,7494127.385480437428,8561543.588793549687,5262.903119521110,5077.945807715129,-4444.843433753847,-9.868343758695,32.210490
2018-01-05T08:44:00.000,2450115.467574062292,-11111207.665520582348,0.000000001361,-5779.941119292167,-1274.526006924522,0.000000000000,7793995.007672711276,8289488.622213908471,4668.332466957502,4916.586698897588,-4622.698393964562,-9.949013364304,32.215458
2018-01-05T08:45:00.000,2102182.007327135652,-11182255.246543029323,0.000000001369,-5816.899373276763,-1093.534437493298,0.000000000000,8083993.268749360926,8006936.858942868188,4069.211981202225,4749.001823133463,-4794.699730290532,-10.019989827734,32.220425
2018-01-05T08:46:00.000,1752200.868163064122,-11242410.493678729981,0.000000001377,-5848.191542132516,-911.477685596891,0.000000000000,8363754.950209112838,7714246.088218635879,3466.125375533955,4575.403389435027,-4960.629641218842,-10.081203961302,32.225393
2018-01-05T08:47:00.000,1400512.957290756283,-11291614.811320377514,0.000000001383,-5873.787144999897,-728.533087817783,0.000000000000,8632925.795904381201,7411786.938081874512,2859.660229527071,4396.011221652137,-5120.278013351141,-10.132596089226,32.230360
2018-01-05T08:48:00.000,1047460.844438545173,-11329820.270866485313,0.000000001388,-5893.661249891054,-544.878845564732,0.000000000000,8891164.960628606379,7099942.406056942418,2250.407416542122,4211.052480113836,-5273.442687465892,-10.174116105810,32.235328
2018-01-05T08:49:00.000,693388.428168486455,-11356989.657407067716,0.000000001391,-5907.794497975255,-360.693851492752,0.000000000000,9138145.441719997674,6779107.374171726406,1638.960528009684,4020.761373981014,-5419.929714507522,-10.205723524315,32.240295
2018-01-05T08:50:00.000,338640.600891443086,-11373096.505973953754,0.000000001393,-5916.173122435928,-176.157515247247,0.000000000000,9373554.493139967322,6449688.108924527653,1025.915295055336,3825.378864670975,-5559.553601181056,-10.227387516443,32.245262
2018-01-05T08:51:00.000,-16437.087081065845,-11378125.127319410443,0.000000001393,-5918.788961880471,8.550411292918,-0.000000000000,9597094.021494040266,6112101.746840961277,411.869008045246,3625.152360735317,-5692.137544836685,-10.239086942422,32.250230
2018-01-05T08:52:00.000,-371498.764129101415,-11372070.623198732734,0.000000001393,-5915.639468290082,193.250009107394,-0.000000000000,9808480.963503573090,5766775.766259548254,-202.580065395365,3420.335404569847,-5817.513657352554,-10.240810371641,32.255197
2018-01-05T08:53:00.000,-726198.574229494901,-11354938.891141427681,0.000000001391,-5906.727709501702,377.761367289118,-0.000000000000,10007447.644440576434,5414147.446028165519,-816.833263318380,3211.187351361226,-5935.523177726598,-10.232556093830,32.260165
2018-01-05T08:54:00.000,-1080191.013842971763,-11326746.618706623092,0.000000001387,-5892.062366219722,561.904758289688,-0.000000000000,10193742.117079716176,5054663.311785332859,-1430.292112770549,2997.973040670008,-6046.016673112872,-10.214332120762,32.265132
2018-01-05T08:55:00.000,-1433131.268460809486,-11287521.267228201032,0.000000001382,-5871.657723560369,745.500812987627,-0.000000000000,10367128.480733115226,4688778.570535333827,-2042.358912934361,2780.962461070633,-6148.854228044760,-10.186156178487,32.270100
2018-01-05T08:56:00.000,-1784675.548480330734,-11237301.045065291226,0.000000001376,-5845.533657136866,928.370695407524,-0.000000000000,10527387.179966444150,4316956.534229126759,-2652.437317518842,2560.430408270635,-6243.905621606957,-10.148055690097,32.275067
2018-01-05T08:57:00.000,-2134481.424078880809,-11176134.870384806767,0.000000001369,-5813.715613699283,1110.336276918174,-0.000000000000,10674315.282617032528,3939668.033082849346,-3259.932915827188,2336.656137143101,-6331.050492331228,-10.100067749039,32.280035
2018-01-05T08:58:00.000,-2482208.158768017776,-11104082.323511229828,0.000000001360,-5776.234586347356,1291.220309744211,-0.000000000000,10807726.736762728542,3557390.819375288673,-3864.253811948764,2109.923008112089,-6410.178490607623,-10.042239083010,32.285002
2018-01-05T08:59:00.000,-2827517.041293564718,-11021213.588891359046,0.000000001350,-5733.127084341124,1470.846599617242,-0.000000000000,10927452.606315234676,3170608.962480928283,-4464.811201494619,1880.518128339781,-6481.189418417634,-9.974626008462,32.289970
2018-01-05T09:00:00.000,-3170071.715566062834,-10927609.386729426682,0.000000001338,-5684.435097538180,1649.040177402432,-0.000000000000,11033341.284940319136,2779812.235903287772,-5061.019945328289,1648.731988168920,-6543.993356212773,-9.897294375754,32.294937
2018-01-05T09:01:00.000,-3509538.508297130466,-10823360.894359413534,0.000000001325,-5630.206055492334,1825.627469531726,-0.000000000000,11125258.688033783808,2385495.497084890958,-5652.299139726921,1414.858093280971,-6598.510776777776,-9.810319505031,32.299904
2018-01-05T09:02:00.000,-3845586.754019448534,-10708569.657432276756,0.000000001311,-5570.492781254065,2000.436467076046,-0.000000000000,11203088.422509526834,1988158.060781719163,-6238.072682412228,1179.192593037333,-6644.672645933912,-9.713786112857,32.304872
2018-01-05T09:03:00.000,-4177889.117181562353,-10583347.491002311930,0.000000001296,-5505.353439916636,2173.296893295852,-0.000000000000,11266731.934186307713,1588303.066788580734,-6817.769833912810,942.033905469993,-6682.420509955837,-9.607788229701,32.309839
2018-01-05T09:04:00.000,-4506121.910994487815,-10447816.370611825958,0.000000001279,-5434.851481959396,2344.040369502009,-0.000000000000,11316108.632584040985,1186436.842828296591,-7390.825773694788,703.682339403804,-6711.706569589761,-9.492429108344,32.314807
2018-01-05T09:05:00.000,-4829965.412727231160,-10302108.313477767631,0.000000001262,-5359.055581442234,2512.500579069422,-0.000000000000,11351155.992974489927,783068.263395692222,-7956.682150532192,464.439714179501,-6732.493740580980,-9.367821123300,32.319774
2018-01-05T09:06:00.000,-5149104.175140976906,-10146365.249896872789,0.000000001243,-5278.039569111808,2678.513429442047,-0.000000000000,11371829.635554555804,378708.105384484865,-8514.787626575295,224.608977468635,-6744.755700632542,-9.234085661347,32.324742
2018-01-05T09:07:00.000,-5463227.333755963482,-9980738.884995980188,0.000000001222,-5191.882360485403,2841.917211970092,-0.000000000000,11378103.381643798202,-26131.598700740378,-9064.598414582137,-15.506178343818,-6748.476922736713,-9.091353003271,32.329709
2018-01-05T09:08:00.000,-5772028.909657123499,-9805390.550959786400,0.000000001201,-5100.667878981274,3002.552759426555,-0.000000000000,11369969.286833893508,-430938.209119150415,-9605.578807799075,-255.601700717865,-6743.652694836423,-8.939762196953,32.334677
2018-01-05T09:09:00.000,-6075208.107540742494,-9620491.049880994484,0.000000001178,-5004.484974170823,3160.263601048147,-0.000000000000,11347437.651048552245,-835199.128038621508,-10137.201701969092,-495.373561973794,-6730.289125791982,-8.779460921900,32.339644
