"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T12:07:00.000,1309620.831984880380,6752307.891913714819,-0.000000000827,7473.342596514535,-1449.466657270800,0.000000000000,-6043394.392519027926,3284227.268948079553,2013.240278576737,3874.416214636286,7129.408890157084,12.982694238027,84.780490
2018-01-06T12:08:00.000,1754805.312969985185,6650520.799481895752,-0.000000000814,7360.686327602826,-1942.189471204906,0.000000000000,-5795990.709482409060,3703410.930200145580,2787.191544183347,4368.929807903175,6837.545538700489,12.806160742208,84.791059
2018-01-06T12:09:00.000,2192254.138005732559,6519416.414462705143,-0.000000000798,7215.582164576268,-2426.350589190943,0.000000000000,-5519560.484103021212,4104047.765163398348,3548.852595641195,4841.563629131945,6511.439485460595,12.573169673393,84.801628
2018-01-06T12:10:00.000,2620038.914475645870,6359572.680408824235,-0.000000000779,7038.669765791646,-2899.815698203763,0.000000000000,-5215488.089791856706,4484131.368519226089,4294.865560920221,5289.950710031283,6152.723882289380,12.284748425045,84.812197
2018-01-06T12:11:00.000,3036273.851502713282,6171694.231687916443,-0.000000000756,6830.729008902506,-3360.497636118225,0.000000000000,-4885296.332999716513,4841758.266337904148,5021.941567983110,5711.845510936834,5763.195190963602,11.942168763012,84.822766
2018-01-06T12:12:00.000,3439124.073022752069,5956609.287264391780,-0.000000000729,6592.676552948262,-3806.365592481181,0.000000000000,-4530638.826943309978,5175137.448750776239,5726.875244239788,6105.135166558863,5344.804186434440,11.546941217602,84.833335
2018-01-06T12:13:00.000,3826813.706411896739,5715265.999687769450,-0.000000000700,6325.561797474924,-4235.454060870475,0.000000000001,-4153291.710248360410,5482599.339396869764,6406.558847813086,6467.850067290096,4899.646187273272,11.100808423017,84.843904
2018-01-06T12:14:00.000,4197633.711017078720,5448728.275377842598,-0.000000000667,6030.562256495923,-4645.871503382889,0.000000000001,-3755144.751973830163,5762604.156732034869,7057.995968325491,6798.173723090935,4429.950562229176,10.605737433528,84.854473
2018-01-06T12:15:00.000,4549949.412066205405,5158171.084639147855,-0.000000000632,5708.978367693768,-5035.808689041213,0.000000000001,-3338191.887577364221,6013749.625314016826,7678.314736782444,7094.451860538195,3938.069565465752,10.063911050256,84.865042
2018-01-06T12:16:00.000,4882207.706757492386,4844875.282073497772,-0.000000000593,5362.227759738375,-5403.546669374619,0.000000000001,-2904521.233207975980,6234777.998454840854,8264.780486334139,7355.200707490549,3426.466556378855,9.477718196824,84.875611
2018-01-06T12:17:00.000,5192943.910753991455,4510221.960229013115,-0.000000000552,4991.839002999285,-5747.464356005480,0.000000000001,-2456304.628340961412,6424582.357065949589,8814.807808086589,7579.114423875069,2897.703662998099,8.849743386300,84.886180
2018-01-06T12:18:00.000,5480788.214911314659,4155686.361367788166,-0.000000000509,4599.444871190901,-6066.045666848719,0.000000000001,-1995786.759118276881,6582212.153155228123,9325.971948829598,7765.071641385899,2354.428950745290,8.182755325874,84.896749
2018-01-06T12:19:00.000,5744471.723764566705,3782831.374200857244,-0.000000000463,4186.775143666409,-6357.886209409186,0.000000000001,-1525273.916874066461,6706877.970208983868,9796.019500415283,7912.141079338267,1799.363160819698,7.479694709528,84.907318
2018-01-06T12:20:00.000,5982832.049161220901,3393300.644254549872,-0.000000000416,3755.648980085311,-6621.699471721936,0.000000000001,-1047122.448141045403,6797955.476621383801,10222.878333674089,8019.586208556578,1235.286084622455,6.743661252509,84.917887
2018-01-06T12:21:00.000,6194818.434384867549,2988811.328233084176,-0.000000000366,3307.966901061881,-6856.322493647557,0.000000000001,-563726.953970910516,6854988.552374040708,10604.666733081142,8086.868939941578,665.022642446122,5.977900024770,84.928456
2018-01-06T12:22:00.000,6379496.386173170991,2571146.524329652078,-0.000000000315,2845.702410158790,-7060.720993512975,0.000000000001,-77508.297681446653,6877691.573303241283,10939.701691889582,8113.652319239440,91.428736164882,5.185787143647,84.939025
2018-01-06T12:23:00.000,6536051.794215913862,2142147.411850066390,-0.000000000262,2370.893294152683,-7233.993927503689,0.000000000001,409098.518917786190,6865950.841518156230,11226.506331172726,8099.802214520832,-482.623053231154,4.370814888852,84.949594
2018-01-06T12:24:00.000,6663794.519975105301,1703705.134792625904,-0.000000000209,1885.632639914722,-7375.377461710461,0.000000000001,893656.550114606740,6819825.154805625789,11463.816410073665,8045.387987918073,-1054.257851641766,3.536576305390,84.960163
2018-01-06T12:25:00.000,6762161.439000958577,1257752.465176469879,-0.000000000154,1392.059607520425,-7484.248339314275,0.000000000001,1373739.110609128140,6739545.512169203721,11650.585898554322,7950.682148255460,-1620.612889335489,2.686749362318,84.970732
2018-01-06T12:26:00.000,6830718.923336330801,806255.282862663036,-0.000000000099,892.350000256684,-7560.126628070478,0.000000000001,1846941.928446500795,6625513.956978552975,11785.991588086796,7816.158986314046,-2178.851837812265,1.825080737162,84.981301
2018-01-06T12:27:00.000,6869164.753066931851,351203.909420029551,-0.000000000043,388.706673087928,-7602.677835980906,0.000000000001,2310895.185707102530,6478301.563520849682,11869.436719965042,7642.492199563381,-2726.179014252627,0.955369297498,84.991870
2018-01-06T12:28:00.000,6877329.448587625287,-105395.665747831663,0.000000000013,-116.650178121253,-7611.714385824173,0.000000000001,2763275.386645632796,6298645.577038850635,11900.553615239896,7430.551518256982,-3259.853382407199,0.081449352517,85.002439
2018-01-06T12:29:00.000,6855177.017714509740,-561530.628343457938,0.000000000069,-621.492803826719,-7587.196442046958,0.000000000001,3201816.993843311910,6087445.721580336802,11879.205294692381,7181.398349790557,-3777.202279809842,-0.792826251562,85.013008
2018-01-06T12:30:00.000,6802805.114348275587,-1015190.212209487916,0.000000000124,-1123.595721331889,-7529.232086369969,0.000000000001,3624323.774112750310,5845759.694143137895,11805.486081706909,6896.280463128785,-4275.634802584391,-1.663603117746,85.023577
2018-01-06T12:31:00.000,6720444.607989316806,-1464374.563326039352,0.000000000179,-1620.745525313304,-7438.076841334412,0.000000000001,4028679.797314225696,5574797.867689397186,11679.721185390888,6576.625739930908,-4752.654780789115,-2.527042291249,85.034146
2018-01-06T12:32:00.000,6608458.566002415493,-1907103.555709103821,0.000000000234,-2110.750645111030,-7314.132543889383,0.000000000001,4412860.033017633483,5275917.229549514130,11502.465265784522,6224.035023661431,-5205.873279337642,-3.379337184318,85.044715
2018-01-06T12:33:00.000,6467340.653118521906,-2341425.520337875001,0.000000000287,-2591.451005760928,-7157.945573986929,0.000000000001,4774940.491929334588,4950614.585579519160,11274.499987493229,5840.274102506120,-5633.020561876744,-4.216730358262,85.055284
2018-01-06T12:34:00.000,6297712.955226086080,-2765425.848643660545,0.000000000339,-3060.727550193755,-6970.204445990327,0.000000000001,5113107.861309002154,4600519.064095534384,10996.830572528484,5427.264866231196,-6031.957457721642,-5.035530088725,85.065853
2018-01-06T12:35:00.000,6100323.237048733979,-3177235.432619411498,0.000000000389,-3516.511580608675,-6751.736773517127,0.000000000001,5425668.586106930859,4227383.957137151621,10670.681367565883,4987.075681285770,-6400.686074905087,-5.832126641139,85.076422
2018-01-06T12:36:00.000,5876041.645797558129,-3575038.904350795783,0.000000000438,-3956.793877849855,-6503.505621096080,0.000000000001,5711057.350351012312,3833077.939914765768,10297.490445166988,4521.911032344373,-6737.359805698135,-6.603008184622,85.086991
2018-01-06T12:37:00.000,5625856.875325080939,-3957082.638652687892,0.000000000485,-4379.633558592052,-6226.605258716238,0.000000000001,5967844.916312625632,3419575.712406566832,9878.903262765460,4034.100482156145,-7040.292574499721,-7.344776274170,85.097560
2018-01-06T12:38:00.000,5350871.807696432807,-4321682.483520569280,0.000000000529,-4783.166631276255,-5922.256337990088,0.000000000001,6194745.282181255519,2988948.109986411408,9416.765407388288,3526.087005006666,-7307.967281767851,-8.054160832863,85.108129
2018-01-06T12:39:00.000,5052298.651388826780,-4667231.184325846843,0.000000000572,-5165.614213086160,-5591.800511193211,0.000000000001,6390622.122410241514,2543351.732600212097,8913.114458100306,3000.414752208604,-7539.043401714684,-8.728034568055,85.118698
2018-01-06T12:40:00.000,4731453.597546243109,-4992205.469032270834,0.000000000611,-5525.290371748415,-5236.694516895428,0.000000000001,6554494.478479770944,2085018.144425748382,8370.171002044453,2459.716310889035,-7732.363695715463,-9.363426757991,85.129267
2018-01-06T12:41:00.000,4389751.017854486592,-5295172.763188610785,0.000000000648,-5860.609557575354,-4858.503758264967,0.000000000001,6685541.671573264524,1616242.698112779763,7790.328843704393,1906.699519891802,-7886.960007805246,-9.957536348066,85.139836
2018-01-06T12:42:00.000,4028697.229610564653,-5574797.505102508701,0.000000000683,-6170.093592994874,-4458.895402350452,0.000000000001,6783107.412567149848,1139373.039568870328,7176.144450553128,1344.133908817524,-8002.058113242687,-10.507744298987,85.150405
2018-01-06T12:43:00.000,3649883.855465546716,-5829847.033360391855,0.000000000714,-6452.378188760004,-4039.631030754238,0.000000000000,6846703.088752113283,656797.350853199605,6530.325681612785,774.836828107813,-8077.081595860384,-11.011625132426,85.160974
2018-01-06T12:44:00.000,3254980.807123492472,-6059197.020730280317,0.000000000742,-6706.218958102601,-3602.558874106523,0.000000000000,6876010.210822836496,170932.390067351516,5855.719848640138,201.659339645248,-8111.654734780346,-11.466957623241,85.171543
2018-01-06T12:45:00.000,2845728.923921626527,-6261836.430499032140,0.000000000767,-6930.496902325340,-3149.605664567750,0.000000000000,6870882.007883555256,-315788.611860787496,5155.301162568792,-372.528061471048,-8105.604386040043,-11.871734591129,85.182112
2018-01-06T12:46:00.000,2423932.298736133613,-6436871.973397697322,0.000000000788,-7124.223343652928,-2682.768142268182,0.000000000000,6831344.162481556647,-800928.136899308302,4432.157620545527,-944.849822483353,-8058.960849705836,-12.224171748587,85.192681
2018-01-06T12:47:00.000,1991450.325055985013,-6583532.045460355468,0.000000000806,-7286.544283589084,-2204.104253140859,0.000000000000,6757594.681986578740,-1282056.587094461313,3689.477391397024,-1512.439733850176,-7971.957718130012,-12.522715566118,85.203250
2018-01-06T12:48:00.000,1550189.500272625126,-6701170.129463474266,0.000000000821,-7416.744167573298,-1715.724076938320,0.000000000000,6650002.906960842200,-1756764.452095776331,2930.534759534462,-2072.455283337977,-7845.030706112077,-12.766050120064,85.213819
2018-01-06T12:49:00.000,1102095.021327392897,-6789267.644947750494,0.000000000831,-7514.249039337838,-1219.780525434288,0.000000000000,6509107.661486778408,-2222674.376075448934,2158.675689282520,-2622.091891428353,-7678.815468824037,-12.953102892854,85.224388
2018-01-06T12:50:00.000,649142.209753296105,-6847436.234262105078,0.000000000839,-7578.629071063395,-718.459851801864,0.000000000000,6335614.554712825455,-2677453.063625251874,1377.303073257161,-3158.596956766749,-7474.144418424157,-13.083049500108,85.234957
2018-01-06T12:51:00.000,193327.803926209192,-6875419.474548302591,0.000000000842,-7609.600458175317,-213.972013021294,0.000000000000,6130392.447134756483,-3118822.964989400469,589.861729854462,-3679.283641293208,-7232.042555305871,-13.155317323765,85.245526
2018-01-06T12:52:00.000,-263338.843095009855,-6873094.008122280240,0.000000000842,-7607.026670430954,291.459072204870,-0.000000000000,5894469.099308269098,-3544573.682122889906,-200.176784017449,-4181.544326030080,-6953.722334857589,-13.169588035222,85.256095
2018-01-06T12:53:00.000,-718844.621344392188,-6840470.086268430576,0.000000000838,-7570.919053782178,795.605327091482,-0.000000000000,5629026.024781631306,-3952573.038455746137,-989.329478018420,-4662.863670142418,-6640.577595437762,-13.125798997368,85.266664
2018-01-06T12:54:00.000,-1171181.538279161323,-6777691.524048808031,0.000000000830,-7501.436780358938,1296.244338732669,-0.000000000000,5335392.573029035702,-4340777.756916780956,-1774.117283767403,-5120.831207860675,-6294.176577978810,-13.024143539338,85.277233
2018-01-06T12:55:00.000,-1618355.570551091339,-6685035.066328017972,0.000000000819,-7398.886146796126,1791.169155095839,-0.000000000000,5015039.272018064745,-4707243.692743594758,-2551.080392859011,-5553.153420182998,-5916.254072178548,-12.865070102783,85.287802
2018-01-06T12:56:00.000,-2058395.454204834998,-6562909.167806442827,0.000000000804,-7263.719223994533,2278.198013867679,-0.000000000000,4669570.463744050823,-5050135.569841561839,-3316.793509896725,-5957.665220912249,-5508.702728602017,-12.649280263427,85.298371
2018-01-06T12:57:00.000,-2489361.374539677519,-6411852.192441660911,0.000000000785,-7096.531864270282,2755.183960249288,-0.000000000000,4300716.269623552449,-5367736.171917246655,-4067.880953272666,-6332.340799488165,-5073.563580215628,-12.377725636636,85.308940
2018-01-06T12:58:00.000,-2909353.517334705684,-6232530.040195648558,0.000000000763,-6898.061074677929,3220.024311310638,-0.000000000000,3910323.925980539992,-5658454.942364506423,-4801.031537132511,-6675.303766322560,-4613.015820817380,-12.051603680665,85.319509
2018-01-06T12:59:00.000,-3316520.443747624755,-6025733.211566294543,0.000000000738,-6669.181768082527,3670.669925189948,-0.000000000000,3500348.533009873237,-5920835.949839381501,-5513.013168927584,-6984.836549834820,-4129.365891544204,-11.672352416064,85.330078
2018-01-06T13:00:00.000,-3709067.251954447944,-5792373.322848594747,0.000000000709,-6410.902906308409,4105.134234261381,-0.000000000001,3072843.263562120963,-6153565.179619811475,-6200.687098175187,-7259.388998112800,-3625.035930128661,-11.241644084562,85.340647
2018-01-06T13:01:00.000,-4085263.489563079085,-5533479.087483017705,0.000000000678,-6124.363052362076,4521.502002463414,-0.000000000001,2629949.080771222245,-6355477.114245640114,-6861.021753631119,-7497.586142134482,-3102.551640735952,-10.761377775363,85.351216
2018-01-06T13:02:00.000,-4443450.781912456267,-5250191.781210528687,0.000000000643,-5810.825351340856,4917.937768174053,-0.000000000001,2173884.016030649189,-6525560.570475515909,-7491.106107858386,-7698.235081663320,-2564.529645142667,-10.233671051397,85.361785
2018-01-06T13:03:00.000,-4782050.142640003003,-4943760.211018098518,0.000000000605,-5471.671962145082,5292.693935425868,-0.000000000001,1706932.061001033988,-6662963.763335574418,-8088.162510292720,-7860.330959340222,-2013.664378587338,-9.660850612427,85.372354
2018-01-06T13:04:00.000,-5099568.934278058819,-4615535.210061248392,0.000000000565,-5108.397964549476,5644.118477778895,-0.000000000001,1231431.729292575736,-6766998.571892177686,-8649.558932209273,-7983.061993045657,-1452.714595935445,-9.045442036192,85.382923
2018-01-06T13:05:00.000,-5394607.448201650754,-4266963.682828371413,0.000000000523,-4722.604768489619,5970.662220897902,-0.000000000001,749764.345100504812,-6837143.985389499925,-9172.820569621203,-8065.813541334384,-884.489555730347,-8.390158642828,85.393492
2018-01-06T13:06:00.000,-5665865.074925561436,-3899582.226791444700,0.000000000478,-4315.993054610536,6270.885671735051,-0.000000000001,264342.117435031570,-6873048.712494373322,-9655.640752967780,-8108.171181583826,-311.834951309673,-7.697889531647,85.404061
2018-01-06T13:07:00.000,-5912146.037540547550,-3515010.358670736663,0.000000000430,-3890.355277208608,6543.465364202176,-0.000000000001,-222403.940311958548,-6874532.940577510744,-10095.891115481398,-8109.922785436286,262.381340534605,-6.971686843040,85.414630
2018-01-06T13:08:00.000,-6132364.663019946776,-3114943.375169641804,0.000000000381,-3447.567762611070,6787.199693365687,-0.000000000001,-708036.184975348879,-6841589.236223848537,-10491.630975419259,-8071.059581145056,835.283621994325,-6.214752301665,85.425199
2018-01-06T13:09:00.000,-6325550.168162260205,-2701144.879644813016,0.000000000331,-2989.582437818234,7001.014212448591,-0.000000000001,-1190122.551432657056,-6774382.582460680977,-10841.115890806221,-7991.776197502280,1404.002775857627,-5.430423100236,85.435768
2018-01-06T13:10:00.000,-6490850.939064320177,-2275439.007667928468,0.000000000279,-2518.418225883944,7183.966369280548,-0.000000000001,-1666248.732478664024,-6673249.552517211996,-11142.805348965372,-7872.469689128687,1965.690634158459,-4.622157186176,85.446337
2018-01-06T13:11:00.000,-6627538.285264842212,-1839702.385745510459,0.000000000225,-2036.152145959790,7335.249661321808,-0.000000000001,-2134030.269766846206,-6538696.624254749157,-11395.369556949547,-7713.737548008257,2517.534241910577,-3.793518015988,85.456906
2018-01-06T13:12:00.000,-6735009.652010551654,-1395855.858637873316,0.000000000171,-1544.910157228667,7454.197190946189,-0.000000000001,-2591124.495274879038,-6371397.643705747090,-11597.695302945345,-7516.374711222325,3056.769944503603,-2.948158844564,85.467475
2018-01-06T13:13:00.000,-6812791.276479272172,-945856.021758544608,0.000000000116,-1046.857787104628,7540.284605304813,-0.000000000001,-3035242.263473409694,-6172190.450428215787,-11748.890862805312,-7281.369579873047,3580.697228190178,-2.089806618704,85.478044
2018-01-06T13:14:00.000,-6860540.276254276745,-491686.595975403266,0.000000000060,-544.190585005564,7593.132407814952,-0.000000000001,-3464159.415454629809,-5942072.681574313901,-11848.289930089364,-7009.899069131829,4086.692244364392,-1.222245545858,85.488613
2018-01-06T13:15:00.000,-6878046.160843418911,-35349.682828490222,0.000000000004,-39.124443773040,7612.507631084372,-0.000000000001,-3875727.917609259486,-5682196.775684044696,-11895.454552296078,-6703.322714199324,4572.220949902982,-0.349300410516,85.499182
2018-01-06T13:16:00.000,-6865231.759577522986,421143.061271455139,-0.000000000052,466.114168578661,7598.324863893923,-0.000000000001,-4267886.619059994817,-5393864.201229680330,-11890.177060340413,-6363.175861699856,5034.851797751320,0.525180288172,85.509751
2018-01-06T13:17:00.000,-6822153.561799585819,875779.292969524395,-0.000000000107,969.298023736825,7550.646627713301,-0.000000000001,-4638671.573985511437,-5078518.938810955733,-11832.480982782106,-5991.161980603712,5472.267914208376,1.397341303226,85.520320
2018-01-06T13:18:00.000,-6749001.467844853178,1326554.852916755015,-0.000000000162,1468.208951311035,7469.683101089933,-0.000000000001,-4986225.877134151757,-4737740.249646977521,-11722.620940779698,-5589.144131189911,5882.278701918914,2.263337636294,85.530889
2018-01-06T13:19:00.000,-6646097.951908379793,1771482.600650714478,-0.000000000217,1960.647617132756,7355.791193124640,-0.000000000001,-5308808.963281285949,-4373234.766571220942,-11561.081524238363,-5159.135634762150,6262.830810477202,3.119351488838,85.541458
2018-01-06T13:20:00.000,-6513896.640491644852,2208601.174445183482,-0.000000000270,2444.443218511952,7209.472970119889,-0.000000000001,-5604805.324043950066,-3986827.947150409222,-11348.575154114993,-4703.289990858882,6612.018419684125,3.961609093270,85.552027
2018-01-06T13:21:00.000,-6352980.312695271336,2635983.637520392891,-0.000000000323,2917.463053719443,7031.373442336879,-0.000000000001,-5872732.598408333026,-3580454.931723293848,-11086.038940311873,-4223.890092444013,6928.092783970161,4.786397349873,85.562596
2018-01-06T13:22:00.000,-6164058.331169946119,3051745.972505471669,-0.000000000374,3377.621923517324,6822.277720614539,-0.000000000001,-6111248.996452536434,-3156150.852139897645,-10774.630549013498,-3723.336793085843,7209.470990185488,5.590080196147,85.573165
2018-01-06T13:23:00.000,-5947963.515054626390,3454055.386693732347,-0.000000000423,3822.891323278036,6583.107555389314,-0.000000000001,-6319160.019080609083,-2716040.639742800966,-10415.723097698621,-3204.136883388949,7454.743884891172,6.369114636418,85.583734
2018-01-06T13:24:00.000,-5705648.468686110340,3841138.391486150678,-0.000000000470,4251.308385178652,6314.917273371681,-0.000000000001,-6495424.440118267201,-2262328.383631002624,-10010.899100339180,-2668.890536891697,7662.683131454830,7.120066361026,85.594303
2018-01-06T13:25:00.000,-5438181.382259504870,4211288.620412411168,-0.000000000516,4660.984531057159,6018.889129786678,-0.000000000001,-6639159.520815007389,-1797286.292491298169,-9561.943489478246,-2120.278288289919,7832.247361612466,7.839624886272,85.604872
2018-01-06T13:26:00.000,-5146741.322958141565,4562874.351253173314,-0.000000000559,5050.113797772849,5696.328096674441,-0.000000000001,-6749645.430631687865,-1323243.315290357918,-9070.835745967670,-1561.047609216352,7962.587390681532,8.524618148342,85.615441
2018-01-06T13:27:00.000,-4832613.037308553234,4894345.699110800400,-0.000000000599,5416.980798377944,5348.656110222736,-0.000000000001,-6826328.852178199217,-842573.477810199838,-8539.741171064834,-993.999148798547,8053.050470312015,9.172026486886,85.626010
2018-01-06T13:28:00.000,-4497181.287667670287,5204241.448724372312,-0.000000000637,5759.968284010732,4977.405802484749,-0.000000000001,-6868825.752248462290,-357683.993428549264,-7971.001339363304,-421.972707891831,8103.183557478721,9.778995956624,85.636579
2018-01-06T13:29:00.000,-4141924.747818152886,5491195.495898915455,-0.000000000672,6077.564273162813,4584.213745125039,-0.000000000001,-6876923.305071369745,128996.792295635212,-7367.123774668878,152.166982749223,8112.735583338794,10.342850908263,85.647148
2018-01-06T13:30:00.000,-3768409.484573702794,5753942.869662849233,-0.000000000705,6368.368716903281,4170.813234968214,-0.000000000001,-6850580.958149412647,615031.562875293661,-6730.770894328060,725.544609158318,8081.658710596073,10.861105783301,85.657717
2018-01-06T13:31:00.000,-3378282.054136002902,5991325.308600061573,-0.000000000734,6631.099670670734,3739.026653161070,-0.000000000000,-6789930.635345963761,1097986.237066638656,-6064.748270766383,1295.288673835843,8010.108573073821,11.331476070695,85.668286
2018-01-06T13:32:00.000,-2973262.243626256473,6202296.366781867109,-0.000000000760,6864.598945434252,3290.757431619859,-0.000000000000,-6695276.076203717850,1575442.158850101754,-5371.992261974218,1858.545876327993,7898.443496295497,11.751888377116,85.678855
2018-01-06T13:33:00.000,-2555135.489800693933,6385926.026781860739,-0.000000000782,7067.837213301875,2827.981662190112,-0.000000000000,-6567091.314803855494,2045008.210151041625,-4655.557065498042,2412.495402662278,7747.222702977984,12.120489566388,85.689424
2018-01-06T13:34:00.000,-2125745.008365203161,6541404.799443267286,-0.000000000801,7239.918545075237,2352.739385502362,-0.000000000000,-6406018.305784101598,2504332.785652141087,-3918.601253006559,2954.363052092538,7557.203512424415,12.435654927826,85.699993
2018-01-06T13:35:00.000,-1686983.668578178156,6668047.292327755131,-0.000000000817,7380.084359749631,1867.125597917087,-0.000000000000,-6212863.709402576089,2951115.569728781469,-3164.373844787415,3481.435130408157,7329.337547839751,12.695995337487,85.710562
2018-01-06T13:36:00.000,-1240785.648973481031,6765295.231109315529,-0.000000000829,7487.716768542753,1373.281016217017,-0.000000000000,-5988594.851750467904,3383119.056519060861,-2396.199985592361,3991.072040218594,7064.765970565893,12.900363380733,85.721131
2018-01-06T13:37:00.000,-789117.910981220892,6832719.920598065481,-0.000000000837,7562.341298715093,873.382640751756,-0.000000000000,-5734334.880345305428,3798179.755439046305,-1617.466284973210,4480.721500156771,6764.813765103941,13.047858409165,85.731700
2018-01-06T13:38:00.000,-333971.528025726206,6870024.134545464069,-0.000000000841,7603.628985175073,369.634158626960,-0.000000000000,-5451357.139361214824,4194219.026032874361,-831.605886727482,4947.931326807632,6430.983103538942,13.137830509602,85.742269
2018-01-06T13:39:00.000,122647.091661792030,6877043.425897200592,-0.000000000842,7611.397820645255,-135.743770741313,0.000000000000,-5141078.792670648545,4569253.487885094248,-42.083333302779,5390.361715336178,6064.945822604815,13.169883367650,85.752838
2018-01-06T13:40:00.000,578725.049830488861,6853746.851720430888,-0.000000000839,7585.613557999793,-640.523304890709,0.000000000000,-4805053.726633611135,4921404.953465702012,747.620708123177,5805.796957317498,5668.535051064469,13.143876013217,85.763407
2018-01-06T13:41:00.000,1032251.831613917253,6800237.109608657658,-0.000000000833,7526.389861235118,-1142.479239249272,0.000000000000,-4444964.768169206567,5248909.834172368050,1534.024790561156,6192.156537095590,5243.736029325811,13.059923440301,85.773976
2018-01-06T13:42:00.000,1481228.168420420028,6716750.084962734021,-0.000000000823,7433.987804408025,-1639.398816435811,0.000000000000,-4062615.257093831431,5550127.972449411638,2313.662035452842,6547.505551082663,4792.676167283605,12.918396098324,85.784545
2018-01-06T13:43:00.000,1923674.851246983279,6603653.811144925654,-0.000000000809,7308.814720751415,-2129.091480689778,0.000000000000,-3659920.014925151132,5823550.855761623010,3083.095416584787,6870.064397830244,4317.614390169782,12.719918257269,85.795114
2018-01-06T13:44:00.000,2357641.455571890343,6461446.847087566741,-0.000000000791,7151.422407038413,-2609.398534438022,0.000000000000,-3238895.755376908928,6067809.171287816018,3838.932912305163,7158.217690344612,3820.929825764359,12.465365253825,85.805683
2018-01-06T13:45:00.000,2781214.939349920023,6290756.079511096701,-0.000000000770,6962.504691113663,-3078.202654413548,0.000000000000,-2801650.984579960816,6281679.663492046297,4577.842459218698,7410.522346004211,3305.109889634606,12.155859630691,85.816252
2018-01-06T13:46:00.000,3192528.076220028102,6092333.959437536076,-0.000000000746,6742.894373312207,-3533.437225390169,0.000000000000,-2350375.441597643308,6464091.260238016024,5296.566641457292,7625.714813574344,2772.737828057913,11.792766186085,85.826821
2018-01-06T13:47:00.000,3589767.686740862671,5867055.185184485279,-0.000000000719,6493.559555252131,-3973.095450377717,0.000000000000,-1887329.132131140679,6614130.436759506352,5991.937050753600,7802.717401117447,2226.479781029597,11.377685955263,85.837390
2018-01-06T13:48:00.000,3971182.631379865110,5615912.846456565894,-0.000000000688,6215.599372178830,-4395.239197130063,0.000000000001,-1414831.010315982159,6731045.790632011369,6660.888254031708,7940.643673118033,1669.071430122830,10.912449150616,85.847959
2018-01-06T13:49:00.000,4335091.530007238500,5340014.046538502909,-0.000000000654,5910.239147680753,-4798.007541953252,0.000000000001,-935247.365312044043,6814251.804825279862,7300.471306916487,8038.802889783148,1103.304298092688,10.399107091457,85.858528
2018-01-06T13:50:00.000,4679890.173872107640,5040575.021886323579,-0.000000000617,5578.824992133756,-5179.624973158016,0.000000000001,-450979.970835868735,6863331.779997039586,7907.866753601324,8096.703466293006,532.011768822845,9.839923159104,85.869097
2018-01-06T13:51:00.000,5004058.597391871735,4718915.780625618063,-0.000000000578,5222.817868679725,-5538.409217999169,0.000000000001,35545.943020353094,6878039.921341657639,8480.397055775502,8114.055434676321,-41.945102376370,9.237362817118,85.879666
2018-01-06T13:52:00.000,5306167.778569147922,4376454.283600316383,-0.000000000536,4843.787152907672,-5872.778658586153,0.000000000001,521893.835434068926,6858302.569540976547,9015.538395801355,8090.771895979035,-615.691917042416,8.594082740727,85.890235
2018-01-06T13:53:00.000,5584885.938505445607,4014700.193620084785,-0.000000000492,4443.403714624263,-6181.259304080496,0.000000000001,1005628.057141243480,6804218.569654827937,9510.931802121722,8026.969455456662,-1186.355328657007,7.912919103347,85.900804
2018-01-06T13:54:00.000,5838984.412245495245,3635248.220455259550,-0.000000000445,4023.432552204346,-6462.491288449123,0.000000000001,1484326.048268902116,6716058.776102294214,9964.393547861788,7922.967638608826,-1751.077432484794,7.196875071854,85.911373
2018-01-06T13:55:00.000,6067343.065062596463,3239771.090926921461,-0.000000000397,3585.725012003039,-6715.234865119328,0.000000000001,1955590.470605983865,6594264.696213580668,10373.924776771189,7779.287290981580,-2307.030078067987,6.449107565746,85.921942
2018-01-06T13:56:00.000,6268955.230314169079,2830012.175077278633,-0.000000000347,3132.210627123168,-6938.375872115541,0.000000000001,2417061.213565696031,6439446.279146039858,10737.720314084932,7596.647969751782,-2851.429032713575,5.672913338567,85.932511
2018-01-06T13:57:00.000,6442932.147102640942,2407777.800919420552,-0.000000000295,2664.888611507518,-7130.930643588951,0.000000000001,2866427.213714729995,6252378.861235440709,11054.176623470432,7375.964340154153,-3381.547925043924,4.871714442963,85.943080
2018-01-06T13:58:00.000,6588506.878172242083,1974929.291657313006,-0.000000000242,2185.819046865743,-7292.050346080815,0.000000000001,3301438.028667600825,6033999.283082676120,11321.898874975381,7118.341594800613,-3894.731898770121,4.049043143453,85.953649
2018-01-06T13:59:00.000,6705037.690775110386,1533374.760472525842,-0.000000000188,1697.113801280143,-7421.024720409093,0.000000000001,3719915.107387267053,5785401.197822081856,11539.707092831710,6825.069918832687,-4388.410908313826,3.208526343447,85.964218
2018-01-06T14:00:00.000,6792010.885604126379,1085060.699041328393,-0.000000000133,1200.927219515632,-7517.285212684487,0.000000000001,4119762.700457194354,5507829.594063236378,11706.641356021451,6497.618028620319,-4860.112589701155,2.353869595132,85.974787
