"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T20:41:00.000,1043004.221330606029,-6798596.236360528506,0.000000000000,7524.573769887237,1154.379806191767,0.000000000000,-4922946.435133076273,-4803474.028973906301,2059.260239376685,4966.126002628782,-5089.638349006460,12.953555042853,59.774228
2018-01-04T20:42:00.000,1491847.973006309941,-6714399.319090723991,0.000000000000,7431.386015655652,1651.152640350363,0.000000000000,-4615701.373027761467,-5099417.751978455111,2831.361095568959,5272.091803294034,-4771.988958687920,12.773720158045,59.784797
2018-01-04T20:43:00.000,1934115.255734481849,-6600603.515460094437,0.000000000000,7305.438703982288,2140.646747545234,0.000000000000,-4290701.074126338586,-5375745.528588317335,3590.977976160349,5557.777436318636,-4435.983151882369,12.537571391002,59.795366
2018-01-04T20:44:00.000,2367856.435837493744,-6457710.468117317185,0.000000000000,7147.287044646462,2620.704305496376,0.000000000000,-3949195.717841850594,-5631394.408384704962,4334.762057307839,5822.083953517867,-4082.913443208394,12.246149919171,59.805935
2018-01-04T20:45:00.000,2791159.465000615455,-6286350.088223410770,0.000000000000,6957.628212893592,3089.209090781249,0.000000000000,-3592498.973667026963,-5865380.986525489017,5059.434321045906,6063.994645799850,-3714.137987010411,11.900740591193,59.816504
2018-01-04T20:46:00.000,3202158.309098778758,-6087277.778632963076,0.000000000000,6737.298276098133,3544.095807720710,0.000000000000,-3221982.947877426632,-6076805.186610536650,5761.800010915764,6282.578954146960,-3331.075352940629,11.502866262241,59.827073
2018-01-04T20:47:00.000,3599041.174180194736,-5861371.103873618878,0.000000000000,6487.268508152011,3983.359192761503,0.000000000000,-2839072.905445873272,-6264853.723006373271,6438.762716103391,6476.996049202592,-2935.199069141850,11.054281080113,59.837642
2018-01-04T20:48:00.000,3980058.493341199588,-5609625.921605788171,0.000000000000,6208.641107828255,4405.062854217126,0.000000000000,-2445241.787474354263,-6428803.229310879484,7087.338021991090,6646.498065692928,-2528.031954024890,10.556962751682,59.848211
2018-01-04T20:49:00.000,4343530.639292577282,-5333151.992611463182,0.000000000000,5902.644339989306,4807.347808408562,0.000000000000,-2042004.545224727597,-6568023.040928076953,7704.666666959157,6790.432979246241,-2111.140258435837,10.013103823781,59.858780
2018-01-04T20:50:00.000,4687855.328608165495,-5033168.088670298457,0.000000000000,5570.627121065238,5188.440674564064,0.000000000000,-1630912.312554067466,-6681977.621044129133,8288.027147418657,6908.247114538164,-1686.127640757419,9.425102016982,59.869349
2018-01-04T20:51:00.000,5011514.685024167411,-4710996.619883751497,0.000000000000,5214.053072665059,5546.661492361911,0.000000000000,-1213546.439161934424,-6770228.620676871389,8834.847715521140,6999.487275119306,-1254.628998110452,8.795549654869,59.879918
2018-01-04T20:52:00.000,5313081.930648586713,-4368057.805133133195,0.000000000000,4834.494069536184,5880.431127650239,0.000000000000,-791512.407607600559,-6832436.564871853217,9342.717716647390,7063.802486729602,-818.304177390864,8.127222235413,59.890487
2018-01-04T20:53:00.000,5591227.675582027063,-4005863.411372710019,0.000000000000,4433.623310317683,6188.278233695223,0.000000000000,-366433.657496439293,-6868362.158559302799,9809.398216690985,7100.945347394149,-378.831590333821,7.423066194836,59.901056
2018-01-04T20:54:00.000,5844725.778228462674,-3626010.089351750445,0.000000000000,4013.207941627759,6468.845737276031,0.000000000000,60054.659410411958,-6877867.207049286924,10232.831872295335,7110.772979107607,62.098242836630,6.686185917905,59.911625
2018-01-04T20:55:00.000,6072458.750459254719,-3230172.335145576391,0.000000000000,3575.101268002833,6720.896821030876,0.000000000000,486311.969141285401,-6860915.147623687051,10611.152000526987,7093.247577445762,502.789196337106,5.919830051915,59.922194
2018-01-04T20:56:00.000,6273422.683801289648,-2820095.108526735567,0.000000000000,3121.234582032956,6943.320375680497,0.000000000000,910698.586313072592,-6817571.190180140547,10942.690807999570,7048.436556990063,941.546063313173,5.127377184711,59.932763
2018-01-04T20:57:00.000,6446731.674938329495,-2397586.140708158258,0.000000000000,2653.608650699267,7135.135898099798,0.000000000000,1331582.021516927285,-6748002.066387023777,11225.986743179310,6976.512292005813,1376.681076797377,4.312320949876,59.943332
2018-01-04T20:58:00.000,6591621.731010932475,-1964507.965377957094,0.000000000000,2174.284895455237,7295.497813639149,0.000000000000,1747343.261018109508,-6652475.388314880431,11459.790939450881,6877.751453372017,1806.520402042728,3.478254624760,59.953901
2018-01-04T20:59:00.000,6707454.137504024431,-1522769.708146685734,0.000000000000,1685.376304922805,7423.699203646599,0.000000000000,2156382.994624442887,-6531358.619010377675,11643.072720547689,6752.533944312386,2229.410575268508,2.628855289233,59.964470
2018-01-04T21:00:00.000,6793718.273873245344,-1074318.670604646904,0.000000000000,1189.038120266328,7519.174921756504,0.000000000000,2557127.767758118454,-6385117.658973542973,11775.024144073263,6601.341439022299,2643.724864041701,1.767867615023,59.975039
2018-01-04T21:01:00.000,6850033.864497674629,-621131.746092608315,0.000000000000,687.458334309714,7581.504085206741,0.000000000000,2948036.034068516921,-6214315.053975818679,11855.063563083708,6424.755529813307,3047.869524830511,0.899087357084,59.985608
2018-01-04T21:02:00.000,6876152.655037932098,-165206.705020706053,0.000000000000,182.848046271648,7610.411930204109,0.000000000000,3327604.085303906817,-6019607.831112779677,11882.838190034217,6223.455489902422,3440.289933659499,0.026344619777,59.996177
2018-01-04T21:03:00.000,6871959.506808328442,291446.611844489351,0.000000000000,-322.568285358498,7605.771023157302,0.000000000000,3694371.835634801537,-5801744.971413492225,11858.225651784713,5998.215660449850,3819.476566286956,-0.846513028352,60.006746
2018-01-04T21:04:00.000,6837472.904339213856,746815.153298374731,0.000000000000,-826.562648831683,7567.601822438516,0.000000000000,4046928.438167906366,-5561564.528734120540,11781.334528811449,5749.902471902174,4183.970804889632,-1.715637516776,60.017315
2018-01-04T21:05:00.000,6772844.873892141506,1198891.531775054988,0.000000000000,-1326.913300820431,7496.072588197384,0.000000000000,4383917.712060512975,-5299990.406010611914,11652.503876248236,5479.471111090750,4532.370548933732,-2.577197237388,60.027884
2018-01-04T21:06:00.000,6678360.313287175260,1645682.872451376636,0.000000000000,-1821.414560460690,7391.498640624930,0.000000000000,4704043.359343832359,-5018028.801279962994,11472.301728870416,5187.961846915012,4863.335608633306,-3.427393936298,60.038453
2018-01-04T21:07:00.000,6554435.735996348783,2085219.598378791939,0.000000000000,-2307.886532590343,7254.340969937002,0.000000000000,5006073.951399424113,-4716764.337133971974,11241.522596612618,4876.496028737209,5175.592860261134,-4.262479458588,60.049022
2018-01-04T21:08:00.000,6401617.435039305128,2515564.112911812030,0.000000000000,-2784.184717317297,7085.204204204364,0.000000000000,5288847.665902141482,-4397355.888496704400,10961.183961661809,4546.271772884056,5467.941143475966,-5.078772272174,60.059591
2018-01-04T21:09:00.000,6220579.074776708148,2934819.341155287344,0.000000000000,-3248.209463551932,6884.833943989503,0.000000000000,5551276.756005051546,-4061032.124779040460,10632.521792572110,4198.559353852205,5739.255881824474,-5.872673697950,60.070160
2018-01-04T21:10:00.000,6012118.721215507947,3341137.092784281820,0.000000000000,-3697.915224837704,6654.113475537662,0.000000000000,5792351.734581681900,-3709086.783551218454,10256.985095174814,3834.696317938919,5988.493408651531,-6.640683774658,60.080729
2018-01-04T21:11:00.000,5777155.323917713016,3732726.209367386997,0.000000000000,-4131.319576673710,6394.059877011706,0.000000000000,6011145.257425513119,-3342873.693917929661,9836.229524307846,3456.082338098192,6214.694981773591,-7.379416688540,60.091298
2018-01-04T21:12:00.000,5516724.665023731068,4107860.460274643265,0.000000000000,-4546.511955574876,6105.819534938214,0.000000000000,6206815.690468041226,-2963801.568742635194,9372.110084532589,3064.173829817387,6416.990471470789,-8.085615699755,60.101867
2018-01-04T21:13:00.000,5231974.793243234977,4464886.152371235192,0.000000000000,-4941.662081354957,5790.663090624163,0.000000000000,6378610.347298856825,-2573328.585744875483,8866.672952009290,2660.478348716213,6594.601707616792,-8.756167499759,60.112436
2018-01-04T21:14:00.000,4924160.962947766297,4802229.419941361994,0.000000000000,-5315.028025493608,5449.979838828390,0.000000000000,6525868.384526839480,-2172956.778327743988,8322.146453596099,2246.548791431421,6746.845473063664,-9.388115936348,60.123005
2018-01-04T21:15:00.000,4594640.100669719279,5118403.162714594044,0.000000000000,-5664.963890029097,5085.271603374277,0.000000000000,6648023.343851480633,-1764226.257700040936,7740.931242932016,1823.977422082110,6873.136131773942,-9.978675045863,60.133574
2018-01-04T21:16:00.000,4244864.823402638547,5412013.601406401023,0.000000000000,-5989.927063122039,4698.146116703540,0.000000000000,6744605.331061253324,-1348709.288527481258,7125.589716816673,1394.389747302791,6972.987881585655,-10.525241335103,60.144143
2018-01-04T21:17:00.000,3876377.035074712709,5681766.421872197650,0.000000000000,-6288.485019303392,4290.309932559095,0.000000000000,6815242.823578885756,-928004.240898823366,6478.834718550928,959.438263401828,7046.016622946456,-11.025405258801,60.154712
2018-01-04T21:18:00.000,3490801.129418876953,5926472.480794699863,0.000000000000,-6559.321634434759,3863.560903034206,0.000000000000,6859664.099600153975,-503729.441872827709,5803.517578031549,520.796099698930,7091.941436428151,-11.476961842065,60.165281
2018-01-04T21:19:00.000,3089836.829205291811,6145053.047749514692,0.000000000000,-6801.242987539814,3419.780253153538,0.000000000000,6877698.283329024911,-77516.950253619812,5102.615541330029,80.150582490153,7110.585663338374,-11.877920400959,60.175850
2018-01-04T21:20:00.000,2675251.693406454753,6336544.560538882390,0.000000000000,-7013.182623928968,2960.924287927537,0.000000000000,6869276.002287415788,348993.721449630801,4379.218645179486,-360.803255592474,7101.877585271585,-12.226513318362,60.186419
2018-01-04T21:21:00.000,2248873.325316942297,6500102.872835699469,0.000000000000,-7194.206256421443,2489.015768428345,0.000000000000,6834429.654172454961,774161.913741486846,3636.516094219503,-800.369195872050,7065.850699986764,-12.521203836431,60.196988
2018-01-04T21:22:00.000,1812581.315986741567,6635006.975407395512,0.000000000000,-7343.515883934278,2006.134994915186,0.000000000000,6773293.282233536243,1196352.131267667515,2877.782201073504,-1236.856358476940,7002.643592549444,-12.760692831301,60.207557
2018-01-04T21:23:00.000,1368298.958475023508,6740662.174520035274,0.000000000000,-7460.453309287364,1514.410636307598,0.000000000000,6686102.059649595991,1613940.334076134488,2106.361951227659,-1668.585706652878,6912.499402234753,-12.943924540164,60.218126
2018-01-04T21:24:00.000,917984.769453513203,6816602.713509154506,0.000000000000,-7544.503040714646,1016.010346436404,0.000000000000,6573191.384888604283,2025320.184817876201,1325.656256354841,-2093.896505523744,6795.764887240725,-13.070091215488,60.228695
2018-01-04T21:25:00.000,463623.855538497912,6862493.825960400514,0.000000000000,-7595.294564290467,513.131208442892,0.000000000000,6434995.591531360522,2428909.227843772620,539.106961102204,-2511.152710443148,6652.889090811896,-13.138636685835,60.239264
2018-01-04T21:26:00.000,7219.162401431514,6878133.211450852454,0.000000000000,-7612.603977255635,7.990049439301,0.000000000000,6272046.277519369498,2823154.976443061605,-249.818330576122,-2918.749260377877,6484.421613901014,-13.149258807601,60.249833
2018-01-04T21:27:00.000,-449217.354754045373,6863451.927343615331,0.000000000000,-7596.354975040921,-497.186331861048,0.000000000000,6084970.260257769376,3206540.884792759083,-1037.641542627431,-3315.118252099065,6291.010501017625,-13.101910796873,60.260402
2018-01-04T21:28:00.000,-903673.600435417378,6818514.692705816589,0.000000000000,-7546.619187638451,-1000.170981475434,0.000000000000,5874487.165435196832,3577592.181659016758,-1820.889460272434,-3698.734971444494,6073.399747391660,-12.996801435505,60.270971
2018-01-04T21:29:00.000,-1354146.208723049378,6743519.603009247221,0.000000000000,-7463.615863837120,-1498.746607167887,0.000000000000,5641406.658838150091,3934881.543401707895,-2596.109041936419,-4068.123758443147,5832.426437043881,-12.834394150540,60.281540
2018-01-04T21:30:00.000,-1798649.374646101147,6638797.256872225553,0.000000000000,-7347.710904714924,-1990.715352869858,0.000000000000,5386625.331808948889,4277034.584460563958,-3359.882642230273,-4421.863683741200,5569.017522772805,-12.615404971009,60.292109
2018-01-04T21:31:00.000,-2235223.608148581814,6504809.298691563308,0.000000000000,-7199.415250648155,-2473.908487424935,0.000000000000,5111123.252324957401,4602735.144207266159,-4108.843078882608,-4758.594014498818,5284.186260441484,-12.340799371133,60.302678
2018-01-04T21:32:00.000,-2661944.372052044142,6342146.383588874713,0.000000000000,-7019.382628947664,-2946.195964942958,0.000000000000,4815960.194968399592,4910730.349822150543,-4839.688477193597,-5077.019448727491,4979.028311282757,-12.011788013835,60.313247
2018-01-04T21:33:00.000,-3076930.565932864789,6151525.573644074611,0.000000000000,-6808.406672053193,-3405.495814614950,0.000000000000,4502271.564290108159,5199835.435719892383,-5549.196826562184,-5375.915097932656,4654.717527217491,-11.629821413332,60.323816
2018-01-04T21:34:00.000,-3478352.818524078932,5933787.176890877075,0.000000000000,-6567.417418985932,-3849.783318606197,0.000000000000,4171264.027243643533,5468938.300990555435,-6234.240184929755,-5654.131198900330,4312.501435393064,-11.196583540333,60.334385
2018-01-04T21:35:00.000,-3864441.552075697109,5689891.043013017625,0.000000000000,-6297.477215486409,-4277.099937556743,0.000000000000,3824210.871498108841,5717003.787317140028,-6891.798468500513,-5910.597536494879,3953.696439319588,-10.713984398048,60.344954
2018-01-04T21:36:00.000,-4233494.783132668585,5420912.332067128271,0.000000000000,-5999.776030907019,-4685.561944353311,0.000000000000,3462447.107477354351,5943077.660921085626,-7518.972765962244,-6144.327560462278,3579.682755055949,-10.184151601716,60.355523
2018-01-04T21:37:00.000,-4583885.625338694081,5128036.774885908701,0.000000000000,-5675.626212504705,-5073.368728108361,0.000000000000,3087364.332970916294,6146290.283213896677,-8112.998118504413,-6354.422180398110,3191.899101929087,-9.609420998791,60.366092
2018-01-04T21:38:00.000,-4914069.461188968271,4812555.446057629772,0.000000000000,-5326.456700261215,-5438.810731737296,0.000000000000,2700405.380071859807,6325859.956035415642,-8671.255709288529,-6540.073224282596,2791.837168210679,-8.992326371134,60.376661
2018-01-04T21:39:00.000,-5222590.751122496091,4475859.072519904934,0.000000000000,-4953.806727728890,-5780.276988149129,0.000000000000,2303058.765029142611,6481095.928612872027,-9191.284408642885,-6700.566547281058,2381.035873035910,-8.335588264607,60.387230
2018-01-04T21:40:00.000,-5508089.449934462085,4119431.902858650312,0.000000000000,-4559.319036672251,-6096.262221825466,0.000000000000,1896852.962365472922,6611401.054672425613,-9670.791624078931,-6835.284778849636,1961.075446638291,-7.642101995310,60.397799
2018-01-04T21:41:00.000,-5769307.002221176401,3744845.164341336116,0.000000000000,-4144.732635420708,-6385.373484479736,0.000000000000,1483350.525292542065,6716274.089480252005,-10107.663407293314,-6943.709697577163,1533.571351678388,-6.914924885347,60.408368
2018-01-04T21:42:00.000,-6005091.890434278175,3353750.136520228349,0.000000000000,-3711.875132847294,-6646.336295551727,0.000000000000,1064142.075028731953,6795311.617981421761,-10499.973773608974,-7025.424224632138,1100.168069037014,-6.157262784383,60.418937
2018-01-04T21:43:00.000,-6214404.711079613306,2947870.871948172804,0.000000000000,-3262.654681777393,-6878.000260460480,0.000000000000,640840.182152996305,6848209.606615349650,-10845.993192758455,-7080.114028142354,662.532771989825,-5.372455936419,60.429506
2018-01-04T21:44:00.000,-6396322.756689439528,2528996.596088216640,0.000000000000,-2799.051567334520,-7079.344141855270,0.000000000000,215073.163523721043,6874764.572841140442,-11144.196213587473,-7107.568732338248,222.348913088871,-4.563964254086,60.440075
2018-01-04T21:45:00.000,-6550044.083366612904,2098973.819923199713,0.000000000000,-2323.109477307189,-7249.480361506187,0.000000000000,-211521.181376290973,6874874.367873068899,-11393.268189060660,-7107.682726807855,-218.690251579864,-3.735352065375,60.450644
2018-01-04T21:46:00.000,-6674891.045969036408,1659698.200038591167,0.000000000000,-1836.926493023343,-7387.658912987747,0.000000000000,-637301.870565172285,6848538.569614979438,-11592.111071920632,-7080.455572750047,-658.888175843270,-2.890272400060,60.461213
2018-01-04T21:47:00.000,-6770313.285353110172,1213106.182055028854,0.000000000000,-1342.645840439827,-7493.270667910508,0.000000000000,-1060631.051936154487,6795858.484282961115,-11739.848255455081,-7025.992004664248,-1096.551549550594,-2.032450885079,60.471782
2018-01-04T21:48:00.000,-6835890.154505674727,761166.464251640951,0.000000000000,-842.446442221986,-7565.850061123725,0.000000000000,-1479880.303590565920,6717036.756708930247,-11835.828438027993,-6944.501527468897,-1529.996812233202,-1.165669319858,60.482351
2018-01-04T21:49:00.000,-6871332.572869190946,305871.319014787849,0.000000000000,-338.533312466805,-7605.077143051781,0.000000000000,-1893436.897891080938,6612376.590825753286,-11879.628494337992,-6836.297610600097,-1957.556629255357,-0.293749004020,60.492920
2018-01-04T21:50:00.000,-6876484.300687389448,-150772.189639989490,-0.000000000000,166.872163598416,-7610.778990118840,0.000000000000,-2299710.005151905585,6482280.583330089226,-11871.055340748548,-6701.796482188000,-2377.586305557259,0.579466109062,60.503489
2018-01-04T21:51:00.000,-6851322.627752063796,-606751.053745722165,-0.000000000000,671.542022079335,-7582.930467042408,0.000000000000,-2697136.813085266389,6327249.175012955442,-11810.146786464164,-6541.515527952971,-2788.470112301145,1.450126358562,60.514058
2018-01-04T21:52:00.000,-6795958.473515996709,-1060055.195268195588,-0.000000000000,1173.251541882678,-7521.654337636653,0.000000000000,-3084188.538480983116,6147878.725711293519,-11697.171366802055,-6356.071300976306,-3188.627502100798,2.314393347667,60.524627
2018-01-04T21:53:00.000,-6710635.898129801266,-1508686.327074187575,-0.000000000000,1669.789051889203,-7427.220723636084,0.000000000000,-3459376.307982437313,5944859.220288531855,-11532.627159293073,-6146.177150004399,-3576.519188914383,3.168456865382,60.535196
2018-01-04T21:54:00.000,-6595731.026559105143,-1950666.761918741046,-0.000000000000,2158.965680594988,-7300.045913926253,0.000000000000,-3821256.885341019370,5718971.614468017593,-11317.239587832915,-5912.640475408942,-3950.653069216934,4.008551684072,60.545765
2018-01-04T21:55:00.000,-6451750.390524055809,-2384048.130626076367,-0.000000000000,2638.625005249743,-7140.690529429852,0.000000000000,-4168438.223119277507,5471084.830728418194,-11051.958224562704,-5656.359623357972,-4309.589961676788,4.830974158690,60.556334
2018-01-04T21:56:00.000,-6279328.695570146665,-2806919.971028438304,-0.000000000000,3106.652557952140,-6949.857051737667,0.000000000000,-4499584.817487178370,5202152.415816142224,-10737.952603577754,-5378.320430144104,-4651.949143257373,5.632098554527,60.566903
2018-01-04T21:57:00.000,-6079226.023115622811,-3217418.149796942715,-0.000000000000,3560.985146792790,-6728.386726380960,0.000000000000,-4813422.845508166589,4913208.872736314312,-10376.607064923533,-5079.592429966961,-4976.413660443439,6.408393031468,60.577472
2018-01-04T21:58:00.000,-5852324.479806024581,-3613733.080047849566,-0.000000000000,3999.619950964814,-6477.255854392551,0.000000000000,-5108745.065161771141,4605365.681325623766,-9969.514651602687,-4761.324740750752,-5281.735395169690,7.156435214334,60.588041
2018-01-04T21:59:00.000,-5599624.308950909413,-3994117.698487992864,-0.000000000000,4420.623349736366,-6197.571488509348,0.000000000000,-5384415.459245353006,4279807.022721448913,-9518.470086506739,-4424.741643829936,-5566.739865955964,7.872927280623,60.598610
2018-01-04T22:00:00.000,-5322239.481180669740,-4356895.166942934506,-0.000000000000,4822.139446374495,-5890.566552984310,0.000000000000,-5639373.605296473950,3937785.224170135334,-9025.461860226738,-4071.137874502744,-5830.330745785814,8.554710499169,60.609179
2018-01-04T22:01:00.000,-5021392.783762198873,-4700466.264313563704,-0.000000000000,5202.398249440339,-5557.594408522313,0.000000000000,-5872638.754726808518,3580615.941694530658,-8492.663464626266,-3701.873641565853,-6071.494079350298,9.198779155607,60.619748
2018-01-04T22:02:00.000,-4698410.430223947391,-5023316.436372667551,-0.000000000000,5559.723475387276,-5200.122886302399,0.000000000000,-6083313.605470067821,3209673.099160210695,-7922.423810829097,-3318.369394997578,-6289.302183427992,9.802293803249,60.630317
2018-01-04T22:03:00.000,-4354716.214046306908,-5324022.472331534140,-0.000000000000,5892.539938074305,-4819.727817379072,0.000000000000,-6270587.753639862873,2826383.603197307326,-7317.256873852941,-2922.100361905309,-6482.917215406141,10.362593780984,60.640886
2018-01-04T22:04:00.000,-3991825.232197134290,-5601258.778735659085,-0.000000000000,6199.380492609962,-4418.086085995319,0.000000000000,-6433740.810913220979,2432221.854317925405,-6679.830609555027,-2514.590871766036,-6651.594396208826,10.877208942972,60.651455
2018-01-04T22:05:00.000,-3611337.206174204126,-5853803.223039777949,-0.000000000000,6478.892502924431,-3996.968237422956,0.000000000000,-6572145.175652564503,2028704.075336167123,-6012.955192737844,-2097.408492781740,-6794.684875239261,11.343870548457,60.662024
2018-01-04T22:06:00.000,-3214929.429999568034,-6080542.521098889410,-0.000000000000,6729.843804555422,-3558.230672919527,0.000000000000,-6685268.447104763240,1617382.478909292724,-5319.570628271989,-1672.158001907062,-6911.638226313733,11.760521263681,60.672593
2018-01-04T22:07:00.000,-2804349.376256274525,-6280477.144824273884,-0.000000000000,6951.128136360609,-3103.807466212146,0.000000000000,-6772675.473389005288,1199839.296641725814,-4602.733789858616,-1240.475211750981,-7002.004564984644,12.125324231797,60.683162
2018-01-04T22:08:00.000,-2381406.992756135762,-6452725.728374109603,-0.000000000000,7141.770017216468,-2635.701837576904,0.000000000000,-6834030.025398940779,777680.692709525814,-3865.604943561364,-804.020678087553,-7065.436279111425,12.436671170798,60.693731
2018-01-04T22:09:00.000,-1947966.723799632629,-6596528.953452588990,-0.000000000000,7300.929046203014,-2155.977323101411,0.000000000000,-6869096.090177186765,352530.585426394362,-3111.433815523879,-364.473312189981,-7101.689366019349,12.693189463778,60.704300
2018-01-04T22:10:00.000,-1505939.291204213863,-6711252.896589158103,-0.000000000000,7427.903607317055,-1666.748678062972,0.000000000000,-6877738.778788094409,-73975.599484283943,-2343.545265300619,76.476077442719,-7110.624371103838,12.893748210242,60.714869
2018-01-04T22:11:00.000,-1057273.271323314635,-6796391.823645419441,-0.000000000000,7522.133962386184,-1170.172554512679,0.000000000000,-6859924.845196551643,-500197.219887202955,-1565.324627944693,517.131289128667,-7092.206924269786,13.037463211812,60.725438
2018-01-04T22:12:00.000,-603946.505197940278,-6851570.419227127917,-0.000000000000,7583.204718545047,-668.437994173375,0.000000000000,-6815722.814156418666,-924494.728292343905,-780.202789491948,955.797252785428,-7046.507872141909,13.123700870322,60.736007
2018-01-04T22:13:00.000,-147957.379697844648,-6876545.441176257096,-0.000000000000,7610.846659399790,-163.756778551043,0.000000000000,-6745302.717617074959,-1345235.978706655093,8.358938379675,1390.786550364958,-6973.703005538105,13.152080981153,60.746576
2018-01-04T22:14:00.000,308683.981908927322,-6871206.792848099954,0.000000000000,7604.937931806608,341.646321196988,0.000000000000,-6648935.440661413595,-1760802.505013379967,796.884077828391,1820.425906852529,-6874.072383253394,13.122478409453,60.757145
2018-01-04T22:15:00.000,763964.581120173214,-6835578.008446900174,0.000000000000,7565.504583033162,845.543351651823,0.000000000000,-6526991.679492169991,-2169595.746726345737,1581.896311186232,2243.062626858979,-6747.999254756657,13.035023641882,60.767714
2018-01-04T22:16:00.000,1215877.418041999452,-6769816.149280903861,0.000000000000,7492.720445935418,1345.712998554939,0.000000000000,-6379940.515474271029,-2570043.198175197933,2359.934806601506,2657.070952051391,-6595.968585943587,12.890102211439,60.778283
2018-01-04T22:17:00.000,1662430.338787777117,-6674211.111393387429,0.000000000000,7386.906372655108,1839.950378962895,0.000000000000,-6208347.610717873089,-2960604.457466726191,3127.569475416162,3060.858314966218,-6418.565193616208,12.688352997900,60.788852
2018-01-04T22:18:00.000,2101654.817428043578,-6549184.347623031586,0.000000000000,7248.528820217325,2326.076760964099,0.000000000000,-6012873.032145171426,-3339777.151948831044,3881.416094008670,3452.871465143239,-6216.471495867241,12.430665411374,60.799421
2018-01-04T22:19:00.000,2531614.633787715808,-6395287.009725278243,0.000000000000,7078.197794261175,2801.949168121117,0.000000000000,-5794268.712408159859,-3706102.717391434591,4618.151223453654,3831.602444022931,-5990.464887019736,12.118175471375,60.809990
2018-01-04T22:20:00.000,2950414.408825135790,-6213197.518747173250,0.000000000000,6876.664159970894,3265.469826286900,0.000000000000,-5553375.557427920401,-4058172.008645555936,5334.526861204363,4195.594385615367,-5741.414747223517,11.752260798711,60.820559
2018-01-04T22:21:00.000,3356207.959976157174,-6003718.574363865890,0.000000000000,6644.816332058979,3714.595411161307,0.000000000000,-5291120.211678707972,-4394630.720204715617,6027.384760221935,4543.447120634063,-5470.279098208212,11.334534542261,60.831128
2018-01-04T22:22:00.000,3747206.439626711421,-5767773.616360918619,0.000000000000,6383.676358393395,4147.346055817819,0.000000000000,-5008511.493660835549,-4714184.595814374276,6693.670352417750,4873.822562534217,-5178.100918058359,10.866838267407,60.841697
2018-01-04T22:23:00.000,4121686.220834337641,-5506402.753863302991,0.000000000000,6094.395414535610,4561.814078489579,0.000000000000,-4706636.515276087448,-5015604.407087652944,7330.446215021739,5185.449854734828,-4866.004129188612,10.351233837491,60.852266
2018-01-04T22:24:00.000,4477996.495542545803,-5220758.180252910592,0.000000000000,5778.248729047196,4956.172392147276,0.000000000000,-4386656.500030638650,-5297730.681979810819,7934.905020520093,5477.130259228718,-4535.189274949367,9.789994324064,60.862835
2018-01-04T22:25:00.000,4814566.551789621823,-4912099.093987986445,0.000000000000,5436.629961936866,5328.682558793376,0.000000000000,-4049802.316150461789,-5559478.164932357147,8504.381913065823,5747.741767775260,-4186.928901492476,9.185593986016,60.873404
2018-01-04T22:26:00.000,5129912.697829250246,-4581786.147717855871,0.000000000000,5071.045061032539,5677.702452964217,0.000000000000,-3697369.741799525451,-5799839.991523834877,9036.366256795509,5996.243417931658,-3822.562662669365,8.540697361756,60.883973
2018-01-04T22:27:00.000,5422644.802646908909,-4231275.450156308711,0.000000000000,4683.105623354094,6001.693500665262,0.000000000000,-3330714.480600973591,-6017891.561579490080,9528.512704271299,6221.679297331413,-3443.492166778019,7.858147522532,60.894542
2018-01-04T22:28:00.000,5691472.424031044357,-3862112.147162895184,0.000000000000,4274.521790760412,6299.227461818854,0.000000000000,-2951246.946650631260,-6212794.095829013735,9978.651536237528,6423.182220794250,-3051.175584997909,7.140953538678,60.905111
2018-01-04T22:29:00.000,5935210.497191909701,-3475923.610321716871,0.000000000000,3847.094711181133,6568.992726333357,0.000000000000,-2560426.839069675189,-6383797.862441013567,10384.798227120329,6599.977066133048,-2647.122042238449,6.392277214031,60.915680
2018-01-04T22:30:00.000,6152784.558847882785,-3074412.263046721928,0.000000000000,3402.708598668759,6809.800096035426,0.000000000000,-2159757.526974092703,-6530245.061017019674,10745.162194094355,6751.383755820115,-2232.885811985546,5.615419147018,60.926249
2018-01-04T22:31:00.000,6343235.483748665079,-2659348.075841302983,0.000000000000,2943.322427276209,7020.588026975468,0.000000000000,-1750780.266461254563,-6651572.352951870300,11058.154691143121,6876.819873043894,-1810.060337477874,4.813804179848,60.936818
2018-01-04T22:32:00.000,6505723.712759265676,-2232560.763789151795,0.000000000000,2470.961295368860,7200.427309001004,0.000000000000,-1335068.271851711208,-6747313.028429682367,11322.395813317626,6975.802902095748,-1380.272102203988,3.990966299964,60.947387
2018-01-04T22:33:00.000,6639532.953863816336,-1795931.720674653538,0.000000000000,1987.707498442525,7348.525161966430,0.000000000000,-914220.663999940967,-6817098.801716370508,11536.720580309944,7047.952084465363,-945.174373306402,3.150533060307,60.957956
2018-01-04T22:34:00.000,6744073.339773406275,-1351385.725293325493,0.000000000000,1495.691349805136,7464.228730521090,0.000000000000,-489856.318951185676,-6860661.227844242007,11700.184072520256,7092.989883506428,-506.440841957938,2.296209587092,60.968525
