"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T08:13:00.000,10540072.708401728421,0.000000000262,4285891.843289338052,-2229.478850866777,0.000000000000,5482.842322951585,-7061573.585265504196,7814778.839994475245,4304115.678350675851,2070.780421169406,-1146.441757085850,5478.978463843718,32.061467
2018-01-05T08:14:00.000,10401192.294228620827,0.000000000282,4612721.588091804646,-2399.492474755160,0.000000000000,5410.598095257559,-6934288.266671403311,7741719.530998765491,4630704.755091239698,2171.518165296235,-1288.821648647863,5406.440269434843,32.066434
2018-01-05T08:15:00.000,10252180.358569951728,0.000000000302,4935058.204937557690,-2567.168817601463,0.000000000000,5333.083549574869,-6801057.765685180202,7660127.516698155552,4952783.185897204094,2268.937923454469,-1430.837791766633,5328.635806218917,32.071402
2018-01-05T08:16:00.000,10093182.049941604957,0.000000000322,5252587.714403786696,-2732.344550393110,0.000000000000,5250.374190736165,-6662083.858492616564,7570029.571461879648,5270037.242788121104,2362.950570750938,-1572.325145366528,5245.640861461538,32.076369
2018-01-05T08:17:00.000,9924352.244317011908,0.000000000341,5565000.819540720433,-2894.858779894023,0.000000000000,5162.550583702000,-6517573.528231648728,7471462.380749808624,5582157.897077393718,2453.471681197450,-1713.118413996755,5157.536278337537,32.081337
2018-01-05T08:18:00.000,9745855.394266268238,0.000000000360,5871993.207150368951,-3054.553205366859,0.000000000000,5069.698275084466,-6367738.680567689240,7364472.550398830324,5888841.120389750227,2540.421609686771,-1853.052247155551,5064.407877183578,32.086304
2018-01-05T08:19:00.000,9557865.368766786531,0.000000000378,6173265.844210629351,-3211.272272769925,0.000000000000,4971.907709818281,-6212795.854538446292,7249116.603926938958,6189788.180807941593,2623.725567655491,-1991.961439356897,4966.346371902563,32.091272
2018-01-05T08:20:00.000,9360565.283843168989,0.000000000396,6468525.269153632224,-3364.863326277309,0.000000000000,4869.274143061302,-6052965.929051291198,7125460.967818317004,6484705.933857823722,2703.313692355510,-2129.681130691870,4863.447281602103,32.096239
2018-01-05T08:21:00.000,9154147.324198383838,0.000000000414,6757483.877719622105,-3515.176756977261,0.000000000000,4761.897547408827,-5888473.825417757034,6993581.944764238782,6773307.108053398319,2779.121109666561,-2266.047007638635,4755.810837551666,32.101206
2018-01-05T08:22:00.000,8938812.556011198089,0.000000000431,7039860.203105284832,-3662.066148602608,0.000000000000,4649.882515512648,-5719548.206313604489,6853565.674854770303,7055310.584721011110,2851.087990387413,-2400.895503872090,4643.541885549608,32.106174
2018-01-05T08:23:00.000,8714770.731084374711,0.000000000448,7315379.190131166019,-3805.388420149948,0.000000000000,4533.338158200869,-5546421.171560583636,6705508.084728961810,7330441.671827697195,2919.159599952897,-2534.064000822341,4526.749783796366,32.111141
2018-01-05T08:24:00.000,8482240.082529511303,0.000000000464,7583772.463167572394,-3945.003965252071,0.000000000000,4412.377998195169,-5369327.951120711863,6549514.824703638442,7598432.371553367935,2983.286341533882,-2665.391027736220,4405.548296370708,32.116109
2018-01-05T08:25:00.000,8241447.112193453126,0.000000000480,7844778.587550269440,-4080.776788163842,0.000000000000,4287.119859532105,-5188506.595706016757,6385701.193922021426,7859021.641338508576,3043.423792482524,-2794.716460989121,4280.055482415883,32.121076
2018-01-05T08:26:00.000,7992626.370028348640,0.000000000496,8098143.324237750843,-4212.574636232411,0.000000000000,4157.685752793582,-5004197.665401057340,6214192.053570302203,8111955.648159530945,3099.532734097658,-2921.881722400983,4150.393581141045,32.126044
2018-01-05T08:27:00.000,7736020.225622160360,0.000000000511,8343619.877459296025,-4340.269128721301,0.000000000000,4024.201756259272,-4816643.916701106355,6035121.728230701759,8356988.015781338327,3151.579174691138,-3046.729976307189,4016.688892750902,32.131011
2018-01-05T08:28:00.000,7471878.632114557549,0.000000000525,8580969.135110491887,-4463.735881861799,0.000000000000,3886.797893097974,-4626089.988366493955,5848633.895457667299,8593880.064744211733,3199.534365942941,-3169.106325138204,3879.071655420873,32.135979
2018-01-05T08:29:00.000,7200458.882722431794,0.000000000539,8809959.901667693630,-4582.854630012762,0.000000000000,3745.608004714584,-4432782.086497511715,5654881.463665250689,8822401.044856833294,3243.374812547458,-3288.858003262416,3737.675918434566,32.140946
2018-01-05T08:30:00.000,6922025.360119163990,0.000000000553,9030369.123387826607,-4697.509342807357,0.000000000000,3600.769620379644,-4236967.669232499786,5454026.438446079381,9042328.359962314367,3283.082275154381,-3405.834568847378,3592.639411610794,32.145913
2018-01-05T08:31:00.000,6636849.278905877843,0.000000000566,9241982.105579709634,-4807.588338175463,0.000000000000,3452.423823265425,-4038895.131469450891,5246239.777441693470,9253447.784763794392,3318.643766622257,-3519.888093499058,3444.103411144257,32.150881
2018-01-05T08:32:00.000,6345208.421427798457,0.000000000578,9444592.721732936800,-4912.984391130459,0.000000000000,3300.715113020182,-3838813.490011792630,5031701.233907599933,9455553.673496082425,3350.051541607401,-3630.873349439261,3292.212601991735,32.155848
2018-01-05T08:33:00.000,6047386.867195501924,0.000000000590,9638003.614298989996,-5013.594838213589,0.000000000000,3145.791265015754,-3636972.069539519027,4810599.189129292965,9648449.160238500684,3377.303079520697,-3738.647993983197,3137.114936939131,32.160816
2018-01-05T08:34:00.000,5743674.716169945896,0.000000000601,9822026.386932542548,-5109.321677496004,0.000000000000,2987.803186403146,-3433620.189799827524,4583130.473854262382,9831946.350677287206,3400.401060894353,-3843.072751084548,2978.961492484196,32.165783
2018-01-05T08:35:00.000,5434367.806183065288,0.000000000612,9996481.788003722206,-5200.071664040034,0.000000000000,2826.904769117501,-3229006.854412203655,4349500.178925055079,10005866.505128826946,3419.353337207056,-3944.011589716584,2817.906321676494,32.170751
2018-01-05T08:36:00.000,5119767.424772036262,0.000000000622,10161199.885201163590,-5285.756400725985,0.000000000000,2663.252739977121,-3023380.441680102143,4109921.455312597100,10170040.212644021958,3434.172894224469,-4041.331898861554,2654.106304059441,32.175718
2018-01-05T08:37:00.000,4800180.015700957738,0.000000000632,10316020.231059756130,-5366.292424358047,0.000000000000,2497.006508018911,-2816988.397792603821,3864615.303754103370,10324307.556028176099,3444.877808921769,-4134.904658886519,2487.720992856941,32.180686
2018-01-05T08:38:00.000,4475916.880464208312,0.000000000641,10460792.019247137010,-5441.601286962992,0.000000000000,2328.328009223373,-2610076.932804450858,3613810.354225464631,10468518.267610941082,3451.491200061526,-4224.604609083378,2318.912459557881,32.185653
2018-01-05T08:39:00.000,4147293.875055200886,0.000000000649,10595374.231460567564,-5511.609632204488,0.000000000000,2157.381548776681,-2402890.719767516945,3357742.635479704943,10602531.875618482009,3454.041172508397,-4310.310411160678,2147.845136046169,32.190621
2018-01-05T08:40:00.000,3814631.102298651356,0.000000000656,10719635.774789402261,-5576.249266837704,0.000000000000,1984.333641024950,-2195672.597389860544,3096655.334902075119,10726217.841003546491,3452.560755371356,-4391.904808474590,1974.685654431549,32.195588
2018-01-05T08:41:00.000,3478252.600049128290,0.000000000663,10833455.609408317134,-5635.457227134076,0.000000000000,1809.352847278185,-1988663.276589320740,2830798.548947736155,10839455.684599179775,3447.087834067664,-4469.274780795173,1799.602684738796,32.200555
2018-01-05T08:42:00.000,3138486.025552078616,0.000000000670,10936722.866479855031,-5689.175840213056,0.000000000000,1632.609611617984,-1782101.051301737083,2560429.024427744094,10942135.104475097731,3437.665076417533,-4542.311694406007,1622.766770609480,32.205523
2018-01-05T08:43:00.000,2795662.336283858865,0.000000000675,11029336.956148039550,-5737.352780219323,0.000000000000,1454.276094873655,-1576221.513902100967,2285809.890937962569,11034156.083379071206,3424.339852879140,-4610.911447342004,1444.350163181065,32.210490
2018-01-05T08:44:00.000,2450115.467574062292,0.000000000680,11111207.665520582348,-5779.941119292167,0.000000000000,1274.526006924522,-1371257.275581863942,2007210.384722328978,11115428.986161338165,3407.164151042671,-4674.974609578341,1264.526653301209,32.215458
2018-01-05T08:45:00.000,2102182.007327135652,0.000000000685,11182255.246543029323,-5816.899373276763,0.000000000000,1093.534437493298,-1167437.692027151119,1724905.564279800747,11185874.647085936740,3386.194484514474,-4734.406557982828,1083.471402242231,32.220425
2018-01-05T08:46:00.000,1752200.868163064122,0.000000000688,11242410.493678729981,-5848.191542132516,0.000000000000,911.477685596891,-964988.594728939002,1439176.018039164599,11245424.446943433955,3361.491796318293,-4789.117605858924,901.360771082182,32.225393
2018-01-05T08:47:00.000,1400512.957290756283,0.000000000691,11291614.811320377514,-5873.787144999897,0.000000000000,728.533087817783,-764132.028249582392,1150307.564424734097,11294020.379891274497,3333.121356960136,-4839.023126904694,718.372148915740,32.230360
2018-01-05T08:48:00.000,1047460.844438545173,0.000000000694,11329820.270866485313,-5893.661249891054,0.000000000000,544.878845564732,-565085.993761606049,858590.944656371372,11331615.109955754131,3301.152657300320,-4884.043673425100,534.683780063725,32.235328
2018-01-05T08:49:00.000,693388.428168486455,0.000000000695,11356989.657407067716,-5907.794497975255,0.000000000000,360.693851492752,-368064.199167808518,564321.508635873790,11358172.017140388489,3265.659296386498,-4924.105088639508,350.474590451243,32.240295
2018-01-05T08:50:00.000,338640.600891443086,0.000000000696,11373096.505973953754,-5916.173122435928,0.000000000000,176.157515247247,-173275.816095980175,267798.894271746860,11373665.233096681535,3226.718864407117,-4959.138612934292,165.924013319386,32.245262
2018-01-05T08:51:00.000,-16437.087081065845,0.000000000697,11378125.127319410443,-5918.788961880471,-0.000000000000,-8.550411292918,19074.755938580485,-30673.299381905101,11378079.666321555153,3184.412820932287,-4989.080983915475,-18.788185554714,32.250230
2018-01-05T08:52:00.000,-371498.764129101415,0.000000000696,11372070.623198732734,-5915.639468290082,-0.000000000000,-193.250009107394,208788.117929734872,-330787.844802911393,11371411.016857631505,3138.826368609367,-5013.874530128256,-203.482082963431,32.255197
2018-01-05T08:53:00.000,-726198.574229494901,0.000000000695,11354938.891141427681,-5906.727709501702,-0.000000000000,-377.761367289118,395670.092066993820,-632234.224108450580,11353665.780481595546,3090.048322495759,-5033.467258310907,-387.977773527519,32.260165
2018-01-05T08:54:00.000,-1080191.013842971763,0.000000000694,11326746.618706623092,-5892.062366219722,-0.000000000000,-561.904758289688,579531.934453866677,-934698.972198408330,11324861.242376811802,3038.170975203623,-5047.812934067028,-572.095544936130,32.265132
2018-01-05T08:55:00.000,-1433131.268460809486,0.000000000691,11287521.267228201032,-5871.657723560369,-0.000000000000,-745.500812987627,760190.539615676040,-1237866.024541068589,11285025.460296258330,2983.289958049698,-5056.871155839239,-755.656053000260,32.270100
2018-01-05T08:56:00.000,-1784675.548480330734,0.000000000688,11237301.045065291226,-5845.533657136866,-0.000000000000,-928.370695407524,937468.636561275460,-1541417.069193644216,11234197.237232016400,2925.504098398648,-5060.607422081510,-938.480496347630,32.275067
2018-01-05T08:57:00.000,-2134481.424078880809,0.000000000684,11176134.870384806767,-5813.715613699283,-0.000000000000,-1110.336276918174,1111194.976174113341,-1845031.902644143440,11172426.083618534729,2864.915273396005,-5058.993191533925,-1120.390790587136,32.280035
2018-01-05T08:58:00.000,-2482208.158768017776,0.000000000680,11104082.323511229828,-5776.234586347356,-0.000000000000,-1291.220309744211,1281204.509726940421,-2148388.789064287208,11099772.169105423614,2801.628260293134,-5052.005936509771,-1301.209741777414,32.285002
2018-01-05T08:59:00.000,-2827517.041293564718,0.000000000675,11021213.588891359046,-5733.127084341124,-0.000000000000,-1470.846599617242,1447338.558315843344,-2451164.822544354945,11016306.263948110864,2735.750583566166,-5039.629189117398,-1480.761219025555,32.289970
2018-01-05T09:00:00.000,-3170071.715566062834,0.000000000669,10927609.386729426682,-5684.435097538180,-0.000000000000,-1649.040177402432,1609444.973032474518,-2753036.291889983229,10922109.670072270557,2667.392359039107,-5021.852580343664,-1658.870326051971,32.294937
2018-01-05T09:01:00.000,-3509538.508297130466,0.000000000663,10823360.894359413534,-5630.206055492334,-0.000000000000,-1825.627469531726,1767378.285699053202,-3053679.047548261937,10817274.141879426315,2596.666135221650,-4998.671871937154,-1835.363571552667,32.299904
2018-01-05T09:02:00.000,-3845586.754019448534,0.000000000656,10708569.657432276756,-5570.492781254065,-0.000000000000,-2000.436467076046,1920999.850003646454,-3352768.870226889849,10701901.796872017905,2523.686732076671,-4970.088981037768,-2010.069038191327,32.304872
2018-01-05T09:03:00.000,-4177889.117181562353,0.000000000648,10583347.491002311930,-5505.353439916636,-0.000000000000,-2173.296893295852,2070177.972892017104,-3649981.840776410885,10576105.016182668507,2448.571077434294,-4936.111997506723,-2182.816550060656,32.309839
2018-01-05T09:04:00.000,-4506121.910994487815,0.000000000640,10447816.370611825958,-5434.851481959396,-0.000000000000,-2344.040369502009,2214788.036077797413,-3944994.710887888912,10440006.335107384250,2371.438041275382,-4896.755193921043,-2353.437838445053,32.314807
2018-01-05T09:05:00.000,-4829965.412727231160,0.000000000631,10302108.313477767631,-5359.055581442234,-0.000000000000,-2512.500579069422,2354712.607551050838,-4237485.274173106998,10293738.323746882379,2292.408268102370,-4852.039028206289,-2521.766705727126,32.319774
2018-01-05T09:06:00.000,-5149104.175140976906,0.000000000621,10146365.249896872789,-5278.039569111808,-0.000000000000,-2678.513429442047,2489841.542980092578,-4527132.737179814838,10137443.457873113453,2211.604007628204,-4801.990138886683,-2687.639187276790,32.324742
2018-01-05T09:07:00.000,-5463227.333755963482,0.000000000611,9980738.884995980188,-5191.882360485403,-0.000000000000,-2841.917211970092,2620072.076905260328,-4813618.089899767190,9971273.980148181319,2129.148944002901,-4746.641332947490,-2850.893711163860,32.329709
2018-01-05T09:08:00.000,-5772028.909657123499,0.000000000600,9805390.550959786400,-5100.667878981274,-0.000000000000,-3002.552759426555,2745308.903651787899,-5096624.475327844732,9795391.751828430220,2045.168023811141,-4686.031566305414,-3011.371255541423,32.334677
2018-01-05T09:09:00.000,-6075208.107540742494,0.000000000589,9620491.049880994484,-5004.484974170823,-0.000000000000,-3160.263601048147,2865464.247890839819,-5375837.557628075592,9609968.095099164173,1959.787283066805,-4620.205916897861,-3168.915503545152,32.339644
2018-01-05T09:10:00.000,-6372469.608709086664,0.000000000577,9426220.487387727946,-4903.427335233226,-0.000000000000,-3314.896114948240,2980457.924793464132,-5650945.888462136500,9415183.626195391640,1873.133673434518,-4549.215550409863,-3323.372995556343,32.344611
2018-01-05T09:11:00.000,-6663523.858734636568,0.000000000565,9222768.097206136212,-4797.593399694611,-0.000000000000,-3466.299677756966,3090217.389744025655,-5921641.271044005640,9211228.079466981813,1785.334887909384,-4473.117678662868,-3474.593278683953,32.349579
2018-01-05T09:12:00.000,-6948087.349505338818,0.000000000552,9010332.056834138930,-4687.086257543364,-0.000000000000,-3614.326811338384,3194677.777580942493,-6187619.121475675143,8998300.122564712539,1696.519186184798,-4391.975510704560,-3622.429053315706,32.354546
2018-01-05T09:13:00.000,-7225882.895383056253,0.000000000538,8789119.294501561671,-4572.013550812671,-0.000000000000,-3758.833326445408,3293781.931356437504,-6448578.826933084987,8776607.162922881544,1606.815219937813,-4305.858196642630,-3766.736316599123,32.359514
2018-01-05T09:14:00.000,-7496639.903203397989,0.000000000524,8559345.287606270984,-4452.487368728989,-0.000000000000,-3899.678463171054,3387480.420619408134,-6704224.100264311768,8546365.145728589967,1516.351858265072,-4214.840764276176,-3907.374502711197,32.364481
2018-01-05T09:15:00.000,-7760094.635851442814,0.000000000510,8321233.852824876085,-4328.624138529686,-0.000000000000,-4036.725028057953,3475731.549230014440,-6954263.330570677295,8307798.343576728366,1425.258013495072,-4119.004048590206,-4044.206619778848,32.369449
2018-01-05T09:16:00.000,-8015990.469162990339,0.000000000494,8075016.928097252734,-4200.544512053532,-0.000000000000,-4169.839527735845,3558501.352744681295,-7198409.929347009398,8061139.138010319322,1333.662467608033,-4018.434614180975,-4177.099383320051,32.374416
2018-01-05T09:17:00.000,-8264078.141893506050,0.000000000479,7820934.346703534015,-4068.373248217771,-0.000000000000,-4298.892298952990,3635763.585407025646,-7436382.671754836105,7806627.793165353127,1241.693699489591,-3913.224670696342,-4305.923346071764,32.379384
2018-01-05T09:18:00.000,-8504115.998517576605,0.000000000463,7559233.603648356162,-3932.239091493497,-0.000000000000,-4423.757634878040,3707499.696804855485,-7667906.032617256045,7544512.221735273488,1149.479713243024,-3803.471981377657,-4430.553024081398,32.384351
2018-01-05T09:19:00.000,-8735870.224619653076,0.000000000446,7290169.614581877366,-3792.274646498736,-0.000000000000,-4544.313907548008,3773698.798266439699,-7892710.516720109619,7275047.743485077284,1057.147867786583,-3689.279764800930,-4550.867018937666,32.389319
2018-01-05T09:20:00.000,-8959115.074645092711,0.000000000429,7014004.467494742014,-3648.616248832607,-0.000000000000,-4660.443686342110,3834357.619072658010,-8110532.983016110957,6998496.836552575231,964.824707954964,-3570.756589925480,-4666.748136020826,32.394286
2018-01-05T09:21:00.000,-9173633.091793490574,0.000000000412,6731007.167424532585,-3501.403832274120,-0.000000000000,-4772.033852368134,3889480.452587518841,-8321116.962335240096,6715128.881774746813,872.635797325239,-3448.016264561755,-4778.083498659130,32.399253
2018-01-05T09:22:00.000,-9379215.319838088006,0.000000000394,6441453.374424408190,-3350.780792476040,-0.000000000000,-4878.975708648793,3939079.092416971922,-8524212.968208067119,6425219.900290257297,780.705552984728,-3321.177717381755,-4884.764658079230,32.404221
2018-01-05T09:23:00.000,-9575661.506663011387,0.000000000376,6145625.135051870719,-3196.893847287979,-0.000000000000,-4981.165085999823,3983172.758713881485,-8719578.800418693572,6129052.284676450305,689.157082453404,-3190.364873604376,-4986.687699042489,32.409188
2018-01-05T09:24:00.000,-9762780.299325011671,0.000000000358,5843810.607632702217,-3039.892893841390,-0.000000000000,-5078.502444499160,4021788.014772200491,-8906979.840913794935,5826914.523876162246,598.112022971836,-3055.706524490612,-5083.753341066767,32.414156
2018-01-05T09:25:00.000,-9940389.430443912745,0.000000000339,5536303.781575577334,-2879.930862539787,-0.000000000000,-5170.892970445449,4054958.674051780719,-9086189.341697657481,5519100.922190240584,507.690383361944,-2917.336190798923,-5175.867035132203,32.419123
2018-01-05T09:26:00.000,-10108315.895744953305,0.000000000320,5223404.191004082561,-2717.163568092940,-0.000000000000,-5258.246668713800,4082725.697796732187,-9256988.704359194264,5205911.312602777965,418.010388662426,-2775.391980351337,-5262.939055779117,32.424091
2018-01-05T09:27:00.000,-10266396.122578004375,0.000000000300,4905416.622987736948,-2551.749557741502,-0.000000000000,-5340.478450417843,4105137.083424029406,-9419167.750878449529,4887650.764720957726,329.188327740275,-2630.016439872417,-5344.884588507380,32.429058
2018-01-05T09:28:00.000,-10414476.129248376936,0.000000000281,4582650.820658802986,-2383.849956821306,-0.000000000000,-5417.508215792052,4122247.743858519942,-9572524.985376382247,4564629.287616603076,241.338404071384,-2481.356401271160,-5421.623812391425,32.434026
2018-01-05T09:29:00.000,-10552411.675006743520,0.000000000261,4255421.181499006227,-2213.628311815067,-0.000000000000,-5489.260932215018,4134119.378016132861,-9716867.846479963511,4237161.527853799984,154.572589881006,-2329.562822538469,-5493.081977831893,32.438993
2018-01-05T09:30:00.000,-10680068.400550505146,0.000000000240,3924046.451092500705,-2041.250431045688,-0.000000000000,-5555.666707296896,4140820.332642921247,-9852012.949983168393,3905566.462999186479,69.000483830429,-2174.790623443552,-5559.189479367362,32.443960
2018-01-05T09:31:00.000,-10797321.958898706362,0.000000000220,3588849.412646462675,-1866.884223167919,-0.000000000000,-5616.660856959234,4142425.455722677521,-9977786.321498693898,3570167.090916528367,-15.270827570171,-2017.198516219515,-5619.881923474660,32.448928
2018-01-05T09:32:00.000,-10904058.136516030878,0.000000000199,3250156.572574249469,-1690.699533611808,-0.000000000000,-5672.183968442502,4139015.941688107792,-10094023.618806056678,3231290.115140738431,-98.136904647746,-1856.948831429573,-5675.100191293333,32.453895
2018-01-05T09:33:00.000,-11000172.964564349502,0.000000000178,2908297.842456410639,-1512.867979141935,-0.000000000000,-5722.181958178044,4130679.168672973756,-10200570.343610068783,2889265.626646835357,-179.496085179640,-1694.207339219375,-5724.790496211297,32.458863
2018-01-05T09:34:00.000,-11085572.820176336914,0.000000000157,2563606.217681798618,-1333.562780689678,-0.000000000000,-5766.606124469621,4117508.528048419859,-10297282.042444469407,2544426.782316262834,-259.249610772834,-1529.143066158850,-5768.904436257083,32.463830
2018-01-05T09:35:00.000,-11160174.517651159316,0.000000000136,2216417.453084766399,-1152.958594622869,-0.000000000000,-5805.413194932517,4099603.246515419800,-10384024.496455702931,2197109.480416742153,-337.301748847656,-1361.928107887751,-5807.399041246957,32.468798
2018-01-05T09:36:00.000,-11223905.389482945204,0.000000000114,1867069.735897620441,-971.231342618869,-0.000000000000,-5838.565368643746,4077068.201006888412,-10460673.899827156216,1847652.033414972713,-413.559910075705,-1192.737437784292,-5840.236814640729,32.473765
2018-01-05T09:37:00.000,-11276703.357144743204,0.000000000093,1515903.356329013593,-788.558040302684,-0.000000000000,-5866.030352963178,4050013.726687231101,-10527117.026609193534,1496394.838432996534,-487.934761125821,-1021.748711876388,-5867.385770066350,32.478733
2018-01-05T09:38:00.000,-11318516.991557151079,0.000000000071,1163260.376098633045,-605.116624821965,-0.000000000000,-5887.781394988727,4018555.418332365341,-10583251.385735718533,1143680.045678712195,-560.340332577222,-849.142070228044,-5888.819462476734,32.483700
2018-01-05T09:39:00.000,-11349305.563184201717,0.000000000050,809484.295243135537,-421.085781522726,-0.000000000000,-5903.797307615729,3982813.925377523527,-10628985.364026637748,789851.225165581680,-630.694121869106,-675.099935029252,-5904.517013909235,32.488668
2018-01-05T09:40:00.000,-11369039.081706933677,0.000000000028,454919.717521034414,-236.644769896253,-0.000000000000,-5914.062490174759,3942914.740948442370,-10664238.356979480013,435253.032049324771,-698.917191158590,-499.806805628383,-5914.463133822287,32.493635
2018-01-05T09:41:00.000,-11377698.325236026198,0.000000000006,99912.014745386114,-51.973248968264,-0.000000000000,-5918.566943627742,3898987.985169380903,-10688940.887179931626,80230.870910511789,-764.934259968769,-323.449050748531,-5918.648133989399,32.498602
2018-01-05T09:42:00.000,-11375274.859035395086,-0.000000000016,-255193.009634562477,132.748897702617,-0.000000000000,-5917.306280307795,3851168.183076374233,-10703034.710165191442,-274869.440695732657,-828.673792514879,-146.214698130154,-5917.067937936196,32.503570
2018-01-05T09:43:00.000,-11361771.043738251552,-0.000000000037,-610049.457372178906,317.341737245096,-0.000000000000,-5910.281728193130,3799594.037450696807,-10706472.907595820725,-629702.009092299268,-890.068079603763,31.706778151115,-5909.724084911175,32.508537
2018-01-05T09:44:00.000,-11337200.033047663048,-0.000000000059,-964311.672351355781,501.625462741800,-0.000000000000,-5897.500129710926,3744408.196903765202,-10699219.967603128403,-983921.201403574669,-949.053315008370,210.124672438743,-5896.623728386317,32.513505
2018-01-05T09:45:00.000,-11301585.760923828930,-0.000000000081,-1317634.577283414081,685.420568375700,-0.000000000000,-5878.973935072247,3685757.019548242446,-10681251.852195044979,-1337181.982229725691,-1005.569666228783,388.847264071736,-5877.779629088997,32.518472
2018-01-05T09:46:00.000,-11254962.918270740658,-0.000000000102,-1669674.009835344041,868.548024280724,-0.000000000000,-5854.721190144701,3623790.332595815416,-10652556.051618888974,-1689140.249734155834,-1059.561339555863,567.682035522073,-5853.210142572139,32.523440
2018-01-05T09:47:00.000,-11197376.919144727290,-0.000000000124,-2020087.057870042510,1050.829450930431,-0.000000000000,-5824.765518874437,3558661.188217861578,-10613131.625597296283,-2039453.170824826229,-1110.976639363859,746.435891839335,-5822.939201334506,32.528407
2018-01-05T09:48:00.000,-11128883.856517612934,-0.000000000145,-2368532.393468751572,1232.087292893209,-0.000000000000,-5789.136100274585,3490525.616031678859,-10562989.231361830607,-2387779.515099713113,-1159.768021565066,924.915381139257,-5786.996291508555,32.533375
2018-01-05T09:49:00.000,-11049550.447638463229,-0.000000000166,-2714670.605407167226,1412.144991783079,-0.000000000000,-5747.867640002969,3419542.372548897751,-10502151.138435579836,-2733779.987227936275,-1205.892141166345,1102.926915874223,-5745.416424138948,32.538342
2018-01-05T09:50:00.000,-10959453.969045627862,-0.000000000187,-3058164.529769314919,1590.827158241786,-0.000000000000,-5701.000336556008,3345872.687953461893,-10430651.230120033026,-3077117.557450751774,-1249.309893878275,1280.276994625287,-5698.240101078948,32.543309
2018-01-05T09:51:00.000,-10858682.181294184178,-0.000000000208,-3398679.578367638402,1767.959742779707,-0.000000000000,-5648.579842112674,3269680.010560252704,-10348534.991667274386,-3417457.789870970417,-1289.986451731873,1456.772424147749,-5645.513275538838,32.548277
2018-01-05T09:52:00.000,-10747333.243470620364,-0.000000000229,-3735884.064657298382,1943.370205313266,-0.000000000000,-5590.657218065869,3191129.749317407142,-10255859.485127711669,-3754469.168218912091,-1327.891292669127,1632.220541409312,-5587.287307324039,32.553244
2018-01-05T09:53:00.000,-10625515.617578320205,-0.000000000249,-4069449.526824025437,2116.887683232065,-0.000000000000,-5527.288885284694,3110389.014715637080,-10152693.310881845653,-4087823.418774398975,-1362.998224079978,1806.429435354228,-5523.618912806650,32.558212
2018-01-05T09:54:00.000,-10493347.962888272479,-0.000000000269,-4399051.047728089616,2288.343157830594,-0.000000000000,-5458.536569156722,3027626.358467859216,-10039116.555881991982,-4417195.830127507448,-1395.285400266451,1979.208168127327,-5454.570109679856,32.563179
2018-01-05T09:55:00.000,-10350959.020356010646,-0.000000000289,-4724367.571398273110,2457.569618945284,-0.000000000000,-5384.467239462829,2943011.512320932932,-9915220.728643145412,-4742265.569472134113,-1424.735333823379,2150.366995496602,-5380.208156547972,32.568147
2018-01-05T09:56:00.000,-10198487.487218067050,-0.000000000309,-5045082.215764732100,2624.402227635081,-0.000000000000,-5305.153045143500,2856715.126370526385,-9781108.681037953123,-5062715.995121479966,-1451.334900933661,2319.717586208432,-5300.605487411393,32.573114
2018-01-05T09:57:00.000,-10036081.881891671568,-0.000000000328,-5360882.581323223189,2788.678476745532,-0.000000000000,-5220.671244020977,2768908.507237731945,-9636894.516971366480,-5378234.964938106947,-1475.075340581885,2487.073240012196,-5215.839641111020,32.578082
2018-01-05T09:58:00.000,-9863900.399305850267,-0.000000000347,-5671461.055437392555,2950.238349203861,-0.000000000000,-5131.104127543917,2679763.356476372108,-9482703.488017555326,-5688515.140385524370,-1495.952247701732,2652.249104095933,-5125.993185799151,32.583049
2018-01-05T09:59:00.000,-9682110.756808985025,-0.000000000366,-5976515.111973937601,3108.924473886226,-0.000000000000,-5036.538940630022,2589451.509574853815,-9318671.876126702875,-5993254.285896343179,-1513.965560277815,2815.062387668931,-5031.153638512539,32.588017
2018-01-05T10:00:00.000,-9490890.030799498782,-0.000000000384,-6275747.605986061506,3264.582278909169,-0.000000000000,-4937.067796682924,2498144.675906840712,-9144946.863518891856,-6292155.563272682950,-1529.119540430507,2975.332574438368,-4931.413379924189,32.592984
2018-01-05T10:01:00.000,-9290424.484239909798,-0.000000000402,-6568867.063155156560,3417.060142194327,-0.000000000000,-4832.787587866678,2406014.180003703106,-8961686.389896823093,-6584927.820829032920,-1541.422749524551,3132.881632721042,-4826.869564357447,32.597951
2018-01-05T10:02:00.000,-9080909.385224148631,-0.000000000420,-6855587.963706468232,3566.209539158582,-0.000000000000,-4723.799890726285,2313230.704492849763,-8769058.997132381424,-6871285.876993633807,-1550.888017342981,3287.534222938464,-4717.624025151151,32.602919
2018-01-05T10:03:00.000,-8862548.816771674901,-0.000000000437,-7135631.020527061075,3711.885187388290,-0.000000000000,-4610.210867244441,2219964.035065069795,-8567243.661585845053,-7150950.798096981831,-1557.532405382929,3439.117902246406,-4603.783175466189,32.607886
