"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-04T04:52:00.000,-112537.677548957057,-3006014.454141204245,-6185465.298859512433,-2026.978359437477,6614.142506551598,-3177.464522039202,-80495.992156036402,3006908.333610494621,-6185530.798507086933,2637.793475015284,-6473.507443055633,-3181.226627444306,50.680769
2018-01-04T04:53:00.000,-233630.256510540959,-2603366.964006638620,-6362127.470015891828,-2014.350267351418,6820.065034398161,-2716.782855220342,75894.934690214141,2612019.379634951241,-6362418.039556105621,2580.391358653254,-6701.711666339704,-2720.532037969068,50.691324
2018-01-04T04:54:00.000,-353705.490397597547,-2189275.873025368899,-6510816.551602475345,-1992.870073594902,6996.001420244936,-2244.156000174453,228451.875474982400,2204347.485914605204,-6511330.930977404118,2509.831812333166,-6900.018710696857,-2247.875782722189,50.701879
2018-01-04T04:55:00.000,-472235.685720625101,-1765561.831533931894,-6630878.785419896245,-1962.631487473753,7141.178317706329,-1761.662009159496,376403.362809170911,1785714.187711277045,-6631614.730896369554,2426.688905309677,-7067.448112259845,-1765.336041911920,50.712434
2018-01-04T04:56:00.000,-588699.897660604445,-1334087.787497653160,-6721786.280187218450,-1923.766710232054,7254.957621400526,-1271.422318391370,519014.224626659299,1357995.581061431672,-6722740.574142507277,2331.599737523743,-7203.159868353645,-1275.034451569029,50.722990
2018-01-04T04:57:00.000,-702586.219641360571,-896750.795667756931,-6783139.332581074908,-1876.445857095067,7336.839271654727,-775.592420485163,655589.241463485523,923113.776890134555,-6784307.797569483519,2225.260406406810,-7306.458647305694,-779.126775115454,50.733545
2018-01-04T04:58:00.000,-813394.033362535993,-455473.676832350204,-6814668.184656693600,-1820.876212672112,7386.463452265632,-276.352387156877,785476.553242875380,483028.122858664021,-6816045.701695553958,2108.421681594423,-7376.797328442798,-279.793424881343,50.744100
2018-01-04T04:59:00.000,-920636.209404232679,-12196.563829402206,-6816234.209923663177,-1757.301322977937,7403.612171656025,224.102716148431,908070.798804949503,39726.233630167080,-6817814.740918706171,1981.884412401228,-7413.779854338913,220.770124758389,50.754655
2018-01-04T05:00:00.000,-1023841.248728107428,431131.628501844127,-6787830.522860548459,-1685.999928050559,7388.210220478098,723.572481548891,1022815.972943835659,-404785.128772793512,-6789607.137072397396,1846.494694233894,-7417.163380606557,720.362990468270,50.765211
2018-01-04T05:01:00.000,-1122555.355662086979,872561.771933526034,-6729582.009189254604,-1607.284739842858,7340.325501457967,1219.860833510311,1129207.987323767040,-848489.282076342148,-6731546.913625045680,1703.138821277537,-7386.859711838369,1216.788556821228,50.775766
2018-01-04T05:02:00.000,-1216344.433253555791,1310153.094348553801,-6641744.776775985956,-1521.501070746758,7260.168730034610,1710.785684579591,1226796.923311514780,-1289368.915293388767,-6643889.350372840650,1552.738053820441,-7322.936015670021,1707.864134399867,50.786321
2018-01-04T05:03:00.000,-1304795.992218751926,1741981.712456270587,-6524705.029572363012,-1429.025318763817,7148.092507112435,2194.188529619409,1315188.966491592815,-1725415.401288078865,-6527019.861022774130,1396.243229441307,-7225.614810348462,2191.430556671995,50.796876
2018-01-04T05:04:00.000,-1387520.965092030587,2166149.090202263556,-6378977.369548747316,-1330.263315968868,7004.589768008592,2667.943936351588,1394048.014399628853,-2154638.086776031181,-6381452.298601913266,1234.629247995344,-7095.273224628906,2665.361673436264,50.807432
2018-01-04T05:05:00.000,-1464155.417597623309,2580790.385690663941,-6205202.534085026942,-1225.648547512112,6830.291614417240,3129.968890487788,1463096.950824702857,-2575073.516215084586,-6207826.696142878383,1068.889460885552,-6932.441532270940,3127.573699103777,50.817987
2018-01-04T05:06:00.000,-1534362.149715256877,2984082.649917303119,-6004144.578768301755,-1115.640248976459,6625.964538927399,3578.231954353817,1522118.581865890417,-2984794.546271920670,-6006906.452580483630,900.029995483431,-6737.800966850894,3576.034374708194,50.828542
2018-01-04T05:07:00.000,-1597832.179397092434,3374252.841273836792,-5776687.517981879413,-1000.721390439776,6392.507054298181,4010.762198745103,1570956.230789042544,-3381919.308003479615,-5779574.976230294444,729.064045788426,-6512.180826023544,4008.771903366947,50.839097
2018-01-04T05:08:00.000,-1654286.102406197228,3749585.620580697432,-5523831.438059026375,-881.396556093139,6130.945742317213,4425.657868734089,1609513.990591248497,-3764619.974529665895,-5526831.800609854050,557.006160466943,-6256.554877754416,4423.883619898556,50.849653
2018-01-04T05:09:00.000,-1703475.322292583995,4108430.892382080201,-5246688.100090362132,-758.189728723502,5842.430739616348,4821.094745331453,1637756.635045133764,-4131131.292834233958,-5249788.189679699019,384.866559296881,-5972.037084367424,4819.544356481165,50.860208
2018-01-04T05:10:00.000,-1745183.145092619583,4449211.059351159260,-4946476.051716111600,-631.641988787593,5528.230680292256,5195.334166239383,1655709.190847755177,-4479758.839376629330,-4949662.251824690960,213.645508769763,-5659.876663506346,5194.014467573023,50.870763
2018-01-04T05:11:00.000,-1779225.733930367278,4770427.957906499505,-4624515.269399922341,-502.309138182846,5189.727117574602,5546.730670424447,1663456.175327162724,-4808886.960429228842,-4627773.584062720649,44.327787164240,-5321.452508285327,5545.647478804111,50.881318
2018-01-04T05:12:00.000,-1805452.919316341402,5070669.444553622045,-4282221.354737681337,-370.759259149268,4828.408449066703,5873.739232903923,1661140.505959265865,-5116986.359492896125,-4285537.470025677234,-122.122731199818,-4958.266991962761,5872.897326213823,50.891874
2018-01-04T05:13:00.000,-1823748.861571728019,5348615.603992875665,-3921099.310322146863,-237.570219024898,4445.863372272934,6174.922057931808,1648962.089705140330,-5402621.295742180198,-3924458.657226167154,-284.768343568564,-4571.939185430068,6174.325154001371,50.902429
2018-01-04T05:14:00.000,-1834032.562456371263,5603044.551705466583,-3542736.922525077127,-103.327131813129,4043.773899183952,6448.954900720604,1627176.101890754420,-5664456.359238494188,-3546124.740965444595,-442.702610173570,-4164.197518618096,6448.605640904946,50.912984
2018-01-04T05:15:00.000,-1836258.223740456626,5832837.805503483862,-3148797.780297093093,31.380212285197,3623.907960640056,6694.632889898069,1596090.965994625818,-5901262.790587184019,-3152199.183977840468,-595.055242469869,-3736.871919609287,6694.532827388375,50.923539
2018-01-04T05:16:00.000,-1830415.451132918941,6036985.202432703227,-2741013.960677967407,165.959938083631,3188.111632988147,6910.875825101718,1556066.047297826735,-6111924.314820525236,-2744414.002500650473,-740.996762391802,-3291.885467752358,6911.025418017265,50.934095
2018-01-04T05:17:00.000,-1816529.302658565342,6214589.339414534159,-2321178.413174452260,299.820685982582,2738.301021206968,7096.732926419891,1507509.074853033293,-6295442.461534849368,-2324562.150924095884,-879.742908159198,-2831.245599421934,7097.131535712439,50.944650
2018-01-04T05:18:00.000,-1794660.181259425590,6364869.518102548085,-1891137.076496563386,432.374210473857,2276.453834196009,7251.387014793088,1450873.307652330957,-6450941.345686317421,-1894489.638511080295,-1010.558763618674,-2357.034907241581,7252.032906973224,50.955205
2018-01-04T05:19:00.000,-1764903.572080339771,6487165.176615625620,-1452780.762308156583,563.037965161001,1804.600689263996,7374.158104998406,1386654.462209528312,-6577671.885961230844,-1456087.412842606893,-1132.762589682012,-1871.401575550115,7375.048459672211,50.965760
2018-01-04T05:20:00.000,-1727389.625581435859,6580938.793060989119,-1008036.841681706719,691.237662934283,1324.816184053609,7464.506395417529,1315387.420002842555,-6675015.440250853077,-1011283.045680102543,-1245.729338108357,-1376.549496673119,7465.637317600838,50.976316
2018-01-04T05:21:00.000,-1682282.588297154754,6645778.248086310923,-558860.770804412430,816.409800050697,839.209775150356,7522.034641444538,1237642.734356624307,-6742486.840481180698,-562032.257794342237,-1348.893829664379,-874.728114112780,7523.401178601004,50.986871
2018-01-04T05:22:00.000,-1629780.083731925581,6681398.636074725538,-107227.493203031132,938.004133022988,349.916503487713,7546.489902096015,1154022.957361248555,-6779736.811849459074,-110310.320032219286,-1441.753580571296,-368.222040127821,7548.086065824467,50.997426
2018-01-04T05:23:00.000,-1570112.246540447231,6687643.517024497502,344877.243715744466,1055.486097432303,-140.912392680516,7537.764652145527,1065158.808336298214,-6786553.764401274733,341896.631576762011,-1523.871263109717,140.659503719708,7539.583444421659,51.007981
2018-01-04T05:24:00.000,-1503540.713786232984,6664485.603611913510,795465.619625248015,1168.339158030348,-631.118935964242,7495.897254892086,971705.206125992117,-6762864.947819375433,792600.328483869787,-1594.876788280461,649.593373573577,7497.930698749467,51.018537
2018-01-04T05:25:00.000,-1430357.477699176408,6612026.880420029163,1242556.481356918113,1276.067079800904,-1118.547897600125,7421.071793483819,874337.188182528364,-6708736.963280126452,1239819.111664715922,-1654.469000510242,1156.253267727227,7423.310967999741,51.029092
2018-01-04T05:26:00.000,-1350883.604963567108,6530498.154812153429,1684184.053660626058,1378.196109993573,-1601.056273071740,7313.617261538549,773745.739926516893,-6624375.629251596518,1681586.644598527579,-1702.416976526990,1658.320517949821,7316.052340971240,51.039647
2018-01-04T05:27:00.000,-1265467.828153508948,6420258.041428595781,2118406.582351215184,1474.277061535953,-2076.522703930424,7174.006116620531,670633.558279233519,-6510125.201142773964,2115960.558877350297,-1738.560922705639,2153.494856977290,7176.626413526053,51.050202
2018-01-04T05:28:00.000,-1174485.015494567342,6281791.384773429483,2543314.871842278633,1563.887288662744,-2542.856804396995,7002.852202931988,565710.773540977272,-6366466.947749541141,2541030.994435400702,-1762.812667385577,2639.505111514251,7005.646215071607,51.060758
2018-01-04T05:29:00.000,-1078334.525667621521,6115707.126831203699,2957040.679522055201,1646.632546070894,-2998.008351731863,6800.908052354809,459690.653930860339,-6194017.090473854914,2954928.996841625776,-1775.155746873468,3114.119770386976,6803.863513186954,51.071313
2018-01-04T05:30:00.000,-977438.454874100629,5922735.629090780392,3357764.930068964139,1722.148723423984,-3439.976299974704,6569.061575707741,353285.317111967131,-5993524.114291484468,3355834.734740172513,-1775.645086061593,3575.157378047571,6572.165508242904,51.081868
2018-01-04T05:31:00.000,-872239.783857815666,5703725.460754794069,3743725.713585634716,1790.103447573929,-3866.817577420336,6308.332158768707,247201.472910841083,-5765865.462408139370,3741985.501303924248,-1764.406276799247,4020.496704398763,6311.570932550831,51.092423
2018-01-04T05:32:00.000,-763200.433016468887,5459639.667256118730,4113226.032390639186,1850.197545450657,-4276.655629159277,6019.866180224192,142136.221175413521,-5512043.629448592663,4111683.464525718708,-1741.634459334886,4448.086642938550,6023.225571188343,51.102979
2018-01-04T05:33:00.000,-650799.234143380541,5191551.535493168980,4464641.262400148436,1902.166361179825,-4667.688667119243,5704.931971256174,38772.928348434987,-5233181.670868853107,4463303.132264113985,-1707.592814305350,4855.955790451560,5708.397224199624,51.113534
2018-01-04T05:34:00.000,-535529.827704676427,4900639.874404367059,4796426.296296610497,1945.780921630682,-5038.197591341011,5364.914238927037,-62222.794196801973,-4930518.149037155323,4795298.499224699102,-1662.610674844798,5242.221662958781,5368.470132319383,51.124089
2018-01-04T05:35:00.000,-417898.494884777290,4588183.831631429493,5107122.337079663761,1980.848945261243,-5386.553547666696,5001.307977878900,-160206.987630112271,-4605401.539091906510,5106209.844455420971,-1607.081270447782,5605.099504316133,5004.938890726531,51.134644
2018-01-04T05:36:00.000,-298421.933923172590,4255557.269067462534,5395363.312123635784,2007.215689815038,-5711.225088608239,4615.711897121668,-254561.097286767472,-4259284.120249613188,5394670.149462959729,-1541.459116196284,5942.910645740528,4619.401877592872,51.145200
2018-01-04T05:37:00.000,-177624.990507613693,3904222.722017116845,5659881.879544970579,2024.764635133022,-6010.784905920334,4209.821390806653,-344695.557644992194,-3893715.380665170494,5659411.108735640533,-1466.257062874457,6254.090376644396,4213.554226315850,51.155755
2018-01-04T05:38:00.000,-56038.352194167208,3535724.968533390202,5899515.000467581674,2033.417998067295,-6283.916105276437,3785.421083895656,-430053.190852536762,-3510334.966260749381,5899268.706242646091,-1382.043025311971,6537.195289434878,3789.180372338849,51.166310
2018-01-04T05:39:00.000,65803.783019367547,3151684.237201472744,6113209.052689529024,2033.137077221583,-6529.417995467480,3344.376985495304,-510112.400088531140,-3110865.206095661502,6113188.333394319750,-1289.436408019040,6790.910063403225,3348.146207323731,51.176865
2018-01-04T05:40:00.000,187366.053722183919,2753789.083240290172,6300024.463262683712,2023.922425990284,-6746.211366668311,2888.628284363913,-584390.140232998761,-2697103.248873009812,6300229.425956344232,-1189.104248800824,7014.053655448536,2892.390875179187,51.187421
2018-01-04T05:41:00.000,308114.287411169731,2343788.964239594061,6459139.839620359242,2005.813853122871,-6933.343234572474,2420.178822658939,-652444.649608009378,-2270912.847016924527,6459569.599533740431,-1081.757102533560,7205.584868174798,2423.918246010638,51.197976
2018-01-04T05:42:00.000,427517.847766504157,1923486.548179615289,6589855.581086909398,1978.890250798005,-7089.991029537948,1941.088285417836,-713877.927919637412,-1834215.826442307560,6590508.265439536422,-968.144688675882,7364.607268817169,1944.788105483608,51.208531
2018-01-04T05:43:00.000,545051.966569357668,1494729.787547660526,6691596.954892436042,1943.269250949371,-7215.466212331752,1453.463144504140,-768337.946984584909,-1388983.281628348865,6692469.711052085273,-849.051327334810,7490.373435512935,1457.107098332858,51.219086
2018-01-04T05:44:00.000,660200.050011937506,1059403.794406414730,6763916.623165209778,1899.106711340511,-7309.217300576627,959.447396844177,-815520.582344257156,-937226.536932448158,6765005.631114554591,-725.291189823549,7582.288510592850,963.019465844594,51.229642
2018-01-04T05:45:00.000,772455.949264819850,619422.552134041674,6806496.609792902134,1846.596033633911,-7370.832292599221,461.213137673191,-855171.255452665966,-480987.916192482517,6807797.098848749883,-597.703390631197,7639.913043837090,464.697618033827,51.240197
2018-01-04T05:46:00.000,881326.185322676785,176720.500273501966,6819149.698504703119,1785.967316437430,-7400.040478026717,-39.048989765408,-887086.277765606530,-22331.363585295243,6820655.968216656707,-467.146948536387,7662.965111986826,-35.667418034730,51.250752
2018-01-04T05:47:00.000,986332.118346917094,-266755.970503172372,6801820.256026127376,1717.486347037753,-7396.713627173592,-539.139426068695,-911113.889737332007,436667.040558176348,6803525.701163112186,-334.495645296709,7651.321704212296,-535.875631777225,51.261307
2018-01-04T05:48:00.000,1087012.051970329601,-709057.075928010512,6754584.476688170806,1641.453436238375,-7360.866553994012,-1036.859366728118,-927154.989453990827,893928.624782973086,6756481.616203312762,-200.632810845929,7605.019366706546,-1033.727702122653,51.271863
2018-01-04T05:49:00.000,1182923.263311219634,-1148238.210538946092,6677650.047415227629,1558.202101410450,-7292.657050128175,-1530.020429861697,-935163.547376499977,1347381.687869721558,6679730.557262072340,-66.446064317274,7524.254103068681,-1527.034667510659,51.282418
2018-01-04T05:50:00.000,1273643.949772719992,-1582368.497267087689,6571355.234564115293,1468.097603530742,-7192.385190335707,-2016.454278124144,-935146.705429544440,1794971.031926020980,6573609.984220226295,67.177959598513,7409.380530655796,-2013.627550344837,51.292973
2018-01-04T05:51:00.000,1358775.084064901806,-2009539.276613357477,6436167.396629909053,1371.535344624997,-7060.492012373965,-2494.022152481029,-927164.560443587019,2234667.422713062726,6438586.489167599007,199.358869390723,7260.910296598420,-2491.366893576504,51.303528
2018-01-04T05:52:00.000,1437942.169292467181,-2427872.498095015995,6272680.929358156398,1268.939132647413,-6897.557577129183,-2960.624275932713,-911329.633725942695,2664476.933049032465,6275253.744886474684,329.227731113407,7079.509760672804,-2958.152167492305,51.314084
2018-01-04T05:53:00.000,1510796.886388971005,-2835528.977072139736,6081614.652296770364,1160.759321409427,-6704.298417531209,-3414.209085845201,-887806.030292897834,3082450.125665485859,6084329.894584081136,455.932209240890,6865.996955686476,-3411.931005349415,51.324639
2018-01-04T05:54:00.000,1577018.626649041660,-3230716.480646086857,5863808.648280816153,1047.470833723119,-6481.564387473634,-3852.782254287307,-856808.293033040245,3486691.032623118721,5866654.394353266805,578.641605239373,6621.337839453708,-3850.708227243150,51.335194
2018-01-04T05:55:00.000,1636315.902616929496,-3611697.607086447533,5620220.569744405337,929.571076435441,-6230.334924594904,-4274.415456719891,-818599.958774700528,3875365.889351517428,5623184.322242506780,696.551765697000,6346.641855782152,-4272.554612537312,51.345749
2018-01-04T05:56:00.000,1688427.631121816114,-3976797.424140984658,5351921.428102169186,807.577756507586,-5951.714743356708,-4677.254850478302,-773491.824899724219,4246711.582508563064,5354990.170165586285,808.889832580824,6043.156825164208,-4675.615382281927,51.356305
2018-01-04T05:57:00.000,1733124.282813192345,-4324410.832652737387,5060090.884710282087,682.026607726607,-5646.928977355319,-5059.529225775456,-721839.936760192504,4599043.772200775333,5063251.137149772607,914.918809083608,5712.263189030362,-5058.118354328554,51.366860
2018-01-04T05:58:00.000,1770208.893133961828,-4653009.623104601167,4746012.064115997404,553.469038033490,-5317.317792230519,-5419.557793379943,-664043.307716857409,4930764.650615491904,4749249.944621394388,1013.941915545811,5355.467634487322,-5418.381735279479,51.377415
2018-01-04T05:59:00.000,1799517.930279196938,-4961149.194073657505,4411065.912397498265,422.469707797771,-4964.330492856524,-5755.757574733880,-600541.385111026815,5240370.300829105079,4414367.196521650068,1105.306711108893,4974.396129385084,-5754.821515016753,51.387970
2018-01-04T06:00:00.000,1820922.016315294662,-5247474.903055442497,4056725.125402347185,289.604049675921,-4589.519150729078,-6066.650362013670,-531811.276902617770,5526457.621419497766,4060075.309053113684,1188.408958052058,4570.786400352206,-6065.958431294865,51.398526
2018-01-04T06:01:00.000,1834326.498280106112,-5510728.021742613055,3684547.673576413188,155.455740945193,-4194.531779564442,-6350.869217536239,-458364.755045887840,5787730.784553803504,3687932.036742152181,1262.696207188380,4146.479889063982,-6350.424473779695,51.409081
2018-01-04T06:02:00.000,1839671.866742597893,-5749751.269572307356,3296169.951858768240,20.614139418112,-3781.105089122576,-6607.164483928461,-380745.052922926203,6023007.197401514277,3299573.623287327588,1327.671084236118,3703.413224484907,-6606.968898931109,51.419636
2018-01-04T06:03:00.000,1836934.019971610745,-5963493.901218784042,2893299.584758981131,-114.328305799346,-3351.056849113009,-6834.409278637334,-299523.475312718714,6231222.939061111771,2896707.607305984478,1382.894258727479,3243.609251106212,-6834.463729286071,51.430191
2018-01-04T06:04:00.000,1826124.372541047167,-6151016.325667732395,2477707.918248187751,-248.778657331594,-2906.277896754816,-7031.604448624007,-215295.840422776731,6411437.647649122402,2481105.314607445151,1427.987078768113,2769.167655294359,-7031.908712964351,51.440747
2018-01-04T06:05:00.000,1807289.807882292662,-6311494.236562974751,2051222.231482081581,-382.146094900276,-2448.723823138899,-7197.882963452707,-128678.774456306171,6562838.834776947275,2054594.070009254850,1462.633856797668,2282.255233774161,-7198.435721586768,51.451302
2018-01-04T06:06:00.000,1780512.474980540806,-6444222.235672197305,1615717.702594080940,-513.844511587967,-1980.406374940382,-7332.513727462408,-40305.880023964535,6684745.607336632907,1619049.162934308173,1486.583793420123,1785.095849946015,-7333.312567272579,51.461857
2018-01-04T06:07:00.000,1745909.430096522439,-6548616.933541893028,1173109.163887821371,-643.295089588516,-1503.384609290308,-7434.904794257863,49176.199582813162,6776611.779295850545,1176385.602118835784,1499.652528365441,1279.960125216379,-7435.946221931422,51.472412
2018-01-04T06:08:00.000,1703632.125075772172,-6624219.513714081608,725342.682673906093,-769.928844126256,-1019.755840690014,-7504.605969388349,139111.797635883268,6838028.359070673585,728549.695678302669,1501.723309689524,769.154913758124,-7505.885424697035,51.482968
2018-01-04T06:09:00.000,1653865.744482536102,-6670697.749231841415,274387.004775484093,-893.189124361308,-531.646419779622,-7541.310789768341,228840.299650430679,6868725.400974306278,277510.493559151073,1492.747774421410,255.012610146165,-7542.822666036116,51.493523
2018-01-04T06:10:00.000,1596828.394459381932,-6687847.462572719902,-177775.101679285755,-1012.534060289650,-41.202384500007,-7544.857871138668,317700.254068435926,6868573.212230282836,-174748.870000941504,1472.746336000057,-260.119659914264,-7546.595539810209,51.504078
2018-01-04T06:11:00.000,1532770.146864871494,-6675593.422594255768,-629155.564121731790,-1127.438944882857,449.419975251971,-7515.231617643210,405033.494305910426,6837582.910063298419,-626239.895942301839,1441.808176006106,-773.890915008213,-7517.187457345487,51.514633
2018-01-04T06:12:00.000,1461971.942879220936,-6633989.674550710246,-1077769.746725943405,-1237.398540993273,938.063597983255,-7452.562290400843,490189.248432299471,6775906.326432914473,-1074977.463436776306,1400.090839870352,-1283.957208506535,-7454.727720370372,51.525189
2018-01-04T06:13:00.000,1384744.360884127440,-6563219.301733936183,-1521645.176483628107,-1341.929302883868,1422.580134304640,-7357.125434771495,572528.212802797789,6683835.261038775556,-1518988.558090131264,1347.819438420496,-1787.992483019212,-7359.490952500641,51.535744
2018-01-04T06:14:00.000,1301426.254021093948,-6463593.619789725170,-1958830.215799052268,-1440.571502613515,1900.839392270232,-7229.340668834871,651426.566139769624,6561800.086284853518,-1956320.946912502870,1285.285459298235,-2283.699337860878,-7231.895891772041,51.546299
2018-01-04T06:15:00.000,1212383.263403927209,-6335550.807254238054,-2387402.643478346989,-1532.891251928390,2370.738702835944,-7069.769838407428,726279.900861568982,6410367.710929878987,-2385051.761920756660,1212.845194429732,-2768.819659019084,-7072.503549528156,51.556854
2018-01-04T06:16:00.000,1118006.213510255096,-6179653.978335954249,-2805478.106376566924,-1618.482410765380,2830.212164253225,-6879.114546711256,796507.048897911212,6230238.912161400542,-2803295.954624673352,1130.917791850866,-3241.145061767475,-6882.014743760153,51.567410
2018-01-04T06:17:00.000,1018709.396792811342,-5996588.706418495625,-3211218.404548240360,-1696.968373974181,3277.239724761570,-6658.213069555103,861553.779784016544,6022245.048789774068,-3209214.584230241366,1039.982942264779,-3698.527096981273,-6661.267017742509,51.577965
2018-01-04T06:18:00.000,914928.755040429416,-5787160.009176910855,-3602839.573468797840,-1768.003728396843,3709.856063643191,-6408.036669592564,920896.349512541783,5787344.171161052771,-3601022.903114034794,940.578212730667,-4138.887173335797,-6411.230957514504,51.588520
2018-01-04T06:19:00.000,807119.965470770956,-5552288.808563257568,-3978619.727796415798,-1831.275773014645,4126.159231600882,-6129.685325859940,974044.879424656043,5526616.546208557673,-3976998.204023930710,833.296041836438,-4560.226148940247,-6133.005924395857,51.599075
2018-01-04T06:20:00.000,695756.439958964707,-5293007.881231365725,-4336906.632180064917,-1886.505895470901,4524.319012464964,-5824.382897373752,1020546.545333366725,5241259.618806921877,-4335487.394496864639,718.780412593146,-4960.633547525205,-5827.815221303328,51.609631
2018-01-04T06:21:00.000,581327.246186349774,-5010457.317207084969,-4676124.965829777531,-1933.450798910955,4902.584969471819,-5493.471742051456,1059988.558105752571,4932582.433223181404,-4674914.265193763189,597.723221078473,-5338.296356107822,-5497.000714119901,51.620186
2018-01-04T06:22:00.000,464334.959837070317,-4705879.506770689040,-4994783.248910596594,-1971.903573737376,5259.294140742417,-5138.406814612143,1092000.918055857765,4601999.540981538594,-4993786.420196603052,470.860360560077,-5691.507363053331,-5142.016931762532,51.630741
2018-01-04T06:23:00.000,345293.457276678761,-4380613.677599042654,-5291480.400300397538,-2001.694609558302,5592.878350122655,-4760.749269412619,1116258.926737577422,4251024.423861304298,-5290701.838790623471,338.967542419643,-6018.672997634845,-4764.424670894319,51.641296
2018-01-04T06:24:00.000,224725.658405795344,-4036090.006184406579,-5564911.897883162834,-2022.692343310263,5901.871101250419,-4362.159596341872,1132485.441040957114,3881262.463000794873,-5564355.039885613136,202.855876685675,-6318.320634578755,-4365.884133395831,51.651852
2018-01-04T06:25:00.000,103161.229604298540,-3673823.329425100237,-5813875.514288859442,-2034.803840255333,6184.914024537831,-3944.390319957658,1140452.855911259307,3494403.487198179122,-5813542.821969252080,63.367236336370,-6589.105329622374,-3948.147626772376,51.662407
2018-01-04T06:26:00.000,-18865.743145241577,-3295406.484033114277,-6037276.602864675224,-2037.975205287172,6440.762848730848,-3509.278293960382,1139984.803488849662,3092213.935448393691,-6037169.553358792327,-78.630569229863,-6829.815954824521,-3513.051859586789,51.672962
2018-01-04T06:27:00.000,-140819.100730724633,-2902503.303050228860,-6234132.910631681792,-2032.191822725342,6668.292870789379,-3058.736624890431,1130957.558027001796,2676528.670553863514,-6234251.989486301318,-222.248785063975,-7039.380705215307,-3062.509865799639,51.683517
2018-01-04T06:28:00.000,-262162.966672109382,-2496841.300263658166,-6403578.897067834623,-2017.478423531490,6866.503900044952,-2594.746260556253,1113301.137560619507,2249242.482251625974,-6403923.596039378084,-366.582838432440,-7216.871951366468,-2598.502593521313,51.694073
2018-01-04T06:29:00.000,-382364.101821717108,-2080204.074683237355,-6544869.539729455486,-1993.898979638612,7034.524654902829,-2119.347280173462,1087000.094965565717,1812301.319730184739,-6545438.358950316906,-510.717575223398,-7361.510415568394,-2123.070195154818,51.704628
2018-01-04T06:30:00.000,-500894.247654443607,-1654423.468482543947,-6657383.609975468367,-1961.556425844693,7171.616592757586,-1634.629924518022,1052093.992766006850,1367693.294659463689,-6658174.064478815533,-653.732576086690,-7472.668652505859,-1638.303057232300,51.715183
2018-01-04T06:31:00.000,-617232.447852085694,-1221371.512878238456,-6740626.404394264333,-1920.592210479466,7277.177156290018,-1142.725405526040,1008677.557789991028,917439.496893072152,-6741635.034968928434,-794.707522891668,-7549.873818630398,-1146.332609379192,51.725739
2018-01-04T06:32:00.000,-730867.337977699237,-782952.197363659739,-6794231.919922216795,-1871.185676805865,7350.742421874384,-645.796535753508,956900.513551265001,463584.665856676293,-6795454.308250259608,-932.727585751778,-7592.809717794537,-649.321952822095,51.736294
2018-01-04T06:33:00.000,-841299.393178136321,-341093.098479035543,-6817964.463091395795,-1813.553277860900,7391.989138456994,-146.028218889778,896967.090020870790,8187.761269302144,-6819395.251102107577,-1066.888800678136,-7601.318114144672,-149.456349638336,51.746849
2018-01-04T06:34:00.000,-948043.124033010099,102263.095068678027,-6811719.686329568736,-1747.947628173964,7400.736147943789,354.382156855355,829135.212249287521,-446687.522706035408,-6813352.599685133435,-1196.303407897378,-7575.399306736454,351.066385427369,51.757404
2018-01-04T06:35:00.000,-1050629.210898974212,545167.123681170866,-6775525.046757047996,-1674.656396516382,7376.945180856967,853.234380259199,753715.371090479428,-898982.255573216127,-6777352.922366928309,-1320.105121016107,-7515.211963831205,850.045548340536,51.767960
2018-01-04T06:36:00.000,-1148606.567365047289,985671.726982063148,-6709539.685463018715,-1594.001044536018,7320.721023765705,1348.335091003428,671069.181058656541,-1346651.736537446501,-6711554.502906391397,-1437.454297507603,-7421.072218331222,1345.287221855678,51.778515
2018-01-04T06:37:00.000,-1241544.323748002760,1421840.205094812904,-6614053.727791612968,-1506.335416806700,7232.311057758237,1837.507423473464,581607.632102408097,-1787674.884328536224,-6616246.644510031678,-1547.542981463401,-7293.452029300718,1834.613921759138,51.789070
2018-01-04T06:38:00.000,-1329033.721904400736,1851754.933437706437,-6489487.007714794949,-1412.044188477723,7112.104169988254,2318.600578029845,485789.043807258597,-2220063.507064464502,-6491848.397820649669,-1649.599790159946,-7132.976817985663,2315.874170855170,51.799625
2018-01-04T06:39:00.000,-1410689.913027452305,2273525.793603714090,-6336387.221900999546,-1311.541177333326,6960.629043085280,2789.499277672458,384116.732216541830,-2641871.409025277942,-6338906.718431431800,-1742.894616774267,-6940.422390164586,2786.951958604170,51.810181
2018-01-04T06:40:00.000,-1486153.650522219017,2685298.483261880465,-6155427.521594257094,-1205.267527667810,6778.551829951708,3248.133068522015,277136.401092607179,-3051203.292016126215,-6158094.062025074847,-1826.743122495866,-6716.711160023730,3245.776044824458,51.820736
2018-01-04T06:41:00.000,-1555092.870511126937,3085262.668538800441,-5947403.552893933840,-1093.689773948317,6566.673224175099,3692.485423218495,165433.271013048536,-3446223.409997916780,-5950205.427713679150,-1900.510992355232,-6462.907694039911,3690.329066543124,51.831291
