"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T10:10:00.000,-6617943.293278085068,1325065.122498621931,-1325065.122498622164,2074.029243340631,5179.295601391483,-5179.295601391484,54084.578817204849,-6746809.875024438836,-1336562.740531035699,-5987.340941710904,977.363750600813,-5175.896355126098,83.543916
2018-01-06T10:11:00.000,-6479006.139863559045,1632673.885131264338,-1632673.885131264571,2555.507140823056,5070.561428906111,-5070.561428906112,-304707.589457680820,-6671834.486091480590,-1643942.354797225678,-5967.228868067259,1520.872032317940,-5066.325182093831,83.554485
2018-01-06T10:12:00.000,-6311507.776823027059,1933085.380146387732,-1933085.380146388197,3025.719672356722,4939.474851628052,-4939.474851628053,-661364.447361312341,-6564444.985073173419,-1944075.023367948830,-5916.200163886690,2057.393687375923,-4934.420280205744,83.565054
2018-01-06T10:13:00.000,-6116186.582196759060,2224975.312506329734,-2224975.312506330200,3482.594014056760,4786.613734607924,-4786.613734607925,-1014039.104166715057,-6425139.488585199229,-2235637.680442175362,-5834.551421005885,2584.304590269247,-4780.763122218245,83.575623
2018-01-06T10:14:00.000,-5893903.584585136734,2507056.952522561420,-2507056.952522561885,3924.116140380598,4612.651930951592,-4612.651930951593,-1360907.189693040680,-6254572.260803899728,-2517345.039161920082,-5722.736391530232,3099.026081683902,-4606.031070701646,83.586192
2018-01-06T10:15:00.000,-5645638.667499925010,2778086.808110809885,-2778086.808110810351,4348.339702501411,4418.356311292037,-4418.356311292038,-1700176.214558062144,-6053550.603766558692,-2787955.257506385446,-5581.363542892045,3599.037651223916,-4410.994392039806,83.596761
2018-01-06T10:16:00.000,-5372486.249773800373,3036870.106438568328,-3036870.106438569259,4753.394608337159,4204.583383217036,-4204.583383217036,-2030094.759987458121,-5823030.994802786969,-3046275.412664863281,-5411.192824082857,4081.889340056498,-4196.512860886937,83.607330
2018-01-06T10:17:00.000,-5075650.461068034172,3282266.060805309564,-3282266.060805310030,5137.495266419822,3972.275515553544,-3972.275515553545,-2348961.450348325074,-5564114.489745164290,-3291166.759760793764,-5213.131659970261,4545.213802222004,-3963.531970048448,83.617899
2018-01-06T10:18:00.000,-4756439.833740804344,3513192.899541150313,-3513192.899541150779,5498.948457269192,3722.456784149091,-3722.456784149091,-2655133.662698610686,-5278041.414192634635,-3521549.751748658717,-4988.230194526783,4986.737965009388,-3713.078762489627,83.628468
2018-01-06T10:19:00.000,-4416261.534484829754,3728632.634746862110,-3728632.634746863041,5836.160797559036,3456.228457470187,-3456.228457470187,-2947035.928999288008,-4966185.368630181067,-3736408.798346320167,-4737.675807614436,5404.294230739652,-3446.257303852918,83.639037
2018-01-06T10:20:00.000,-4056615.161155316047,3927635.549860361964,-3927635.549860362429,6147.645764182524,3174.764141912521,-3174.764141912522,-3223167.988243342843,-4630046.576586865820,-3934796.743031156715,-4462.786933641430,5795.831164571239,-3164.243815436198,83.649606
2018-01-06T10:21:00.000,-3679086.132139911409,4109324.386262585875,-4109324.386262586806,6432.030247245647,2879.304608228828,-2879.304608228828,-3482112.447544041555,-4271244.608277961612,-4115839.038359526545,-4165.006213957907,6159.423615436091,-2868.281489092346,83.660175
2018-01-06T10:22:00.000,-3285338.697402421385,4272898.210472555831,-4272898.210472555831,6688.060603109829,2571.152321873270,-2571.152321873271,-3722542.013257647399,-3891510.515249852091,-4278737.601209090091,-3845.893018215237,6493.282220021228,-2559.675006899739,83.670744
2018-01-06T10:23:00.000,-2877108.602021005470,4417635.944877400994,-4417635.944877401926,6914.608180789983,2251.665701383161,-2251.665701383161,-3943226.255404316355,-3492678.414485825226,-4422774.330942492932,-3507.115373130688,6795.762242712059,-2239.784789771578,83.681313
2018-01-06T10:24:00.000,-2456195.434557119384,4542899.546436711214,-4542899.546436712146,7110.674297352073,1922.253130104750,-1922.253130104750,-4143037.871067283209,-3076676.563139090315,-4547314.274987149052,-3150.441340078518,7065.371707702908,-1910.021000353854,83.691882
2018-01-06T10:25:00.000,-2024454.693978705211,4648136.819350123405,-4648136.819350124337,7275.394640379640,1584.366747655609,-1584.366747655609,-4320958.415013109334,-2645517.967585986946,-4651808.427877925336,-2777.729885720977,7300.778782952823,-1571.837326643384,83.702451
2018-01-06T10:26:00.000,-1583789.610121425474,4732883.849284726195,-4732883.849284727126,7408.043078095055,1239.496048502443,-1239.496048502443,-4476083.468501514755,-2201290.572818180081,-4735796.151419343427,-2390.921292465170,7500.818379337989,-1226.724573739369,83.713020
2018-01-06T10:27:00.000,-1136142.753739650594,4796767.048434489407,-4796767.048434490338,7508.034860344158,889.161315868853,-889.161315868853,-4607627.220140434802,-1746147.080258337548,-4798907.205301555805,-1992.027157840629,7664.497932230081,-876.204091973050,83.723589
2018-01-06T10:28:00.000,-683487.473125188029,4839504.802397138439,-4839504.802397139370,7574.929196334293,534.906919912577,-534.906919912577,-4714926.435647174716,-1282294.443932189373,-4840863.379219152033,-1583.120033970212,7791.002336751123,-521.821070380497,83.734158
2018-01-06T10:29:00.000,-227819.195057052915,4860908.711605914868,-4860908.711605915800,7608.431197758270,178.294509726312,-178.294509726312,-4797443.796499741264,-811983.096545298118,-4861479.719295336865,-1166.322760127952,7879.698012121435,-165.137725093353,83.744727
2018-01-06T10:30:00.000,228853.371576543548,4860884.421845834702,-4860884.421845835634,7608.393178741795,-179.103870831579,179.103870831579,-4854770.590694197454,-337495.958345405757,-4860665.343407239765,-743.797542913829,7930.136074817496,192.273587330232,83.755296
2018-01-06T10:31:00.000,684517.090714379330,4839432.040192781016,-4839432.040192781948,7574.815306883059,-535.712713134802,535.712713134802,-4886628.742134225555,138862.717268165317,-4838423.841817662120,-317.734839833359,7942.054604648409,548.837301281800,83.765865
2018-01-06T10:32:00.000,1137163.273566798540,4796646.134541291744,-4796646.134541292675,7507.845602513610,-889.959989054407,889.959989054407,-4892872.168554154225,614778.606581959059,-4794853.261346618645,109.657896923848,7915.379992330134,902.981587618926,83.776434
2018-01-06T10:33:00.000,1584796.533460157691,4732715.316723670810,-4732715.316723671742,7407.779286184642,-1240.284080884727,1240.284080884727,-4873487.461310401559,1087938.631528135622,-4730145.673152994365,536.167559048245,7850.227361673179,1253.145282713725,83.787003
2018-01-06T10:34:00.000,2025443.582037364598,4647921.411058530211,-4647921.411058531143,7275.057477255777,-1585.140665373773,1585.140665373773,-4828593.883835703135,1556042.273137015989,-4644586.326032062992,959.586745127145,7746.900064063008,1597.784770481178,83.797572
2018-01-06T10:35:00.000,2457161.928050718736,4542638.211992402561,-4542638.211992403492,7110.265249320709,-1923.009521520984,1923.009521520984,-4758442.689027381130,2016812.826882809633,-4538552.388959703967,1377.725090151676,7605.888247490098,1935.380787059016,83.808141
2018-01-06T10:36:00.000,2878048.440385799389,4417329.836312987842,-4417329.836312988773,6914.129051044996,-2252.401232120291,2252.401232120291,-4663415.759317445569,2468008.544557703659,-4412511.288428490050,1788.420503697342,7427.866506958615,2264.445118130861,83.818710
2018-01-06T10:37:00.000,3286247.737575544976,4272548.677197757177,-4272548.677197758108,6687.513503785314,-2571.863749511961,2571.863749511961,-4544023.576625960879,2907433.607886517420,-4267018.647904927842,2189.550259475720,7213.690627636323,2583.527159374694,83.829279
2018-01-06T10:38:00.000,3679960.366827378049,4108932.969114287291,-4108932.969114287756,6431.417590102888,-2879.988796604384,2879.988796604385,-4400902.532814994454,3332948.879903010558,-4102715.838488553651,2579.041879714877,6964.393436585007,2891.220311121197,83.839849
2018-01-06T10:39:00.000,4057450.736495044548,3927203.974310783204,-3927203.974310784135,6146.970249979228,-3175.418074938219,3175.418074938219,-4234811.594626749866,3742482.381176211406,-3920327.151574149728,2954.883758873359,6681.179783322300,3186.168179022439,83.850418
2018-01-06T10:40:00.000,4417054.767033701763,3728162.803298284765,-3728162.803298285231,5835.425404145348,-3456.849252431576,3456.849252431577,-4046628.340375895146,4134039.439339761622,-3720656.605979515705,3315.135472550240,6365.420673761859,3467.070553402207,83.860987
2018-01-06T10:41:00.000,4757187.226716049947,3512686.883337215986,-3512686.883337216452,5498.156426457464,-3723.041704414743,3723.041704414744,-3837344.388867752161,4505712.461971498094,-3504584.403610349633,3657.937719062133,6018.646586259556,3732.689140933460,83.871556
2018-01-06T10:42:00.000,5076348.719760010019,3281726.090501758736,-3281726.090501759201,5136.650089695230,-3972.821982637302,3972.821982637303,-3608060.244114273228,4855690.284704010934,-3273063.049292230047,3981.521843032167,5642.540002545147,3981.853023367057,83.882125
2018-01-06T10:43:00.000,5373132.296068962663,3036298.562370775733,-3036298.562370776199,4752.500011467665,-4205.088988143902,4205.088988143903,-3359979.582394778728,5182267.048543569632,-3027113.151872378774,4284.218892481687,5238.927190191536,4213.463819253308,83.892694
2018-01-06T10:44:00.000,5646229.653451206163,2777486.209799905308,-2777486.209799905773,4347.399629112435,-4418.818825218536,4418.818825218537,-3094403.011040527374,5483850.562689312734,-2767818.925096879248,4564.468163306973,4809.769276964570,4426.500525905379,83.903263
2018-01-06T10:45:00.000,5894436.904967674054,2506429.947567268275,-2506429.947567268740,3923.134734568220,-4613.069314992065,4613.069314992066,-2812721.331028231420,5758970.111651949584,-2496323.408103869297,4820.825187620591,4357.152660918803,4620.024020252129,83.913832
2018-01-06T10:46:00.000,6116659.885989760049,2224324.664914356079,-2224324.664914356545,3481.575602123677,-4786.984148820399,4786.984148820400,-2516408.337981655262,6006283.668221711181,-2213823.426599001978,5051.969125295667,3883.278803370086,4793.181198744016,83.924401
2018-01-06T10:47:00.000,6311918.977575181983,1932413.958148624981,-1932413.958148625214,3024.668743738694,-4939.796663126356,4939.796663126357,-2207013.198527497705,6224584.476752674207,-1921564.316920997808,5256.709521093429,3390.453454923444,4945.208738064462,83.934970
2018-01-06T10:48:00.000,6479353.424891209230,1631984.648536797846,-1631984.648536798311,2554.428328296612,-5070.833219058489,5070.833219058490,-1886152.441130807158,6412806.974313687533,-1620834.436263935873,5433.992392976633,2881.075367563979,5075.436460062327,83.945539
2018-01-06T10:49:00.000,6618225.131655205041,1324361.109648053301,-1324361.109648053534,2072.927302602040,-5179.516172073672,5179.516172073673,-1555501.602474148618,6570032.020531953312,-1312959.483249268495,5582.905620641067,2357.624548328118,5183.290286077146,83.956108
2018-01-06T10:50:00.000,6727921.913861555047,1010899.429159613093,-1010899.429159613326,1582.288253274562,-5265.366418349616,5265.366418349617,-1216786.572218251182,6695491.410341941752,-999296.653889935813,5702.683606849061,1822.650112368521,5268.294767630611,83.966677
2018-01-06T10:51:00.000,6807960.198455604725,692981.430852704099,-692981.430852704216,1084.674049808473,-5328.005506805078,5328.005506805079,-871774.680492257001,6788571.647392920218,-681228.658700286993,5792.711187867812,1278.757795176615,5330.075182331344,83.977246
2018-01-06T10:52:00.000,6857987.155053392053,372008.583161518211,-372008.583161518269,582.278310062082,-5367.157307413750,5367.157307413750,-522265.573799893609,6848816.959494840354,-360157.627335999801,5852.526773128307,728.597185453515,5368.359185750011,83.987815
2018-01-06T10:53:00.000,6877782.251313289627,49395.821123372138,-49395.821123372145,77.315730200123,-5382.649228459997,5382.649228459998,-170081.926074243849,6875931.541225415654,-37498.927629409241,5881.824698160335,174.848741466971,5382.978011985428,83.998384
2018-01-06T10:54:00.000,6867258.225102660246,-273434.691040534817,273434.691040534875,-427.987678290483,-5374.412977370175,5374.412977370176,182939.967534698226,6869781.012619259767,285325.073737495113,5880.456778859175,-379.789345183860,5373.867217628948,84.008953
2018-01-06T10:55:00.000,6826461.469172430225,-595059.829207613249,595059.829207613366,-931.404401458129,-5342.484861764365,5342.484861764366,534959.665959773236,6830393.086720290594,606891.281407844508,5848.433059209100,-932.614373704940,5341.066965846355,84.019522
2018-01-06T10:56:00.000,6755571.826645747758,-914061.782867885078,914061.782867885311,-1430.715242367297,-5287.005629402916,5287.005629402917,884142.078075128840,6757957.442676933482,925782.144736766582,5785.921748699092,-1480.932381029798,5284.721849326458,84.030091
2018-01-06T10:57:00.000,6654901.798220486380,-1229034.305219088681,1229034.305219088914,-1923.719103923419,-5208.219847731971,5208.219847731972,1228666.930497764610,6652824.804968196899,1240591.906740517356,5693.248349789823,-2022.071346310501,5205.080252875489,84.040660
2018-01-06T10:58:00.000,6524895.164581714198,-1538588.912280854769,1538588.912280855002,-2408.242691900951,-5106.474825764054,5106.474825764054,1566738.158833296271,6515505.233260979876,1549932.801050889771,5570.893979918573,-2553.394287931128,5102.493258468157,84.051229
2018-01-06T10:59:00.000,6366125.030097423121,-1841361.003705693409,1841361.003705693642,-2882.150095409092,-4982.219083046817,4982.219083046818,1896593.174282972701,6346665.631285722367,1852441.169562163996,5419.492896630441,-3072.312188558476,4977.413097582601,84.061798
2018-01-06T11:00:00.000,6179291.296418298036,-2136015.878309202380,2136015.878309202380,-3343.352202569059,-4836.000372466642,4836.000372466643,2216511.958164470736,6147126.486958947033,2146783.473806957714,5239.829238478143,-3576.296684590539,4830.391157639307,84.072367
2018-01-06T11:01:00.000,5965217.577122967690,-2421254.617791382596,2421254.617791383062,-3789.815909880377,-4668.463265606571,4668.463265606572,2524825.937758637592,5917857.859775826335,2431662.173551185988,5032.832998335514,-4062.892457497527,4662.075551335609,84.082936
2018-01-06T11:02:00.000,5724847.567006192170,-2695819.812720452435,2695819.812720452901,-4219.573084691991,-4480.346311300126,4480.346311300127,2819926.598036773037,5659974.635192338377,2705821.446702111512,4799.575249668899,-4529.729266058307,4473.208259587952,84.093505
2018-01-06T11:03:00.000,5459240.882018920034,-2958501.105531506240,2958501.105531506706,-4630.729241259846,-4272.478779909819,4272.478779909820,3100273.785147569142,5374731.069335814565,2968052.725308641326,4541.262650126507,-4974.533560236687,4264.621860679580,84.104074
2018-01-06T11:04:00.000,5169568.388192404993,-3208140.526112500578,3208140.526112501044,-5021.471892156335,-4045.777007677404,4045.777007677405,3364403.659137255978,5063514.650863257237,3217200.023257179651,4259.231250472966,-5395.139619536873,4037.235860027372,84.114643
2018-01-06T11:05:00.000,4857107.040145439096,-3443637.596447875258,3443637.596447875723,-5390.078538202232,-3801.240357266958,3801.240357266959,3610936.255141549278,4727839.310165771283,3452165.032168153673,3954.939640452999,-5789.500160991952,3792.052636753246,84.125212
2018-01-06T11:06:00.000,4523234.251925162040,-3663954.181821875740,3663954.181821876206,-5734.924261706744,-3539.946812305643,3539.946812305644,3838582.614303931594,4369338.009316919371,3671911.963033843320,3629.961466533527,-6155.696364585329,3530.153024926538,84.135781
2018-01-06T11:07:00.000,4169421.824990556575,-3868119.067199291196,3868119.067199291661,-6054.488889547506,-3263.048225338097,3263.048225338097,4046151.447863732930,3989754.749208849855,3875472.112257378176,3285.977359674735,-6491.947266776253,3252.691548951965,84.146350
2018-01-06T11:08:00.000,3797229.460115415510,-4055232.238602407277,4055232.238602408208,-6347.363694502366,-2971.765240150344,2971.765240150345,4232555.300230406225,3590936.033202043734,4061948.131957332138,2924.766314299652,-6796.618475906435,2960.891334114446,84.156919
2018-01-06T11:09:00.000,3408297.881807968952,-4224468.850614968687,4224468.850614969619,-6612.257605298293,-2667.381910843784,2667.381910843785,4396816.179424654692,3174821.829274729826,4230517.985717499629,2548.196562419593,-7068.230166630690,2656.038714713281,84.167488
2018-01-06T11:10:00.000,3004341.605550127104,-4375082.862525546923,4375082.862525547855,-6848.002898005383,-2351.240041374791,2351.240041374791,4538070.625980685465,2743436.075122386217,4380438.572346076369,2158.215989447327,-7305.464314071477,2339.477563549433,84.178057
2018-01-06T11:11:00.000,2587141.379751783796,-4506410.327075477690,4506410.327075478621,-7053.560343677735,-2024.733270521731,2024.733270521731,4655574.194262939505,2298876.772919337731,4511049.001664020121,1756.842140579673,-7507.171132141280,2012.603367772054,84.188626
2018-01-06T11:12:00.000,2158536.335732938722,-4617872.317317229696,4617872.317317230627,-7228.023789554586,-1689.300928350447,1689.300928350447,4748705.323151777498,1843305.722457868513,4621773.507885587402,1346.151868714735,-7672.374684418252,1676.857077195510,84.199195
2018-01-06T11:13:00.000,1720415.880331642227,-4708977.478682165034,4708977.478682165965,-7370.624153628645,-1346.421691255084,1346.421691255084,4816968.576167800464,1378937.943149595289,4712123.987749399617,928.270676693012,-7800.277640045088,1333.718752199675,84.209764
2018-01-06T11:14:00.000,1274711.366890220670,-4779324.195003403351,4779324.195003404282,-7480.732814966072,-997.607063554634,997.607063554634,4859997.234314265661,908030.836923142779,4781702.152207239531,505.361808238208,-7890.265151333170,984.701039225402,84.220333
2018-01-06T11:15:00.000,823387.581330271438,-4828602.358948191628,4828602.358948192559,-7557.864384837069,-644.394714375357,644.394714375357,4877555.228226143867,432873.145298632677,4830201.282188154757,79.615143239537,-7941.907834101732,631.342502622170,84.230902
2018-01-06T11:16:00.000,368434.080840877839,-4856594.739055541344,4856594.739055542275,-7601.678846441700,-288.341699186222,288.341699186222,4869538.399580694735,-44226.245070617151,4857407.580698271282,-346.764045970204,-7954.963836206046,275.200842237281,84.241471
2018-01-06T11:17:00.000,-88143.576623999936,-4863177.937350684777,4863177.937350684777,-7611.983053794989,68.982404119917,-68.982404119917,4835975.085147474892,-520949.593345824047,4863201.115293783136,-771.566419961192,-7929.379984208018,-82.153973343297,84.252040
2018-01-06T11:18:00.000,-544332.673388401396,-4848322.933316778392,4848322.933316779323,-7588.731583166762,426.002414350962,-426.002414350962,4777026.020313141868,-994981.636448021745,4847556.346774257720,-1192.589921380330,-7865.292002696951,-439.146627641469,84.262609
2018-01-06T11:19:00.000,-998122.204654579400,-4812095.211825327016,4812095.211825327016,-7532.026933321939,781.144490837421,-781.144490837421,4692983.562389940955,-1464020.906305805082,4810542.241765094921,-1607.651090021104,-7763.023805342429,-794.203400704745,84.273178
2018-01-06T11:20:00.000,-1447511.743560182396,-4754654.474461018108,4754654.474461019039,-7442.119073678046,1132.843071350981,-1132.843071350981,4584270.237487133592,-1925790.976804376114,4752321.968692516908,-2014.596286022197,-7623.085861340869,-1145.759106492033,84.283747
2018-01-06T11:21:00.000,-1890520.259597986937,-4676253.935513903387,4676253.935513904318,-7319.404342372340,1479.547773523949,-1479.547773523950,4451436.618182364851,-2378051.585170673672,4673152.178491664119,-2411.312763869926,-7446.172645482209,-1492.263992634029,84.294316
2018-01-06T11:22:00.000,-2325194.851531395689,-4577239.205742958933,4577239.205742959864,-7164.423699097109,1819.730229351883,-1819.730229351883,4295158.542645206675,-2818609.573179724161,4573381.873219259083,-2795.739540643350,-7233.159184581731,-1832.190572157790,84.304885
2018-01-06T11:23:00.000,-2749619.356315279379,-4458046.768829669803,4458046.768829670735,-6977.860340401920,2151.890822656253,-2151.890822656253,4116233.689228758682,-3245329.594461860135,4453450.867556215264,-3165.878002968437,-6985.096717475955,-2164.040357064641,84.315454
2018-01-06T11:24:00.000,-3161922.796058067121,-4319202.057240278460,4319202.057240278460,-6760.536687979023,2474.565299795909,-2474.565299795909,3915577.523843015544,-3656144.535340174567,4313887.849984807894,-3519.802198457185,-6703.207490158962,-2486.350464067262,84.326023
2018-01-06T11:25:00.000,-3560287.625795765780,-4161317.135978373699,4161317.135978374630,-6513.410763207682,2786.331224491152,-2786.331224491153,3694218.640629001893,-4049065.598064535763,4155308.052186801098,-3855.668759006507,-6388.878711895967,-2797.700063371738,84.336592
2018-01-06T11:26:00.000,-3942957.745725489687,-3985088.004435556941,3985088.004435557406,-6237.571963934851,3085.814248310513,-3085.814248310513,3453293.519548548386,-4422191.996988526545,3978410.536933514755,-4171.726405201355,-6043.655702277335,-3096.716642081277,84.347161
2018-01-06T11:27:00.000,-4308246.242565629072,-3791291.528238635510,3791291.528238636442,-5934.236262116015,3371.694169168205,-3371.694169168206,3194040.727504038718,-4773720.220129041933,3783975.116427904461,-4466.324983157569,-5669.234263182132,-3382.082054600822,84.357730
2018-01-06T11:28:00.000,-4654542.825923629105,-3580782.014617187437,3580782.014617187902,-5604.740843484052,3642.710751130268,-3642.710751130269,2917794.592435515020,-5101952.810728518292,3572858.914681970142,-4737.923987536135,-5267.452313418573,-3652.538333376231,84.368299
2018-01-06T11:29:00.000,-4980320.926894876175,-3354487.446384463925,3354487.446384464391,-5250.538212870101,3897.669279877994,-3897.669279877995,2625978.382548950613,-5405306.625805598684,3345992.589079759084,-4985.100527045858,-4840.280827443265,-3906.893234356618,84.378868
2018-01-06T11:30:00.000,-5284144.427588862367,-3113405.391139299609,3113405.391139300074,-4873.189791171188,4135.445829329851,-4135.445829329852,2320097.025370436255,-5682320.531259971671,3104376.227788374759,-5206.556691575713,-4389.814122995491,-4144.025492725140,84.389437
2018-01-06T11:31:00.000,-5564673.991923478432,-2858598.603719955776,2858598.603719956242,-4474.359032187152,4354.992216210247,-4354.992216210247,2001729.403679105220,-5931662.495895398781,2849074.941099901684,-5401.126283135049,-3918.259545676111,-4362.889765734609,84.400006
2018-01-06T11:32:00.000,-5820672.969783440232,-2591190.341291177552,2591190.341291178018,-4055.804089662983,4555.340620727029,-4555.340620727030,1672520.267536396161,-6152136.049698147923,2581214.166134496219,-5567.780876009972,-3427.926601454845,-4562.521240861559,84.410575
2018-01-06T11:33:00.000,-6051012.848506024107,-2312359.411724740174,2312359.411724740174,-3619.370066874609,4735.607852980994,-4735.607852980995,1334171.803624300752,-6342686.074835428968,2301974.705610723700,-5705.635174932055,-2921.215590828165,-4742.039888957225,84.421144
2018-01-06T11:34:00.000,-6254678.227670656517,-2023334.977094947593,2023334.977094948059,-3166.980882913724,4894.999246306247,-4894.999246306248,988434.904850088176,-6502403.901153119281,2012587.522546949564,-5813.951643632659,-2400.605800765462,-4900.654343652783,84.431713
2018-01-06T11:35:00.000,-6430771.295256966725,-1725391.135202097474,1725391.135202097939,-2700.630791535727,5032.812160374531,-5032.812160374532,637100.184735876392,-6630531.681375620887,1714328.313845576486,-5892.144379850453,-1868.643312768395,-5037.665389913353,84.442282
2018-01-06T11:36:00.000,-6578515.785444861278,-1419841.303002159111,1419841.303002159344,-2222.375589945699,5148.439078625284,-5148.439078625285,281988.782422238437,-6726466.024775328115,1408511.886673369678,-5939.782216689567,-1327.928487226696,-5152.469046366717,84.452851
2018-01-06T11:37:00.000,-6697260.400602705777,-1108032.426711384673,1108032.426711384673,-1734.323556291089,5241.370286361775,-5241.370286361776,-75056.994780804394,-6789760.871731169522,1096486.362437673612,-5956.591034151230,-781.103185859389,-5244.559227813647,84.463420
2018-01-06T11:38:00.000,-6786481.682382894680,-791339.044105115347,791339.044105115463,-1238.626155804609,5311.196117710921,-5311.196117710922,-432183.143527109758,-6820129.595350367017,779627.233904789668,-5942.455268679862,-230.837795280349,-5313.529976186212,84.473989
2018-01-06T11:39:00.000,-6845786.319268886000,-471157.225180678128,471157.225180678244,-737.468556559166,5357.608761542082,-5357.608761542083,-787533.502872056793,-6817446.320136635564,459331.301653244591,-5897.418612636046,320.181884308633,-5359.077250119828,84.484558
2018-01-06T11:40:00.000,-6874912.880397802219,-148898.417905206792,148898.417905206821,-233.059996659050,5380.403618381046,-5380.403618381047,-1139259.310262641171,-6781746.451548413374,137010.516601352574,-5821.683899729287,869.267820629472,-5381.000265247420,84.495127
2018-01-06T11:41:00.000,-6873732.968018388376,174016.773826676916,-174016.773826676945,272.375954675915,5379.480202339852,-5379.480202339853,-1485528.726225510472,-6713226.414185064845,-185914.244251812081,-5715.612176584377,1413.742936072178,-5379.202379309566,84.505696
2018-01-06T11:42:00.000,-6842251.783503284678,496164.852601972176,-496164.852601972234,776.611199209459,5354.842584085962,-5354.842584085963,-1824536.279037049972,-6612242.600235314108,-508019.441438907641,-5579.720964752526,1950.954234700440,-5353.691518178278,84.516265
2018-01-06T11:43:00.000,-6780608.104419602081,816125.702648851555,-816125.702648851671,1277.422931745303,5306.599372897376,-5306.599372897377,-2154512.181020861957,-6479309.533716714941,-827885.148368632421,-5414.681721604116,2478.285804835033,-5304.580140915783,84.526834
2018-01-06T11:44:00.000,-6689073.672760444693,1132488.850089049432,-1132488.850089049665,1772.603438850482,5234.963237884000,-5234.963237884001,-2473731.468770559877,-6315097.259895395488,-1144101.310743431328,-5221.316512615501,2993.171633201319,-5232.084744023474,84.537403
2018-01-06T11:45:00.000,-6568051.997032159939,1443859.680691097863,-1443859.680691098096,2259.969831057808,5140.249970484263,-5140.249970484264,-2780522.920457016211,-6120427.973088271916,-1455273.962462291820,-5000.593911578544,3493.108167572284,-5136.524907064895,84.547972
2018-01-06T11:46:00.000,-6418076.573480180465,1748865.587704475271,-1748865.587704475503,2737.373665628992,5022.877092371428,-5022.877092371429,-3073277.704485685099,-5896271.899802031927,-1760031.370596862864,-4753.624149202011,3975.666566089175,-5018.321883871605,84.558541
2018-01-06T11:47:00.000,-6239808.534293031320,2046162.022682077484,-2046162.022682077717,3202.710417472375,4883.362014904914,-4883.362014904915,-3350457.715119254310,-5643742.457822569646,-2057030.082360901171,-4481.653534402353,4438.504573032978,-4877.996745540816,84.569110
2018-01-06T11:48:00.000,-6034033.733154261485,2334438.422611036338,-2334438.422611036804,3653.928756454987,4722.319758242221,-4722.319758242222,-3610603.552250491455,-5364090.715429685079,-2344960.847410067450,-4186.058176294434,4879.377962676341,-4716.168083413006,84.579679
2018-01-06T11:49:00.000,-5801659.280985270627,2612423.987231632229,-2612423.987231632695,4089.039590224798,4540.460240162479,-4540.460240162480,-3852342.104297777638,-5058699.178346478380,-2622554.389373116661,-3868.337038459791,5296.151495012695,-4533.549282151584,84.590248
2018-01-06T11:50:00.000,-5543709.547155966982,2878893.281066593714,-2878893.281066594645,4506.124832664732,4338.585146557612,-4338.585146557612,-4074393.695189957041,-4729074.935342168435,-2888587.001162293367,-3530.104360489748,5686.809329575759,-4330.945374950067,84.600817
2018-01-06T11:51:00.000,-5261321.643789342605,3132671.635470494628,-3132671.635470495559,4903.345859332499,4117.584397385515,-4117.584397385516,-4275578.758608500473,-4376842.196548902430,-3141885.939402278513,-3173.081485032300,6049.464846276331,-4109.249494728525,84.611386
2018-01-06T11:52:00.000,-4955740.413061356172,3372640.326889262069,-3372640.326889262535,5278.951612618202,3878.432223660361,-3878.432223660361,-4454824.005046490580,-4003734.261522385757,-3381334.594201276544,-2799.088131605692,6382.369825137122,-3869.438936959445,84.621955
2018-01-06T11:53:00.000,-4628312.939601415768,3597741.508494395763,-3597741.508494396694,5631.286320877089,3622.182872779962,-3622.182872779963,-4611168.049791482277,-3611584.956889183726,-3605877.411466304213,-2410.033161298586,6683.922939972418,-3612.570851485438,84.632524
2018-01-06T11:54:00.000,-4280482.612181221135,3806982.873456564266,-3806982.873456565198,5958.796797516698,3349.965961119841,-3349.965961119841,-4743766.472679250874,-3202319.586002455093,-3814524.546068394557,-2007.904879072064,6952.677524489532,-3339.777582317948,84.643093
2018-01-06T11:55:00.000,-3913782.760863713454,3999442.029304523952,-3999442.029304524418,6260.039287866629,3062.981494376410,-3062.981494376410,-4851896.283338242210,-2777945.435409189202,-4006356.225348261185,-1594.760922752984,7187.348572897610,-3052.261675955796,84.653662
2018-01-06T11:56:00.000,-3529829.897671394516,4174270.564079078846,-4174270.564079079311,6533.685833637210,2762.494577618828,-2762.494577618829,-4934959.768647110090,-2340541.885115988553,-4180526.803719974589,-1172.717789960468,7386.818940894238,-2751.290580236137,84.664231
2018-01-06T11:57:00.000,-3130316.590566684026,4330697.786361452192,-4330697.786361453123,6778.530126917237,2449.829838365698,-2449.829838365699,-4992487.702270384878,-1892250.171546880621,-4336268.490502954461,-743.940056052866,7550.144716883726,-2438.191057083379,84.674800
2018-01-06T11:58:00.000,-2717004.002151081339,4468034.122691094875,-4468034.122691095807,6993.492827907990,2126.365587265971,-2126.365587265972,-5024141.899365678430,-1435262.853777152719,-4472894.734551067464,-310.629337791909,7676.559737388064,-2114.343333780927,84.685369
