"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T18:38:00.000,5875165.934387061745,-2528951.742737176828,-2528951.742737176828,3958.386482578037,4597.987582082072,4597.987582082072,4212716.688352216035,-4818498.498438536189,-2518701.831299867481,5196.471805560171,2136.250590587393,4604.651129671780,88.912970
2018-01-06T18:39:00.000,6099544.941891539842,-2247701.058038448449,-2247701.058038448449,3518.164990916714,4773.589752592193,4773.589752592193,4515619.091299730353,-4681180.592761541717,-2237074.221167257056,4897.023047907297,2439.774788405280,4779.485756129450,88.923539
2018-01-06T18:40:00.000,6297035.507257222198,-1956541.899769947398,-1956541.899769947398,3062.434477403071,4928.148649697540,4928.148649697540,4799981.948876787908,-4525885.652543546632,-1945584.986919479212,4578.701418839953,2735.293331090698,4933.251120653360,88.934108
2018-01-06T18:41:00.000,6466767.038712033071,-1656757.776169558754,-1656757.776169558754,2593.203925274419,5060.982936019432,5060.982936019432,5064712.202663084492,-4353128.279046895914,-1645519.091693213675,4242.829053554135,3021.668501802889,5065.269384185078,88.944677
2018-01-06T18:42:00.000,6607991.313805807382,-1349670.216652201023,-1349670.216652201023,2112.541829585029,5171.507042133460,5171.507042133460,5308798.166923740879,-4163490.510230514221,-1338199.306851029629,3890.795288374725,3297.790852013734,5174.958574751386,88.955246
2018-01-06T18:43:00.000,6720085.777776086703,-1036632.946153209778,-1036632.946153209778,1622.567078724348,5259.233747917006,5259.233747917006,5531313.386944301426,-3957619.995028699283,-1024980.380850674002,3524.050828935563,3562.583508529720,5261.835152952516,88.965815
2018-01-06T18:44:00.000,6802556.287939173169,-719025.917539907736,-719025.917539907736,1125.439613779547,5323.776330348324,5323.776330348324,5731420.140371209010,-3736227.911850527860,-707243.067145459238,3144.101686284858,3815.006389586673,5325.516143534904,88.976384
2018-01-06T18:45:00.000,6855039.292003639974,-398249.228408056428,-398249.228408056428,623.350906934018,5364.850268285357,5364.850268285357,5908372.568395549431,-3500086.637258239090,-386388.037452343211,2752.502906673099,4054.060313422709,5365.720823648190,88.986953
2018-01-06T18:46:00.000,6877303.430707018822,-75716.949075042794,-75716.949075042794,118.514300868511,5382.274496711778,5382.274496711778,6061519.425194649026,-3250027.171768533532,-63829.707215094728,2350.852121529417,4278.790982988146,5382.271960346786,88.997522
2018-01-06T18:47:00.000,6869250.557710476220,247149.111027443578,247149.111027443578,-386.844748256583,5375.972204920925,5375.972204920925,6190306.435659322888,-2986936.330682422966,259009.999523543665,1940.782944773027,4488.292830763276,5375.096591880466,89.008091
2018-01-06T18:48:00.000,6830916.172253893688,568925.671071895515,568925.671071895515,-890.498481210708,5345.971175117756,5345.971175117756,6294278.253066715784,-2711753.708822432905,580707.918344652862,1523.958245163418,4681.712708012900,5344.226349328642,89.018660
2018-01-06T18:49:00.000,6762469.262666055933,888194.253039786476,888194.253039786476,-1390.226656255169,5292.403659947717,5292.403659947717,6373080.010049230419,-2425468.428959606681,899845.918143824558,1102.063321779718,4858.253403262638,5289.797317161937,89.029229
2018-01-06T18:50:00.000,6664211.561418044381,1203547.434759234311,1203547.434759234311,-1883.826336573769,5215.505799491045,5215.505799491045,6426458.457895003259,-2129115.684624217916,1215017.152638561092,676.799011023056,5017.176975276966,5212.049433344440,89.039798
2018-01-06T18:51:00.000,6536576.215004947968,1513595.054200526094,1513595.054200526094,-2369.121601410879,5115.616580293462,5115.616580293462,6454262.690928372554,-1823773.088858491974,1524832.262124133529,249.874753718433,5157.807886380388,5111.325431622043,89.050367
2018-01-06T18:52:00.000,6380125.874519962817,1816970.337684393628,1816970.337684393628,-2843.973138115596,4993.176341022582,4993.176341022582,6456444.454434243031,-1510556.841303678695,1827925.498143989360,-176.998349061009,5279.535922594995,4988.069330659968,89.060936
2018-01-06T18:53:00.000,6195550.215335043147,2112335.924992862623,2112335.924992862623,-3306.287672814914,4848.724831335066,4848.724831335066,6433058.036308982410,-1190617.726788994158,2122960.744080125820,-602.114462902086,5381.818887753821,4842.824476687368,89.071505
2018-01-06T18:54:00.000,5983662.896825952455,2398389.764812784735,2398389.764812784735,-3754.027198127950,4682.898832514642,4682.898832514642,6384259.744323949330,-865136.959366492694,2408637.405113476794,-1023.779901301474,5464.185059484784,4676.231148280622,89.082074
2018-01-06T18:55:00.000,5745397.975543202832,2673870.854528418276,2673870.854528418276,-4185.217957250933,4496.429350369174,4496.429350369174,6310306.972587306052,-535321.886414049426,2683696.141594856977,-1440.319933197628,5526.235395766449,4489.023733843400,89.092643
2018-01-06T18:56:00.000,5481805.787636222318,2937564.799064610619,2937564.799064610619,-4597.959144815073,4290.138392757851,4290.138392757851,6211556.862456805073,-202401.568085840961,2946924.420556311496,-1850.085489139305,5567.645481604741,4282.027494222512,89.103212
2018-01-06T18:57:00.000,5194048.318689231761,3188309.164266426582,3188309.164266426582,-4990.431286147124,4064.935345959536,4064.935345959536,6088464.564803991467,132377.751992786158,3197161.860881063621,-2251.459738956413,5588.167206278699,4056.154924736363,89.113781
2018-01-06T18:58:00.000,4883394.081373937428,3424998.601223875303,3424998.601223875303,-5360.904258006729,3821.812965851659,3821.812965851659,5941581.112135794945,467757.268370579404,3433305.348576887976,-2642.864514473154,5587.630162554588,3812.401732648546,89.124350
2018-01-06T18:59:00.000,4551212.523505099118,3646589.718946961220,3646589.718946961220,-5707.744915434640,3561.843001575758,3561.843001575758,5771550.910648862831,802470.310828836286,3654313.899598056450,-3022.766551526726,5565.942760258861,3551.842447823160,89.134919
2018-01-06T19:00:00.000,4198967.991141364910,3852105.683917514514,3852105.683917514514,-6029.424291100751,3286.171470975198,3286.171470975198,5579108.863804589957,1135247.099526244448,3859213.248785728123,-3389.683526437964,5523.093047630709,3275.625685904665,89.145488
2018-01-06T19:01:00.000,3828213.273353631608,4040640.526233932935,4040640.526233932935,-6324.524335403119,2996.013608639997,2996.013608639997,5365077.140485554002,1464819.540510279592,4047100.144689725246,-3742.189863002584,5459.149234947639,2984.969084911303,89.156057
2018-01-06T19:02:00.000,3440582.757113325410,4211363.133370445110,4211363.133370445110,-6591.744167612421,2692.648508826023,2692.648508826023,5130361.602191421203,1789926.043602766469,4217146.331343201920,-4078.922287149750,5374.259916017026,2681.153937559781,89.166626
2018-01-06T19:03:00.000,3037785.222469234839,4363520.913947620429,4363520.913947620429,-6829.905810508727,2377.413486858933,2377.413486858933,4875947.905067618936,2109316.344431462232,4368602.199439772405,-4398.585107549854,5268.653984256669,2365.519542978312,89.177195
2018-01-06T19:04:00.000,2621596.309785137419,4496443.115357401781,4496443.115357401781,-7037.959383221632,2051.698183888284,2051.698183888284,4602897.293838713318,2421756.312201711815,4500800.090811901726,-4699.955201662995,5142.640241248448,2039.457302716148,89.187764
2018-01-06T19:05:00.000,2193850.692239578813,4609543.780621294864,4609543.780621294864,-7214.987729387945,1716.938440975645,1716.938440975645,4312342.105898438953,2726032.724730764981,4613157.241647132672,-4981.886688048190,4996.606696818951,1704.404587071998,89.198333
2018-01-06T19:06:00.000,1756433.988086509285,4702324.331448412500,4702324.331448412500,-7360.210460226894,1374.609969515901,1374.609969515901,4005481.004918369465,3020957.992239310872,4705178.351469002664,-5243.315267124688,4831.019560895754,1361.838398774705,89.208902
2018-01-06T19:07:00.000,1311274.448342605494,4774375.766102454625,4774375.766102454625,-7472.987394703398,1026.221845904312,1026.221845904312,3683573.964373734780,3305374.811437426601,4776457.766553785652,-5483.262214017471,4646.421928592573,1013.268861958468,89.219471
2018-01-06T19:08:00.000,860334.456538159167,4825380.462391654961,4825380.462391654961,-7552.821381618721,673.309859121874,673.309859121874,3347937.022312347777,3578160.731574968901,4826681.268160787411,-5700.838008636890,4443.432161187081,660.232565130254,89.230040
2018-01-06T19:09:00.000,405601.877995681600,4855113.577833961695,4855113.577833961695,-7599.360491188435,317.429740558958,317.429740558958,2999936.829532270785,3838232.614326213021,4855627.457693540491,-5895.245589709004,4222.741966858929,304.285787469699,89.240609
2018-01-06T19:10:00.000,-50918.703214499721,4863444.040822920389,4863444.040822920389,-7612.399566443157,-39.849694066627,-39.849694066627,2640985.014100316912,4084550.969631311949,4863168.732683501206,-6065.783221071050,3985.114186276237,-53.002361666789,89.251178
2018-01-06T19:11:00.000,-507214.821023973112,4850335.128426830284,4850335.128426830284,-7591.881127616079,-396.953460474392,-396.953460474392,2272532.385777557734,4316124.149974022992,4849271.849295745604,-6211.846960210972,3731.380289311215,-410.056859804358,89.261747
2018-01-06T19:12:00.000,-961274.998857314349,4815844.628273469396,4815844.628273469396,-7537.895625529491,-752.307348774994,-752.307348774994,1896063.004480679054,4532012.385978546925,4813998.068876402453,-6332.932720710191,3462.437590356005,-765.303714471007,89.272316
2018-01-06T19:13:00.000,-1411097.616768972483,4760124.583806495182,4760124.583806495182,-7450.681042862921,-1104.344863016407,-1104.344863016407,1513088.137342993403,4731331.646700198762,4757502.887895505875,-6428.637921964747,3179.246190872810,-1117.176901784395,89.282885
2018-01-06T19:14:00.000,-1854699.735122456914,4683420.624036756344,4683420.624036756344,-7330.621845061021,-1451.514126719496,-1451.514126719496,1125140.129307693336,4913257.308524036780,4680035.352476047352,-6498.662721281907,2882.825658975351,-1464.125269905454,89.293454
2018-01-06T19:15:00.000,-2290125.835921773221,4586070.880743809044,4586070.880743809044,-7178.247285506884,-1792.284723967068,-1792.284723967068,733766.212405786384,5077027.617220048793,4581936.960531601682,-6542.810825203243,2574.251456940032,-1804.619376932065,89.304023
2018-01-06T19:16:00.000,-2715456.443267664406,4468504.497898884118,4468504.497898884118,-6994.229072428901,-2125.154445894312,-2125.154445894312,340522.279012699262,5221946.928386293352,4463640.156350189820,-6560.989878644486,2254.651128637551,-2137.158233094783,89.314592
2018-01-06T19:17:00.000,-3128816.584923641291,4331239.739882552065,4331239.739882552065,-6779.378407829779,-2448.655912829501,-2448.655912829501,-53033.355576802132,5347388.712256542407,4325666.424263036810,-6553.211432187112,1925.200259932546,-2460.275917522450,89.325161
2018-01-06T19:18:00.000,-3528384.057698172983,4174881.706836157478,4174881.706836157478,-6534.642411490262,-2761.363042898481,-2761.363042898481,-445346.176003206056,5452798.309670018964,4168623.989801444113,-6519.590489591976,1587.118226096203,-2772.548040414894,89.335730
2018-01-06T19:19:00.000,-3912397.460212923586,4000119.667215498164,4000119.667215498164,-6261.099945807049,-3061.897338582185,-3061.897338582185,-834871.650049843593,5537695.426870863885,3993205.138472798746,-6460.344639317754,1241.663741236038,-3072.598022140312,89.346299
2018-01-06T19:20:00.000,-4279163.957633709535,3807724.019309802912,3807724.019309802912,-5959.956859876725,-3348.933963504413,-3348.933963504413,-1220081.347389824921,5601676.357727823779,3800183.163979541510,-6375.792775519956,890.130225668199,-3359.103161567481,89.356868
2018-01-06T19:21:00.000,-4627066.744142070413,3598542.895119043533,3598542.895119043533,-5632.540673788893,-3621.207582667151,-3621.207582667151,-1599468.969449701020,5644415.922952496447,3590408.959332740866,-6266.353415663822,533.841008003929,-3630.800466887348,89.367437
2018-01-06T19:22:00.000,-4954572.170255929232,3373498.421556948218,3373498.421556948218,-5280.294726555860,-3877.517940392072,-3877.517940392072,-1971556.266451394418,5665669.116921683773,3364807.265883902553,-6132.542623503673,174.144379506744,-3886.492223224118,89.378006
2018-01-06T19:23:00.000,-5260236.503568848595,3133582.655467281584,3133582.655467281584,-4904.771813485633,-4116.735151370272,-4116.735151370272,-2334898.818240100052,5665272.453784874640,3124372.596816245001,-5974.971547759385,-187.591480964390,-4125.051272483471,89.388575
2018-01-06T19:24:00.000,-5542712.293111150153,2879853.210370584857,2879853.210370584857,-4507.627341042780,-4337.804681500884,-4337.804681500884,-2688091.656197715551,5643145.005658506416,2870164.853063440416,-5794.343588342982,-549.983692470842,-4345.425982167921,89.399144
2018-01-06T19:25:00.000,-5800754.309280988760,2613428.594215557911,2613428.594215557911,-4090.612029365596,-4539.751996564782,-4539.751996564782,-3029774.704291619826,5599289.126862574369,2603304.650977708399,-5591.451203450489,-911.639948414518,-4546.644881258510,89.409713
2018-01-06T19:26:00.000,-6033225.033150763251,2335483.278695432935,2335483.278695432935,-3655.564194621249,-4721.686858233053,-4721.686858233053,-3358638.018131813966,5533790.859346929006,2324968.382352098357,-5367.172372246354,-1271.163863767669,-4727.820942718962,89.420282
2018-01-06T19:27:00.000,-6239099.670958763920,2047242.521858513588,2047242.521858513588,-3204.401645210002,-4882.807248478778,-4882.807248478778,-3673426.801860732026,5446820.015670076944,2036383.028567076428,-5122.466729191467,-1627.160372599801,-4888.155493750312,89.430851
2018-01-06T19:28:00.000,-6417470.671675596386,1749976.966841642046,1749976.966841642046,-2739.113227550728,-5022.402905088111,-5022.402905088111,-3972946.183676597662,5338629.937141207978,1738820.751727503724,-4858.371387335229,-1978.241154996868,-5026.941736554468,89.441420
2018-01-06T19:29:00.000,-6567551.727736447006,1444997.040528973565,1444997.040528973565,-2261.750058703906,-5139.858452689688,-5139.858452689688,-4256065.731889778748,5209556.925991286524,1433593.286625855835,-4575.996469061162,-2323.030072207561,-5143.567864090690,89.451989
2018-01-06T19:30:00.000,-6688681.241296009161,1133647.176837627776,1133647.176837627776,-1774.416484495638,-5234.656115494528,-5234.656115494528,-4521723.694529070519,5060019.351724958979,1122046.158262785990,-4276.520363889226,-2660.168588620744,-5237.519757084552,89.462558
2018-01-06T19:31:00.000,-6780325.240730137564,817299.890091384994,817299.890091384994,-1279.260802995272,-5306.377999791302,-5306.377999791302,-4768930.946740908548,4890516.433086606674,805552.750411596033,-3961.184733936643,-2988.321159081130,-5308.383250403548,89.473127
2018-01-06T19:32:00.000,-6842079.734528281726,497349.724603510462,497349.724603510462,-778.465794232059,-5354.707936135687,-5354.707936135687,-4996774.631486673839,4701626.698362269439,485508.251368903962,-3631.289288555734,-3306.180560016937,-5355.845958809142,89.483696
2018-01-06T19:33:00.000,-6873672.492196372710,175207.107150199416,175207.107150199416,-274.239097913474,-5379.432873110045,-5379.432873110045,-5204421.480345067568,4494006.128040655516,163323.503589888802,-3288.186350508583,-3612.473142889939,-5379.698654033984,89.494265
2018-01-06T19:34:00.000,-6874964.244322460145,-147707.870570056199,-147707.870570056199,231.196518444465,-5380.443816511679,-5380.443816511679,-5391120.802607691847,4268385.985130722634,-159581.215684076480,-2933.275236750144,-3905.963988640609,-5379.836187116071,89.504834
2018-01-06T19:35:00.000,-6845949.296514233574,-469971.712087676278,-469971.712087676278,735.612958082155,-5357.736309828993,-5357.736309828993,-5556207.132254264317,4025570.339707219973,-481782.455393829674,-2567.996477519103,-4185.461942026654,-5356.257951923472,89.515403
2018-01-06T19:36:00.000,-6786755.554501047358,-790163.791317387950,-790163.791317387950,1236.786617046341,-5311.410453886680,-5311.410453886680,-5699102.523823004216,3766433.295524573885,-801859.865616872790,-2193.825897979775,-4449.824505056879,-5309.067887825474,89.525972
2018-01-06T19:37:00.000,-6697643.960291446187,-1106872.615060210926,-1106872.615060210926,1732.508186434574,-5241.670465574668,-5241.670465574668,-5819318.489672818221,3491915.927761817817,-1118402.458851169096,-1812.268587063087,-4697.962569143988,-5238.474021499732,89.536541
2018-01-06T19:38:00.000,-6579007.341869676486,-1418702.045250137802,-1418702.045250137802,2220.592391630931,-5148.823777604413,-5148.823777604413,-5916457.572617702186,3203022.942170856521,-1430014.830031756777,-1424.852778474110,-4928.844966086706,-5144.787549893560,89.547110
2018-01-06T19:39:00.000,-6431368.681503870524,-1724277.453506271355,-1724277.453506271355,2698.887625584334,-5033.279683262501,-5033.279683262501,-5990214.549412945285,2900819.067091269419,-1735323.307850781130,-1033.123669066882,-5141.502818555845,-5028.421468383413,89.557679
2018-01-06T19:40:00.000,-6255378.810299886391,-2022251.780864607776,-2022251.780864607776,3165.285433671375,-4895.547532136021,-4895.547532136021,-6040377.262098653242,2586425.190917304251,-2032982.010269383434,-638.637199874216,-5335.033671432653,-4889.888750180151,89.568248
2018-01-06T19:41:00.000,-6051813.539160433225,-2311311.475981052499,-2311311.475981052499,3617.729808338898,-4736.234484760786,-4736.234484760786,-6066827.075717346743,2261014.258705832530,-2321678.777531633619,-242.953825089247,-5508.605386083929,-4729.800085003086,89.578817
2018-01-06T19:42:00.000,-5821570.238801965490,-2590182.285618544091,-2590182.285618544091,4054.226252537501,-4556.042836094394,-4556.042836094394,-6069538.962439255789,1925806.942672979087,-2600140.956516271923,152.367705791680,-5661.459780470292,-4548.861186995271,89.589386
2018-01-06T19:43:00.000,-5565663.883901391178,-2857634.871900596190,-2857634.871900596190,4472.850572004966,-4355.766919609750,-4355.766919609750,-6048581.213636187837,1582067.102315042634,-2867141.010935608763,545.776527676241,-5792.915998891371,-4347.869683744198,89.599955
2018-01-06T19:44:00.000,-5285222.578815280460,-3112490.231562995352,-3112490.231562995352,4871.757357631617,-4136.289605659918,-4136.289605659918,-6004114.782936410978,1231097.050841457909,-3121501.932644429617,935.735776736585,-5902.373596132443,-4127.711600125240,89.610524
2018-01-06T19:45:00.000,-4981482.584588425234,-3353624.893321494106,-3353624.893321494106,5249.188120526592,-3898.578409545001,-3898.578409545001,-5936392.264760960825,874232.645477987127,-3362102.430211754050,1320.728620146712,-5989.315321822841,-3889.357452462507,89.621093
2018-01-06T19:46:00.000,-4655782.869182254188,-3579975.870435304940,-3579975.870435304940,5603.479043909687,-3643.681226444168,-3643.681226444168,-5845756.514285690151,512838.220039239794,-3587881.871874044184,1699.264174896770,-6053.309591914583,-3633.857970231619,89.631662
2018-01-06T19:47:00.000,-4309559.204944139346,-3790545.346638807096,-3790545.346638807096,5933.068317663615,-3372.721712012022,-3372.721712012022,-5732638.916184237227,148301.378897958348,-3797844.961084636394,2069.883292505557,-6094.012635363839,-3362.339464161817,89.642231
2018-01-06T19:48:00.000,-3944337.839331611991,-3984405.074787566438,-3984405.074787566438,6236.503023218632,-3086.894328998260,-3086.894328998260,-5597557.310873837210,-217972.327836078446,-3991066.124051261693,2431.164187132062,-6111.170305321917,-3075.998861151500,89.652800
2018-01-06T19:49:00.000,-3561728.766802716069,-4160700.468821265269,-4160700.468821265269,6512.445538408130,-2787.459081734331,-2787.459081734331,-5441113.588319329545,-584564.827501392458,-4166693.589913231786,2781.727885352165,-6104.619545417753,-2776.098427892458,89.663369
2018-01-06T19:50:00.000,-3163418.631527546793,-4318654.371009179391,-4318654.371009179391,6759.679434067353,-2475.735961695556,-2475.735961695556,-5263990.960725093260,-950051.025491683511,-4323953.145575898699,3120.243476735490,-6074.289503047950,-2463.960206459176,89.673938
2018-01-06T19:51:00.000,-2751163.292201099452,-4457570.477873245254,-4457570.477873245254,6977.114836384649,-2153.099128618978,-2153.099128618978,-5066950.926665958017,-1313004.361908072373,-4462151.548652105033,3445.433145306896,-6020.202282953876,-2140.960186387397,89.684507
2018-01-06T19:52:00.000,-2326780.081745584495,-4576836.409680874087,-4576836.409680874087,7163.793231358061,-1820.970852837410,-1820.970852837410,-4850829.940382482484,-1672002.402489308035,-4580679.583460065536,3756.076962960953,-5942.473335781548,-1808.522238942304,89.695076
2018-01-06T19:53:00.000,-1892139.796018160181,-4675926.409979810007,-4675926.409979810007,7318.891690183311,-1480.815245529308,-1480.815245529308,-4616535.801061295904,-2025632.441806726856,-4679014.746609423310,4051.017427013288,-5841.311477756112,-1468.111840311474,89.705645
2018-01-06T19:54:00.000,-1449158.446832982125,-4754403.663275848143,-4754403.663275848143,7441.726496948217,-1134.131804517713,-1134.131804517713,-4365043.777954718098,-2372497.096514435485,-4756723.550337812863,4329.163725212705,-5717.018539071589,-1121.229611386956,89.716214
2018-01-06T19:55:00.000,-999788.815666307695,-4811922.220632704906,-4811922.220632704906,7531.756162635843,-782.448804080938,-782.448804080938,-4097392.488169428892,-2711219.866332042962,-4813463.433440436609,4589.495712738008,-5569.988640088844,-769.404702625684,89.726783
2018-01-06T19:56:00.000,-546011.845266637276,-4848228.524708665907,-4848228.524708665907,7588.583812154809,-427.316557905464,-427.316557905464,-3814679.544831941836,-3040450.640447404236,-4848984.271371969953,4831.067586985217,-5400.707095935075,-414.188053140503,89.737352
2018-01-06T19:57:00.000,-89827.907126963735,-4863162.527505646460,-4863162.527505646460,7611.958933871591,-70.300584886764,-70.300584886764,-3518056.994161265902,-3358871.127093610354,-4863129.478862239048,5053.011247254673,-5209.748951612921,-57.145553744544,89.747921
2018-01-06T19:58:00.000,366752.016697909683,-4856658.395904380828,-4856658.395904380828,7601.778483934067,287.025292104618,287.025292104618,-3208726.560699669644,-3665200.184240284376,-4855836.700186123140,5254.539327815314,-4997.777151236755,300.148855921573,89.758490
2018-01-06T19:59:00.000,821715.198541295482,-4828744.801874253899,-4828744.801874253899,7558.087340516106,643.085884057699,643.085884057699,-2887934.720620659646,-3958199.029581462033,-4827138.084043491632,5434.947894202771,-4765.540346536432,656.120125738452,89.769059
2018-01-06T20:00:00.000,1273056.037769650808,-4779544.796079812571,-4779544.796079812571,7481.078105982952,996.311579677985,996.311579677985,-2556967.623582353350,-4236676.308375174180,-4777160.141838780604,5593.618794052164,-4513.870351257481,1009.199038351863,89.779628
2018-01-06T20:01:00.000,1718784.902016737266,-4709275.265439913608,-4709275.265439913608,7371.090257847492,1345.145264661806,1345.145264661806,-2217145.884075936861,-4499492.998126717284,-4706123.189983747900,5730.021655209266,-4243.679249574777,1357.829126709752,89.790197
2018-01-06T20:02:00.000,2156936.898018296342,-4618245.977031551301,-4618245.977031551301,7228.608652261632,1688.049185875023,1688.049185875023,-1869819.263621227583,-4745567.129629345611,-4614340.378682686016,5843.715525332927,-3955.956168103643,1700.473535386918,89.800766
2018-01-06T20:03:00.000,2585580.533390244469,-4506858.212553531863,-4506858.212553531863,7054.261386640358,2023.511730182609,2023.511730182609,-1516361.265454256441,-4973878.304504939355,-4502216.311481942423,5934.350148688561,-3651.763722521177,2035.621795456464,89.811335
2018-01-06T20:04:00.000,3002826.231173473876,-4375602.999367373064,-4375602.999367373064,6848.817030837173,2350.054088051282,2350.054088051282,-1158163.663558713393,-5183471.990091197193,-4370245.261666816659,6001.666877325412,-3332.234151198451,2361.796483047642,89.821904
2018-01-06T20:05:00.000,3406834.659597296268,-4225058.945916351862,-4225058.945916351862,6613.181239080998,2666.236772539670,2666.236772539670,-796630.988037715550,-5373463.573294087313,-4219008.993371383287,6045.499215311625,-2998.565149619387,2677.559732226810,89.832473
2018-01-06T20:06:00.000,3795824.840348872356,-4055889.691064061597,-4055889.691064061597,6348.392757609095,2970.665964944123,2970.665964944123,-433174.988840555830,-5543042.155902826227,-4049174.197005625349,6065.772996193157,-2652.015420656773,2981.519573496571,89.843042
2018-01-06T20:07:00.000,4168081.999610966537,-3868840.978593464009,-3868840.978593464009,6055.618845590564,3261.999659131405,3261.999659131405,-69209.099800221797,-5691474.074805288576,-3861489.550302207936,6062.506195314343,-2293.899957024084,3272.336069975807,89.853611
2018-01-06T20:08:00.000,4521965.127246046439,-3664737.369767419994,-3664737.369767419994,5736.150129533545,3538.953577462601,3538.953577462601,293857.075179906678,-5818106.131548069417,-3656782.417943195440,6035.808380086869,-1925.585073442887,3548.727224200898,89.864180
2018-01-06T20:09:00.000,4855914.210810666904,-3444478.608441052027,-3444478.608441052027,5391.394913856704,3800.306832234632,3800.306832234632,654623.232205475215,-5922368.516782202758,-3435955.204314052127,5985.879802732386,-1548.483207172673,3809.474629514748,89.874749
2018-01-06T20:10:00.000,5168457.112515456043,-3209035.654745627195,-3209035.654745627195,5022.872972699573,4044.907307685959,4044.907307685959,1011703.772457998130,-6003777.416283690371,-3199981.375459111296,5913.010141418633,-1164.047506619512,4053.428841134502,89.885318
2018-01-06T20:11:00.000,5458216.058803789318,-2959446.404835323337,-2959446.404835323337,4632.208850349644,4271.676738832236,4271.676738832236,1363733.121355345473,-6061937.286446328275,-2949901.167781580705,5817.576897080254,-773.766228739510,4279.514443211930,89.895887
2018-01-06T20:12:00.000,5723913.713950942270,-2696811.115559757687,-2696811.115559757687,4221.124699810987,4479.615464750517,4479.615464750517,1709370.941407307517,-6096542.788421769626,-2686817.002399644349,5700.043454538226,-379.156966844090,4486.734789557021,89.906456
2018-01-06T20:13:00.000,5964378.810903318226,-2422287.554236338474,-2422287.554236338474,3791.432691091333,4667.806835353318,4667.806835353318,2047307.218908701325,-6107380.371398566291,-2411888.625378218479,5560.956817815530,18.239268745477,4674.176397121430,89.917025
2018-01-06T20:14:00.000,6178551.314542803913,-2137085.894896411337,-2137085.894896411337,3345.027022662840,4835.421252232000,4835.421252232000,2376267.205256560817,-6094329.496884560212,-2126327.995252366643,5400.945030772163,416.864094024069,4841.012972879863,89.927594
2018-01-06T20:15:00.000,6365487.094606424682,-1842463.383512419416,-1842463.383512419416,2883.875571325404,4981.719825749486,4981.719825749486,2695016.194367454853,-6057363.497263144702,-1831393.940388073679,5220.714295365174,815.147894775413,4986.509056350929,89.938163
2018-01-06T20:16:00.000,6524362.087666874751,-1539718.795719553716,-1539718.795719553716,2410.011217276525,5106.057632264824,5106.057632264824,3002364.118448573165,-5996550.063346769661,-1528386.609728502342,5021.045800950886,1211.516045814044,5110.023261704278,89.948732
2018-01-06T20:17:00.000,6654475.929828681983,-1230186.711458815029,-1230186.711458815029,1925.522882621400,5207.886557132355,5207.886557132355,3297169.945225466508,-5912051.357120377012,-1218641.741383420071,4802.792279096589,1604.395181176787,5211.011105163324,89.959301
2018-01-06T20:18:00.000,6755255.044120308012,-915231.631789499079,-915231.631789499079,1432.546322842151,5286.757710938237,5286.757710938237,3578345.860600491520,-5804123.747375870124,-903524.774336488568,4566.874299364838,1992.219490059660,5289.027405235172,89.969870
2018-01-06T20:19:00.000,6826255.168976121582,-596241.963801521226,-596241.963801521226,933.254711813220,5342.323408326045,5342.323408326045,3844861.221696223132,-5673117.167453260161,-584424.829223333858,4314.276322440389,2373.437013071020,5343.728245189956,89.980439
2018-01-06T20:20:00.000,6867163.316662443802,-274623.900138598518,-274623.900138598518,429.849061858696,5374.338700688560,5374.338700688560,4095746.266239636112,-5519474.095834326930,-262748.584709636110,4046.042527809499,2746.515913218552,5374.872489138795,89.991008
2018-01-06T20:21:00.000,6877799.153011300601,48204.779877270863,48204.779877270863,-75.451478902209,5382.662455966836,5382.662455966836,4330095.565285484307,-5343728.161878926679,60085.923526450322,3763.272433979624,3109.950695986328,5382.322845024679,90.001577
2018-01-06T20:22:00.000,6858115.792382336222,370820.960198447341,370820.960198447341,-580.419409157025,5367.257980798585,5367.257980798585,4547071.207396314479,-5146502.380522510037,382655.553876530787,3467.116329901310,3462.268352943719,5366.046469842453,90.012146
2018-01-06T20:23:00.000,6808200.004347491078,691802.461535021197,691802.461535021197,-1082.828693832863,5328.193182272515,5328.193182272515,4745905.703526080586,-4928507.021284941584,703538.332397488179,3158.770536860845,3802.034403491246,5326.115114419119,90.022715
2018-01-06T20:24:00.000,6728271.831187158823,1009734.310703167226,1009734.310703167226,-1580.464577056997,5265.640268575439,5265.640268575439,4925904.603022891097,-4690537.118461430073,1021319.721254046191,2839.472520646342,4127.858809612407,5262.704807116140,90.033284
2018-01-06T20:25:00.000,6618683.617884196341,1323214.978210336063,1323214.978210336063,-2071.133345400860,5179.874989851929,5179.874989851929,5086448.812375377864,-4433469.630856898613,1334598.854384224862,2510.495874215444,4438.401738900188,5176.095077848189,90.043853
2018-01-06T20:26:00.000,6479918.458892839029,1630862.556573797949,1630862.556573797949,-2552.671998358207,5071.275422623796,5071.275422623796,5226996.609547466971,-4158260.260900078341,1641994.712892672280,2173.145191457414,4732.379151601208,5066.667725839893,90.054422
