"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-05T20:00:00.000,-10796264.092852663249,5917341.518176695332,0.000000000000,-2786.722688519629,-4840.347874378404,0.000000000000,-3422406.153596386313,11826285.508306313306,-18873.293487697181,-4534.127658444648,-1190.019568769161,-4.633033859762,33.413581
2018-01-05T20:01:00.000,-10959297.719931118190,5624684.171341854148,0.000000000000,-2647.422410808420,-4914.251831174647,0.000000000000,-3693459.405496524181,11751649.657351866364,-19143.987099516253,-4500.586395639129,-1297.693662574731,-4.389555428573,33.418238
2018-01-05T20:02:00.000,-11113918.701985601336,5327709.090667434968,0.000000000000,-2506.318132764875,-4984.266252330658,0.000000000000,-3962429.449508241378,11670580.515445275232,-19399.982077815672,-4464.691564693489,-1404.455446530304,-4.143106264790,33.422895
2018-01-05T20:03:00.000,-11260021.851385083050,5026650.720607318915,0.000000000000,-2363.511637810532,-5050.355771124031,0.000000000000,-4229175.824954913929,11583134.102186832577,-19641.105493616873,-4426.468328099492,-1510.262331168600,-3.893863603946,33.427552
2018-01-05T20:04:00.000,-11397508.093925820664,4721745.560047312640,0.000000000000,-2219.104919177511,-5112.487268084334,0.000000000000,-4493559.589542638510,11489368.972868829966,-19867.195060562459,-4385.942133834908,-1615.072378317211,-3.642004959348,33.432210
2018-01-05T20:05:00.000,-11526284.480676580220,4413232.028379823081,0.000000000000,-2073.200155488038,-5170.629840861718,0.000000000000,-4755443.336099637672,11389346.180219624192,-20078.099150331887,-4343.138702642126,-1718.844273697063,-3.387708080982,33.436867
2018-01-05T20:06:00.000,-11646264.198423901573,4101350.333346400876,0.000000000000,-1925.899688530001,-5224.754775542524,0.000000000000,-5014691.208605589345,11283129.237790973857,-20273.676805703039,-4298.084017302755,-1821.537299649307,-3.131150918159,33.441524
2018-01-05T20:07:00.000,-11757366.578847397119,3786342.340553017333,0.000000000000,-1777.306003085708,-5274.835519500048,0.000000000000,-5271168.917646731250,11170784.084971599281,-20453.797751480430,-4250.804313867451,-1923.111308077317,-2.872511585657,33.446181
2018-01-05T20:08:00.000,-11859517.106542760506,3468451.444566282909,0.000000000000,-1627.521708674392,-5320.847655859594,0.000000000000,-5524743.755393469706,11052379.053619708866,-20618.342403490089,-4201.326074804684,-2023.526693673383,-2.611968333097,33.450838
2018-01-05T20:09:00.000,-11952647.426002334803,3147922.441494128667,0.000000000000,-1476.649523068565,-5362.768879650526,0.000000000000,-5775284.610227297992,10927984.836289834231,-20767.201875827323,-4149.676024026879,-2122.744367509275,-2.349699517335,33.455495
2018-01-05T20:10:00.000,-12036695.347657332197,2825001.402942157816,0.000000000000,-1324.792257440229,-5400.578975712437,0.000000000000,-6022661.981125827879,10797674.456030910835,-20900.277986533034,-4095.881123753430,-2220.725731061342,-2.085883577595,33.460152
2018-01-05T20:11:00.000,-12111604.853073600680,2499935.551243226044,0.000000000000,-1172.052802997627,-5434.259798414632,0.000000000000,-6266747.991909862496,10661523.237730000168,-21017.483261853726,-4039.968573170654,-2317.432650737415,-1.820699013114,33.464809
2018-01-05T20:12:00.000,-12177326.099387239665,2172973.135846266989,0.000000000000,-1018.534118969307,-5463.795253243179,0.000000000000,-6507416.405467983335,10519608.780964933336,-21118.740939229971,-3981.965808845269,-2412.827432975895,-1.554324363043,33.469467
2018-01-05T20:13:00.000,-12233815.423055484891,1844363.310755802784,0.000000000000,-864.339221796306,-5489.171280302761,0.000000000000,-6744542.638052536175,10372010.934335015714,-21203.984969139452,-3921.900506851588,-2506.872799978095,-1.286938188365,33.474124
2018-01-05T20:14:00.000,-12281035.342992372811,1514356.012899998343,0.000000000000,-709.571175388214,-5510.375839775954,0.000000000000,-6978003.773754971102,10218811.771226558834,-21273.160015910369,-3859.800586568656,-2599.531866139369,-1.018719055577,33.478781
2018-01-05T20:15:00.000,-12318954.563148144633,1183201.841311469208,0.000000000000,-554.333082303073,-5527.398899376045,0.000000000000,-7207678.579262449406,10060095.566967094317,-21326.221457602613,-3795.694216103989,-2690.768115241563,-0.749845521896,33.483438
2018-01-05T20:16:00.000,-12347547.974583195522,851151.937003254425,0.000000000000,-398.728075711310,-5540.232423824164,0.000000000000,-7433447.518980718218,9895948.777328219265,-21363.135385039841,-3729.609819303537,-2780.545378462260,-0.480496121738,33.488095
2018-01-05T20:17:00.000,-12366796.657080268487,518457.863411552971,0.000000000000,-242.859311999736,-5548.870366376808,0.000000000000,-7655192.770628011785,9726460.018319390714,-21383.878600063676,-3661.576084302040,-2868.827813263560,-0.210849354232,33.492752
2018-01-05T20:18:00.000,-12376687.880328431726,185371.487286668067,0.000000000000,-86.829963877043,-5553.308662423879,0.000000000000,-7872798.241387695074,9551720.047219980508,-21388.438613063037,-3591.621973570781,-2955.579883216410,0.058916328478,33.497409
2018-01-05T20:19:00.000,-12377215.104704873636,-147855.140096310264,-0.000000000000,69.256786161802,-5553.545225172676,0.000000000000,-8086149.584704509936,9371821.744794823229,-21376.813639818996,-3519.776735419759,-3040.766338815421,0.328622532396,33.502066
2018-01-05T20:20:00.000,-12368377.981671851128,-480969.901527547219,-0.000000000000,225.297752150690,-5549.579943428044,0.000000000000,-8295134.217817439698,9186860.098626507446,-21349.012597690486,-3446.069916907735,-3124.352199342188,0.598090932526,33.506724
2018-01-05T20:21:00.000,-12350182.353797810152,-813720.732385204989,-0.000000000000,381.189750890578,-5541.414681474058,0.000000000000,-8499641.340104348958,8996932.187506398186,-21305.055101151556,-3370.531378117453,-3206.302735828888,0.867143283673,33.511381
2018-01-05T20:22:00.000,-12322640.254402948543,-1145855.739214175381,-0.000000000000,536.829608250131,-5529.053281057348,0.000000000000,-8699561.952325100079,8802137.166811667383,-21244.971456676001,-3293.191307748567,-3286.583455178509,1.135601431435,33.516038
2018-01-05T20:23:00.000,-12285769.906821519136,-1477123.318483832991,-0.000000000000,692.114165668141,-5512.501565467578,0.000000000000,-8894788.876839049160,8602576.254798578098,-21168.802656951306,-3214.080239982407,-3365.160085494509,1.403287323620,33.520695
2018-01-05T20:24:00.000,-12239595.723264224827,-1807272.275656543905,-0.000000000000,846.940287001384,-5491.767345705181,0.000000000000,-9085216.778870176524,8398352.719739582390,-21076.600374388341,-3133.229072572023,-3441.998562672549,1.670023022335,33.525352
2018-01-05T20:25:00.000,-12184148.303256021813,-2136051.944686560426,-0.000000000000,1001.204865856314,-5466.860428721737,0.000000000000,-9270742.188892818987,8189571.867826160043,-20968.426953879538,-3050.669086109182,-3517.065018307428,1.935630716993,33.530009
2018-01-05T20:26:00.000,-12119464.431615646929,-2463212.308076953981,-0.000000000000,1154.804833547361,-5437.792627712945,0.000000000000,-9451263.526210658252,7976341.031752996147,-20844.355404742560,-2966.431964417676,-3590.325768969150,2.199932738481,33.534666
2018-01-05T20:27:00.000,-12045587.075935946777,-2788504.117611902300,-0.000000000000,1307.637167820492,-5404.577774439541,0.000000000000,-9626681.123786047101,7758769.559909759089,-20704.469391774364,-2880.549816026407,-3661.747306897228,2.462751574724,33.539323
2018-01-05T20:28:00.000,-11962565.383513698354,-3111679.015891503077,-0.000000000000,1459.598902486233,-5367.231733545263,0.000000000000,-9796897.254395451397,7536968.806079717353,-20548.863225322206,-2793.055196665114,-3731.296292170277,2.723909887895,33.543980
2018-01-05T20:29:00.000,-11870454.677670972422,-3432489.658782816492,-0.000000000000,1610.587138101082,-5325.772418836509,0.000000000000,-9961816.158159159124,7311052.119568249211,-20377.641850267108,-2703.981132734551,-3798.939546398831,2.983230533515,33.548638
2018-01-05T20:30:00.000,-11769316.453400211409,-3750689.838907351252,-0.000000000000,1760.499053840507,-5280.219811481916,0.000000000000,-10121344.071509171277,7081134.835660299286,-20190.920833798122,-2613.361145693084,-3864.644047996268,3.240536581681,33.553295
2018-01-05T20:31:00.000,-11659218.372258465737,-4066034.610273905564,-0.000000000000,1909.231920702737,-5230.595980085349,0.000000000000,-10275389.257645931095,6847334.266313445754,-19988.826351844436,-2521.229277304058,-3928.376929079023,3.495651340661,33.557952
2018-01-05T20:32:00.000,-11540234.256425200030,-4378280.414173406549,-0.000000000000,2056.683116187630,-5176.925102578502,0.000000000000,-10423862.038533682004,6609769.690987665206,-19771.495174013024,-2427.620115685116,-3990.105474048235,3.748398383114,33.562609
2018-01-05T20:33:00.000,-11412444.081831380725,-4687185.206440478563,-0.000000000000,2202.750140590864,-5119.233489874151,0.000000000000,-10566674.828482735902,6368562.347506220452,-19539.074646868437,-2332.568822097196,-4049.797119905619,3.998601575163,33.567266
2018-01-05T20:34:00.000,-11275933.970260072500,-4992508.586182630621,-0.000000000000,2347.330635053515,-5057.549611215033,0.000000000000,-10703742.169358890504,6123835.422845458612,-19291.722675378525,-2236.111158410848,-4107.419458354530,4.246085108565,33.571923
2018-01-05T20:35:00.000,-11130796.180306665599,-5294011.926082479768,-0.000000000000,2490.322401510931,-4991.904121145211,0.000000000000,-10834980.767457786947,5875714.043746815994,-19029.607702328838,-2138.283515184346,-4162.940239737723,4.490673536223,33.576580
2018-01-05T20:36:00.000,-10977129.097082391381,-5591458.504363184795,-0.000000000000,2631.623424679402,-4922.329888025627,0.000000000000,-10960309.532084304839,5624325.267029460520,-18752.908685501188,-2039.122940280720,-4216.327378865179,4.732191811282,33.581237
2018-01-05T20:37:00.000,-10815037.220533132553,-5884613.638510790654,-0.000000000000,2771.131896222578,-4848.862024007044,0.000000000000,-11079649.615860208869,5369798.069501050748,-18461.815072391746,-1938.667167956166,-4267.548962780404,4.970465330041,33.585895
2018-01-05T20:38:00.000,-10644631.152240913361,-6173244.820833384059,-0.000000000000,2908.746241234867,-4771.537916367829,0.000000000000,-11192924.456790529191,5112263.337340900674,-18156.526772236590,-1836.954648341384,-4316.573260517223,5.205319978923,33.590552
2018-01-05T20:39:00.000,-10466027.580562029034,-6457121.855941617861,-0.000000000000,3044.365147183079,-4690.397260114091,0.000000000000,-11300059.822108749300,4851853.854836609215,-17837.254125088915,-1734.024577237511,-4363.368734896515,5.436582185740,33.595209
2018-01-05T20:40:00.000,-10279349.263951351866,-6736017.000220308080,-0.000000000000,3177.887595442277,-4605.482091733416,0.000000000000,-11400983.853916484863,4588704.292351675220,-17504.217867685664,-1629.916926144493,-4407.904056411406,5.664078975483,33.599866
2018-01-05T20:41:00.000,-10084725.012314965948,-7009705.103354520164,-0.000000000000,3309.212895560499,-4516.836823985555,0.000000000000,-11495627.116630719975,4322951.193394100294,-17157.649095828110,-1524.672472434039,-4450.148119249196,5.887638030866,33.604523
2018-01-05T20:42:00.000,-9882289.666219821200,-7277963.751973769628,-0.000000000000,3438.240722388779,-4424.508281602439,0.000000000000,-11583922.646242601797,4054732.960660194512,-16797.789222978179,-1418.332829577840,-4490.070059495940,6.107087757858,33.609180
2018-01-05T20:43:00.000,-9672184.073787488043,-7540573.415460593067,-0.000000000000,3564.871156206007,-4328.545737763845,0.000000000000,-11665806.001389170066,3784189.840920046903,-16424.889934769941,-1310.940477335622,-4527.639275568648,6.322257356413,33.613837
2018-01-05T20:44:00.000,-9454555.065086115152,-7797317.593968817033,-0.000000000000,3689.004725969158,-4229.000951203599,0.000000000000,-11741215.316233990714,3511463.908604985103,-16039.213139113370,-1202.538791801620,-4562.825450918746,6.532976896631,33.618494
2018-01-05T20:45:00.000,-9229555.423832546920,-8047982.968680837192,-0.000000000000,3810.542455812788,-4125.928203794247,0.000000000000,-11810091.355141635984,3236699.047970696352,-15641.030911564310,-1093.172075209750,-4595.598579046118,6.739077400545,33.623152
2018-01-05T20:46:00.000,-8997343.856202021241,-8292359.554332509637,-0.000000000000,3929.385914922337,-4019.384338445094,0.000000000000,-11872377.569132439792,2960040.933682455681,-15230.625435609620,-982.885585383108,-4625.928990863727,6.940390929757,33.627809
2018-01-05T20:47:00.000,-8758084.956541264430,-8530240.854016974568,-0.000000000000,4045.437270898098,-3909.428797141196,0.000000000000,-11928020.154090009630,2681637.009689413011,-14808.288937514248,-871.725564717458,-4653.787384447061,7.136750679099,33.632466
2018-01-05T20:48:00.000,-8511949.169774223119,-8761424.016268394887,-0.000000000000,4158.599346722039,-3796.123658940740,0.000000000000,-11976968.110689939931,2401636.466245791875,-14374.323615365947,-759.739268580535,-4679.144857200427,7.327991076528,33.637123
2018-01-05T20:49:00.000,-8259112.750276714563,-8985709.994421731681,-0.000000000000,4268.775681437362,-3679.533677734949,0.000000000000,-12019173.306013647467,2120190.214920378290,-13929.041561931463,-646.974992998023,-4701.972940469562,7.513947889423,33.641780
2018-01-05T20:50:00.000,-7999757.716997753829,-9202903.708224648610,-0.000000000000,4375.870594640565,-3559.726319567556,0.000000000000,-12054590.536797093228,1837450.861463776790,-13472.764680940913,-533.482101503583,-4722.243636623372,7.694458337450,33.646437
2018-01-05T20:51:00.000,-7734071.804593102075,-9412814.207671198994,-0.000000000000,4479.789254881819,-3436.771799297188,0.000000000000,-12083177.594263242558,1553572.676368921995,-13005.824596396451,-419.311051012071,-4739.929458625530,7.869361212159,33.651094
2018-01-05T20:52:00.000,-7462248.410337939858,-9615254.839007848874,-0.000000000000,4580.437752058899,-3310.743116378249,0.000000000000,-12104895.330473313108,1268711.562988490798,-12528.562554504479,-304.513416581402,-4755.003472109420,8.038497003446,33.655751
2018-01-05T20:53:00.000,-7184486.536571788602,-9810043.412855913863,-0.000000000000,4677.723173884920,-3181.716089520829,0.000000000000,-12119707.726127158850,983025.023049218580,-12041.329317806743,-189.141914914070,-4767.439339965881,8.201708033010,33.660409
2018-01-05T20:54:00.000,-6900990.728431283496,-9997002.374373683706,-0.000000000000,4771.553686497568,-3049.769389982352,0.000000000000,-12127581.959732241929,696672.119414613582,-11544.485051091237,-73.250426448918,-4777.211369445900,8.358838594915,33.665066
2018-01-05T20:55:00.000,-6611971.006623298861,-10175958.975366856903,-0.000000000000,4861.838619267312,-2914.984573233040,0.000000000000,-12128488.478051852435,409813.435947398655,-11038.399198658490,43.105984111554,-4784.294561773881,8.509735103344,33.669723
2018-01-05T20:56:00.000,-6317642.794979471713,-10346745.448245277628,-0.000000000000,4948.488553853201,-2777.446108722580,0.000000000000,-12122401.067733868957,122611.034323385917,-10523.450352499936,159.871048998046,-4788.664664259913,8.654246247623,33.674380
2018-01-05T20:57:00.000,-6018226.842540876009,-10509199.181700633839,-0.000000000000,5031.415417539022,-2637.241407469362,0.000000000000,-12109296.928012158722,-164771.592363248579,-10000.026110958768,276.987280464925,-4790.298224891216,8.792223154554,33.679037
2018-01-05T20:58:00.000,-5713949.139911778271,-10663162.897967858240,-0.000000000000,5110.532580871494,-2494.460847179447,0.000000000000,-12089156.744361259043,-452169.569337743334,-9468.522927427710,394.395955938819,-4789.172649374267,8.923519558087,33.683694
2018-01-05T20:59:00.000,-5405040.829628732055,-10808484.831510575488,-0.000000000000,5185.754959605224,-2349.197794596090,0.000000000000,-12061964.762976303697,-739416.693378503434,-8929.345948651062,512.037105402107,-4785.266260589892,9.047991976332,33.688351
2018-01-05T21:00:00.000,-5091738.110281447880,-10945018.908957999200,-0.000000000000,5256.999120945964,-2201.548624766301,0.000000000000,-12027708.865938112140,-1026345.489693257026,-8382.908842182374,629.849501190468,-4778.558360413519,9.165499895880,33.693008
2018-01-05T21:01:00.000,-4774282.134130598046,-11072624.930097321048,-0.000000000000,5324.183394064400,-2051.612736905306,0.000000000000,-11986380.646913796663,-1312787.272569028195,-7829.633612564963,747.770650382388,-4769.029293842390,9.275905963364,33.697666
2018-01-05T21:02:00.000,-4452918.897970588878,-11191168.749706517905,-0.000000000000,5387.227984834659,-1899.492566531634,0.000000000000,-11937975.487231560051,-1598572.209939495660,-7269.950405807818,865.736789967769,-4756.660515359932,9.379076184192,33.702323
2018-01-05T21:03:00.000,-4127899.126979751978,-11300522.459996292368,-0.000000000000,5446.055094734049,-1745.293593533448,0.000000000000,-11882492.632157258689,-1883529.391999764834,-6704.297301720981,983.682884981746,-4741.434657455690,9.474880128305,33.706980
2018-01-05T21:04:00.000,-3799478.151315667666,-11400564.573404602706,-0.000000000000,5500.589043817522,-1589.124345824997,0.000000000000,-11819935.267189264297,-2167486.903994239401,-6133.120093701387,1101.542629791861,-4723.335601206660,9.563191142810,33.711637
2018-01-05T21:05:00.000,-3467915.775210516993,-11491180.205470182002,-0.000000000000,5550.756397660157,-1431.096398241909,0.000000000000,-11750310.594176616520,-2450271.903299203143,-5556.872055556131,1219.248452728630,-4702.348548812561,9.643886571289,33.716294
2018-01-05T21:06:00.000,-3133476.138337160926,-11572261.257487164810,-0.000000000000,5596.486098136332,-1271.324366323355,0.000000000000,-11673629.907054975629,-2731710.700909985229,-4976.013694978310,1336.731524247850,-4678.460097964082,9.716847979542,33.720951
2018-01-05T21:07:00.000,-2796427.569214456249,-11643706.598625123501,-0.000000000000,5637.709597881752,-1109.925894620389,0.000000000000,-11589908.666981434450,-3011628.847445655614,-4391.012493287468,1453.921768816789,-4651.658317907975,9.781961387480,33.725608
2018-01-05T21:08:00.000,-2457042.430438629352,-11705422.247174290940,-0.000000000000,5674.360998257517,-947.021639171442,0.000000000000,-11499166.576639434323,-3289851.223764938768,-3802.342631079276,1570.747880710547,-4621.932827058558,9.839117506859,33.730265
2018-01-05T21:09:00.000,-2115596.955539840274,-11757321.550554774702,-0.000000000000,5706.377190609132,-782.735243785569,0.000000000000,-11401427.653475221246,-3566202.136277146637,-3210.484699451140,1687.137343902166,-4589.274871990155,9.888211984458,33.734923
2018-01-05T21:10:00.000,-1772371.077266906155,-11799325.363708546385,-0.000000000000,5733.698000586853,-617.193309770566,0.000000000000,-11296720.301612528041,-3840505.417032729834,-2615.925396477831,1803.016456231035,-4553.677407627956,9.929145650302,33.739580
2018-01-05T21:11:00.000,-1427648.247129435884,-11831362.225469294935,-0.000000000000,5756.266335263812,-450.525358751260,0.000000000000,-11185077.382184676826,-4112584.528655718081,-2019.157208657360,1918.310358024735,-4515.135178439496,9.961824770458,33.744237
2018-01-05T21:12:00.000,-1081715.246034092503,-11853368.532485337928,-0.000000000000,5774.028332760070,-282.863788223613,0.000000000000,-11066536.281811134890,-4382262.674172765575,-1420.678077061662,2032.943065345531,-4473.644800412115,9.986161303884,33.748894
2018-01-05T21:13:00.000,-734861.985879705520,-11865288.710249049589,-0.000000000000,5786.933514049827,-114.343819501787,0.000000000000,-10941138.978936780244,-4649362.911778185517,-820.991047974644,2146.837508024263,-4429.204843585159,10.002073162755,33.753551
2018-01-05T21:14:00.000,-387381.301984049380,-11867075.380766615272,-0.000000000000,5794.934936599181,54.896562281467,0.000000000000,-10808932.107742406428,-4913708.274559365585,-220.603907816167,2259.915572635572,-4381.815914889270,10.009484475652,33.758208
2018-01-05T21:15:00.000,-39568.736247002511,-11858689.526381168514,-0.000000000000,5797.989349449805,224.716676444517,0.000000000000,-10669967.019322784618,-5175121.895199816674,379.971197794358,2372.098150561230,-4331.480741026436,10.008325852940,33.762865
2018-01-05T21:16:00.000,308277.689021196100,-11840100.649243921041,0.000000000000,5796.057349332855,394.973223605958,0.000000000000,-10524299.839827096090,-5433427.135644895025,980.218160938626,2483.305191270127,-4278.204251110757,9.998534653587,33.767522
2018-01-05T21:17:00.000,655857.706661969307,-11811286.925909431651,0.000000000000,5789.103537365858,565.520371410682,0.000000000000,-10371991.525241622701,-5688447.721713900566,1579.617324340064,2593.455760936743,-4221.993658770541,9.980055252664,33.772180
2018-01-05T21:18:00.000,1002869.049635588541,-11772235.356514226645,0.000000000000,5777.096675853592,736.209849404791,0.000000000000,-10213107.912493715063,-5940007.882612376474,2177.645910349538,2702.468106499955,-4162.858543398250,9.952839308670,33.776837
2018-01-05T21:19:00.000,1349007.705388944363,-11722941.907981844619,0.000000000000,5760.009844682856,906.891053313922,0.000000000000,-10047719.766545053571,-6187932.495288599283,2773.778465946996,2810.259725251403,-4100.810930217221,9.916846029794,33.781494
2018-01-05T21:20:00.000,1693968.179578080308,-11663411.650683751330,0.000000000000,5737.820596770529,1077.411158949543,0.000000000000,-9875902.823144374415,-6432047.233545991592,3367.487323658135,2916.747440019208,-4035.865368821942,9.872042438183,33.786151
2018-01-05T21:21:00.000,2037443.769078248413,-11593658.887971555814,0.000000000000,5710.511111994121,1247.615245945383,0.000000000000,-9697737.826897585765,-6672178.721817114390,3958.243078247589,3021.847479999014,-3968.039009830962,9.818403631203,33.790808
2018-01-05T21:22:00.000,2379126.844167476986,-11513707.277986187488,0.000000000000,5678.068349005597,1417.346431489090,0.000000000000,-9513310.564319660887,-6908154.693468221463,4545.515078969202,3125.475567256481,-3897.351679281895,9.755913038670,33.795465
2018-01-05T21:23:00.000,2718709.139741786290,-11423589.947139386088,0.000000000000,5640.484194301373,1586.446014184257,0.000000000000,-9322711.891524868086,-7139804.153491803445,5128.771937104666,3227.547008906502,-3823.825950383311,9.684562674950,33.800122
2018-01-05T21:24:00.000,3055882.055372699164,-11323349.594657985494,0.000000000000,5597.755607896453,1754.753628135908,0.000000000000,-9126037.756217857823,-7366957.545413494110,5707.482048440849,3327.976794946146,-3747.487212229704,9.604353384799,33.804779
2018-01-05T21:25:00.000,3390336.963989499025,-11213038.587574061006,0.000000000000,5549.884764925724,1922.107407317899,0.000000000000,-8923389.213645279408,-7589446.922221860848,6281.114130285866,3426.679701694396,-3668.363735074955,9.515295081782,33.809437
2018-01-05T21:26:00.000,3721765.528918008320,-11092719.045544052497,0.000000000000,5496.879192474726,2088.344160232411,0.000000000000,-8714872.436172630638,-7807106.121103284881,6849.137772537068,3523.570400762708,-3586.486731752565,9.417406978044,33.814094
2018-01-05T21:27:00.000,4049860.028965153266,-10962462.914881424978,0.000000000000,5438.751900923747,2253.299554825312,0.000000000000,-8500598.716165278107,-8019770.941729734652,7411.024002240638,3618.563573446932,-3501.890414829351,9.310717804223,33.818751
2018-01-05T21:28:00.000,4374313.691204686649,-10822352.031187428162,0.000000000000,5375.521509071650,2416.808313576762,0.000000000000,-8280684.461840792559,-8227279.327843607403,7966.245861023747,3711.574030409389,-3414.612049067926,9.195266018218,33.823408
2018-01-05T21:29:00.000,4694821.031063114293,-10672478.169975265861,0.000000000000,5307.212362295002,2578.704418628649,0.000000000000,-8055251.185788235627,-8429471.551836539060,8514.278994683513,3802.516836478658,-3324.691998780163,9.071100001546,33.828065
2018-01-05T21:30:00.000,5011078.199269278906,-10512943.084689177573,0.000000000000,5233.854642987486,2738.821326760995,0.000000000000,-7824425.485850947909,-8626190.402005396783,9054.602254155549,3891.307440366568,-3232.173769651216,8.938278241975,33.832722
2018-01-05T21:31:00.000,5322783.335176683031,-10343858.531537037343,0.000000000000,5155.484472521363,2896.992193968523,0.000000000000,-7588339.018084382638,-8817281.372141864151,9586.698306991751,3977.861809067342,-3137.104044617959,8.796869501157,33.837379
2018-01-05T21:32:00.000,5629636.925932870246,-10165346.280566424131,0.000000000000,5072.144003969532,3053.050109335843,0.000000000000,-7347128.461516735144,-9002592.853085502982,10110.054258417264,4062.096566668924,-3039.532713393383,8.646952965927,33.842036
2018-01-05T21:33:00.000,5931342.170915994793,-9977538.112438134849,0.000000000000,4983.881504832177,3206.828337845396,0.000000000000,-7100935.474454086274,-9181976.325849318877,10624.162280943729,4143.929137273054,-2939.512895236157,8.488618382002,33.846694
2018-01-05T21:34:00.000,6227605.350813834928,-9780575.800375247374,0.000000000000,4890.751429020860,3358.160571691389,0.000000000000,-6849906.642098003067,-9355286.555897135288,11128.520251439833,4223.277891683279,-2837.100954580460,8.321966168781,33.851351
2018-01-05T21:35:00.000,6518136.200683919713,-9574611.076788520440,0.000000000000,4792.814477364085,3506.881189614977,0.000000000000,-6594193.415256321430,-9522381.788136519492,11622.632394496581,4300.062297488497,-2732.356509153008,8.147107514020,33.856008
2018-01-05T21:36:00.000,6802648.286280136555,-9359805.584115669131,0.000000000000,4690.137645919945,3652.825523708621,0.000000000000,-6333952.039958728477,-9683123.942163458094,12106.009930835882,4374.203072132691,-2625.342430226289,7.964164447144,33.860665
2018-01-05T21:37:00.000,7080859.382896585390,-9136330.809442179278,0.000000000000,4582.794261403372,3795.830133079134,0.000000000000,-6069343.477806933224,-9837378.807279679924,12578.171729450620,4445.622338530236,-2516.124834675873,7.773269890033,33.865322
2018-01-05T21:38:00.000,7352491.855930995196,-8904368.002515569329,0.000000000000,4470.864003068084,3935.733083693046,0.000000000000,-5800533.316926464438,-9985016.236777901649,13038.644962083272,4514.243782750660,-2404.773068539129,7.574567684174,33.869979
2018-01-05T21:39:00.000,7617273.042341612279,-8664108.076799577102,0.000000000000,4354.432910415099,4072.374233672494,0.000000000000,-5527691.673405834474,-10125910.340979835019,13486.965758602384,4579.992813268631,-2291.359681796786,7.368212593105,33.874636
2018-01-05T21:40:00.000,7874935.632126497105,-8415751.493266766891,0.000000000000,4233.593376143809,4205.595523246162,0.000000000000,-5250993.083147121593,-10259939.678491482511,13922.679861760012,4642.796721243261,-2175.960394133296,7.154370279192,33.879293
2018-01-05T21:41:00.000,8125218.048921291716,-8159508.126677751541,0.000000000000,4108.444123808682,4335.241268503248,0.000000000000,-4970616.384084897116,-10386987.445127176121,14345.343279758807,4702.584841263399,-2058.654051466767,6.933217253826,33.883951
2018-01-05T21:42:00.000,8367864.828787833452,-7895597.114141154103,0.000000000000,3979.090169693928,4461.158458047687,0.000000000000,-4686744.588757649995,-10506941.659945696592,14754.522935017903,4759.288711971973,-1939.522573074040,6.704940800244,33.888608
2018-01-05T21:43:00.000,8602626.996229492128,-7624246.685812545009,0.000000000000,3845.642768480414,4583.197051594197,0.000000000000,-4399564.747264798731,-10619695.347826436162,15149.797307466381,4812.842235956984,-1818.650889182555,6.469738868265,33.893265
2018-01-05T21:44:00.000,8829262.436452329159,-7345693.977642836981,0.000000000000,3708.219342339313,4701.210279504072,0.000000000000,-4109267.800662591122,-10725146.718015043065,15530.757070665868,4863.181838280609,-1696.126868936537,6.227819940361,33.897922
2018-01-05T21:45:00.000,9047536.262864938006,-7060184.826154981740,0.000000000000,3566.943393158698,4815.054942212718,0.000000000000,-3816048.424912203103,-10823199.338054314256,15897.005719021439,4910.246622997393,-1572.041238700294,5.979402868577,33.902579
2018-01-05T21:46:00.000,9257221.178802080452,-6767973.545282954350,0.000000000000,3421.944397678086,4924.591708467118,0.000000000000,-3520104.865506851114,-10913762.302525984123,16248.160184327993,4953.978527004462,-1446.487490697948,5.724716681974,33.907236
2018-01-05T21:47:00.000,9458097.832439735532,-6469322.685379864648,0.000000000000,3273.357685386788,5029.685411256000,0.000000000000,-3221638.762968139723,-10996750.396020831540,16583.851439872873,4994.322470553450,-1319.561782049031,5.464000364364,33.911893
2018-01-05T21:48:00.000,9649955.163863357157,-6164502.774570698850,0.000000000000,3121.324299123815,5130.205340289467,0.000000000000,-2920854.969429371413,-11072084.249765293673,16903.725090307107,5031.226503751475,-1191.362824304912,5.197502602299,33.916550
2018-01-05T21:49:00.000,9832590.743255531415,-5853792.042685732245,0.000000000000,2965.990838397541,5226.025529868198,0.000000000000,-2617961.356562671717,-11139690.491340024397,17207.441945507984,5064.641948377783,-1061.991763643034,4.925481503367,33.921208
2018-01-05T21:50:00.000,10005811.099165640771,-5537476.128091443330,0.000000000000,2807.509285536345,5317.025040965761,0.000000000000,-2313168.615157662891,-11199501.886934077367,17494.678576652557,5094.523534345336,-931.552051933595,4.648204285043,33.925865
2018-01-05T21:51:00.000,10169432.035839354619,-5215847.767797584645,0.000000000000,2646.036814866879,5403.088236345215,0.000000000000,-2006690.046687406488,-11251457.475596344098,17765.127852750215,5120.829530146735,-800.149308941750,4.365946934488,33.930522
