"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T05:59:00.000,765970.294107552851,-6779025.230165565386,0.000000000000,7592.322449788205,913.815361872586,0.000000000000,1049189.371206159238,6741000.867680547759,1589.954284865936,-7072.921512827248,1044.582171213841,13.093517411153,81.770222
2018-01-06T06:00:00.000,1219435.316095570102,-6708917.593588897958,0.000000000000,7517.462805156160,1422.348827038543,0.000000000000,623006.692249818938,6790320.670312208124,2371.381552161017,-7128.501614391363,598.751115781362,12.944234816416,81.780907
2018-01-06T06:01:00.000,1667382.844690491213,-6608457.399858948775,0.000000000000,7408.459142566086,1925.181269639696,0.000000000000,194331.887711546849,6812789.443483813666,3142.084121156053,-7155.949925486603,149.842956448987,12.736131918218,81.791592
2018-01-06T06:02:00.000,2107775.389324678574,-6478056.029354318045,0.000000000000,7265.709567525661,2420.005100423691,0.000000000000,-235140.619269306073,6808275.897886124440,3898.554753033553,-7155.068058540382,-300.361001706310,12.469986806389,81.802278
2018-01-06T06:03:00.000,2538604.098562902305,-6318262.658327940851,0.000000000000,7089.770532886432,2904.536573577662,0.000000000000,-663707.908723851899,6776756.163226378150,4637.341086818776,-7125.771522924743,-750.062649756105,12.146850454697,81.812963
2018-01-06T06:04:00.000,2957898.238409185782,-6129762.492322231643,0.000000000000,6881.355949439443,3376.527001259958,0.000000000000,-1089665.455710667884,6718314.574281772599,5355.061960414236,-7068.091577523081,-1197.454523066643,11.768044748310,81.823648
2018-01-06T06:05:00.000,3363734.592096758541,-5913374.324634162709,0.000000000000,6641.335453871471,3833.774026123619,0.000000000000,-1511314.118201193400,6633144.002809599042,6048.423569709793,-6982.176573386102,-1640.727485335475,11.335159051940,81.834334
2018-01-06T06:06:00.000,3754246.730118306819,-5670047.418420971371,0.000000000000,6370.731812536583,4274.132882185170,0.000000000000,-1926967.189419898903,6521545.722272350453,6714.235377105566,-6868.292754724867,-2078.078610735718,10.850045284101,81.845019
2018-01-06T06:07:00.000,4127634.098165521398,-5400857.715335804038,0.000000000000,6070.717446009163,4695.527570351213,0.000000000000,-2334957.481273667421,6383928.794733483344,7349.425679069588,-6726.824489596684,-2507.719222021018,10.314811474337,81.855704
2018-01-06T06:08:00.000,4482170.869950138032,-5107003.378111222759,0.000000000000,5742.610066571358,5095.961871542589,0.000000000000,-2733644.403877082281,6220808.971935821697,7951.056741322516,-6558.273905375249,-2927.883038318629,9.731813792838,81.866390
2018-01-06T06:09:00.000,4816214.511638647877,-4789799.679214186035,0.000000000000,5387.867428560396,5473.530117790349,0.000000000000,-3121421.004825136159,6032807.105462473817,8516.339410008844,-6363.259908424783,-3336.834382618204,9.103647055395,81.877075
2018-01-06T06:10:00.000,5128214.004879776388,-4450673.252523192205,0.000000000000,5008.081199755507,5826.427640015115,0.000000000000,-3496720.930767050944,5820647.063981747255,9042.647107827923,-6142.516572287055,-3732.876395687923,8.433133720987,81.887760
2018-01-06T06:11:00.000,5416717.676142006181,-4091155.729890239425,0.000000000000,4604.969970627633,6152.960810501864,0.000000000000,-3858025.273054510355,5585153.158858262002,9527.529125564746,-5896.890884080085,-4114.359200432498,7.723311414264,81.898446
2018-01-06T06:12:00.000,5680380.581363225356,-3712876.789355211891,0.000000000000,4180.371427142687,6451.556598456558,0.000000000000,-4203869.258791855536,5327247.082837929018,9968.723121872079,-5627.339844630689,-4479.687958617568,6.977419020511,81.909131
2018-01-06T06:13:00.000,5917971.396719552577,-3317556.646643638145,0.000000000000,3736.233721792342,6720.771558487267,0.000000000000,-4532848.748535904102,5047944.370040567592,10364.166747464942,-5334.926924033336,-4827.330760498587,6.198881416162,81.919816
2018-01-06T06:14:00.000,6128378.768669783138,-2906998.026316968724,0.000000000000,3274.606086454051,6959.300174445670,0.000000000000,-4843626.502175033092,4748350.389092914760,10712.008314134660,-5020.817880768039,-5155.826287245134,5.391292913251,81.930501
2018-01-06T06:15:00.000,6310617.079314823262,-2483077.653485041112,0.000000000000,2797.628739391167,7165.982484796947,0.000000000000,-5134938.175216418691,4429655.884829829447,11010.616434150412,-4686.275959085096,-5463.791186232056,4.558399511129,81.941187
2018-01-06T06:16:00.000,6463831.586496010423,-2047737.311292632949,0.000000000000,2307.522147064238,7339.810920522655,0.000000000000,-5405598.008780480362,4093132.087570060045,11258.588561635737,-4332.656486001456,-5749.927100251281,3.704080063026,81.951872
2018-01-06T06:17:00.000,6587302.901940779760,-1602974.513347295811,0.000000000000,1806.575709228506,7479.936292487431,0.000000000000,-5654504.178083617240,3740125.412456635851,11454.758374377468,-3961.400895805962,-6013.027293537943,2.832326478300,81.962557
2018-01-06T06:18:00.000,6680450.775086500682,-1150832.843843795126,0.000000000000,1297.135942934908,7585.672872119063,0.000000000000,-5880643.766059422866,3372051.774697652087,11598.201942137921,-3574.030216327576,-6251.982820177532,1.947223093323,81.973243
2018-01-06T06:19:00.000,6742837.154944933951,-693392.021278982516,0.000000000000,781.594247361114,7656.502517089793,0.000000000000,-6083097.330999682657,2990390.549718860071,11688.242635844737,-3172.138057281792,-6465.788183932355,1.052925354529,81.983928
2018-01-06T06:20:00.000,6774168.507452265359,-232757.744286478905,0.000000000000,262.374336744407,7692.077802324746,0.000000000000,-6261043.039696700871,2596678.210158105008,11724.454740923278,-2757.383146619643,-6653.546442782714,0.153637966067,81.994613
2018-01-06T06:21:00.000,6774297.371117862873,228948.619761573500,0.000000000000,-258.080567008915,7692.224125962364,0.000000000000,-6413760.340467629023,2192501.674308769405,11706.665747401372,-2331.481465916348,-6814.473716417162,-0.746407338391,82.005299
2018-01-06T06:22:00.000,6743223.139381608926,689600.441221857560,0.000000000000,-777.320687347040,7656.940769711769,0.000000000000,-6540633.153651958331,1779491.402941419743,11634.957299152706,-1896.198040277398,-6947.903060499287,-1.642974235181,82.015984
2018-01-06T06:23:00.000,6681092.063833117485,1147076.266615048749,0.000000000000,-1292.902695121653,7586.400903217605,0.000000000000,-6641152.560611366294,1359314.283433675533,11509.664794612798,-1453.338441995788,-7053.287677648218,-2.531844294042,82.026669
2018-01-06T06:24:00.000,6588196.478269220330,1599270.225614136783,0.000000000000,-1802.402662410975,7480.950532390099,0.000000000000,-6714918.975909383036,933666.341747951461,11331.375641383314,-1004.740070152147,-7130.203441621595,-3.408839337210,82.037354
2018-01-06T06:25:00.000,6464973.249387118034,2044102.343487303238,0.000000000000,-2303.428871507702,7341.106402003171,0.000000000000,-6761643.791150265373,504265.323989659082,11100.926177193453,-552.263270452090,-7178.350718060294,-4.269843507563,82.048040
2018-01-06T06:26:00.000,6312001.465658751316,2479528.696807771921,0.000000000000,-2793.634384345125,7167.552873035645,0.000000000000,-6781150.482851111330,72843.190087428316,10819.397279591674,-97.782360858486,-7197.555472213269,-5.110824882794,82.058725
2018-01-06T06:27:00.000,6129999.381525591016,2903551.351781893056,0.000000000000,-3270.729280771314,6961.137805048881,0.000000000000,-6773375.180674109608,-358861.437525017653,10488.108696354082,356.823371099646,-7187.769661202442,-5.927856478429,82.069410
2018-01-06T06:28:00.000,5919820.639426867478,3314228.026638682932,0.000000000000,-3732.492478350956,6722.867483202075,0.000000000000,-6738366.696284025908,-789110.827395368833,10108.612137806651,809.678633983315,-7149.070915466614,-6.717136490204,82.080096
2018-01-06T06:29:00.000,5682449.797259051353,3709681.422163398471,0.000000000000,-4176.783051720332,6453.900638150146,0.000000000000,-6676286.016980987974,-1216175.652372740675,9682.683180949383,1258.920997123628,-7081.661520931500,-7.475007635952,82.090781
2018-01-06T06:30:00.000,5418997.193594384938,4088108.167598847300,0.000000000000,-4601.550975830251,6155.541614909149,0.000000000000,-6587405.272030860186,-1638342.421320727561,9212.312043327271,1702.709592620766,-6985.866720064741,-8.197975468305,82.101466
2018-01-06T06:31:00.000,5130693.187322764657,4447787.332703999244,0.000000000000,-5004.847224526424,5829.232753712770,0.000000000000,-6472106.183232779615,-2053920.789051768137,8699.693291953885,2139.233595950867,-6862.132356187675,-8.882725542131,82.112152
2018-01-06T06:32:00.000,4818881.812256296165,4787088.460735883564,0.000000000000,-5384.833163742913,5476.546051803231,0.000000000000,-6330878.014677440748,-2461250.705957021564,8147.214559139560,2566.720430180448,-6711.021891129113,-9.526139334375,82.122837
2018-01-06T06:33:00.000,4485013.890635033138,5104479.081401541829,0.000000000000,-5739.789186919226,5099.174179957360,0.000000000000,-6164315.039822462946,-2858709.370766589884,7557.444342788557,2983.443643099108,-6533.212831437248,-10.125308828557,82.133522
2018-01-06T06:34:00.000,4130639.652356410865,5398531.667373182252,0.000000000000,-6068.122548967154,4698.920931286558,0.000000000000,-5973113.546913545579,-3244717.952116847970,6933.118973540139,3387.730411401051,-6329.492602851904,-10.677549691435,82.144208
2018-01-06T06:35:00.000,3757400.909098396543,5667930.002700854093,0.000000000000,-6368.374364044806,4277.691182444643,0.000000000000,-5758068.406369030476,-3617748.047119695228,6277.128835003899,3777.968631309895,-6100.753916511557,-11.180412984835,82.154893
2018-01-06T06:36:00.000,3367022.834331526887,5911474.936305703595,0.000000000000,-6639.225741363197,3837.480448861077,0.000000000000,-5520069.226028071716,-3976327.847806077451,5592.503926308566,4152.613560564680,-5847.989673423406,-11.631695371259,82.165578
2018-01-06T06:37:00.000,2961305.401484183501,6128089.498659490608,0.000000000000,-6879.503042139790,3380.364115977459,0.000000000000,-5260096.122084263712,-4319047.989204983227,4882.398858186566,4510.193982461646,-5572.287455999741,-12.029447787248,82.176263
2018-01-06T06:38:00.000,2542114.533283600584,6316823.364654231817,0.000000000000,-7088.182249443494,2908.486427792010,0.000000000000,-4979215.135116591118,-4644567.055782159790,4150.077374938360,4849.317868471781,-5274.823656998182,-12.371982573363,82.186949
2018-01-06T06:39:00.000,2111373.015540929511,6476856.650499646552,0.000000000000,-7264.392450940208,2424.049312355856,0.000000000000,-4678573.321863945574,-4951616.726011967286,3398.896494858210,5168.677521785078,-4956.857296987755,-12.657879063895,82.197634
2018-01-06T06:40:00.000,1671051.228404833935,6607503.037195152603,0.000000000000,-7407.418442327240,1929.301121297847,0.000000000000,-4359393.554267189465,-5239006.537938048132,2632.290361098965,5467.054189860885,-4619.723581520037,-12.885987652764,82.208319
2018-01-06T06:41:00.000,1223157.747434578836,6708212.217645487748,0.000000000000,-7516.702466428096,1426.525357110272,0.000000000000,-4022969.057866028976,-5505628.261617963202,1853.753893613581,5743.322139564209,-4264.827248590528,-13.055432364326,82.219005
2018-01-06T06:42:00.000,769729.865733510233,6778571.668799875304,0.000000000000,-7591.845109447740,918.029457863762,0.000000000000,-3670657.721849495079,-5750459.867364236154,1066.826330724652,5996.452193721963,-3893.635755727007,-13.165611969003,82.229690
2018-01-06T06:43:00.000,312824.086923415889,6818307.754235417582,0.000000000000,-7632.605381677752,406.133704400245,0.000000000000,-3303876.212989160791,-5972569.081593327224,275.074746191348,6225.514732808113,-3507.672354254402,-13.216199693407,82.240375
2018-01-06T06:44:00.000,-145493.363051477441,6827286.166358621791,0.000000000000,-7638.900014962466,-106.839690033211,0.000000000000,-2924093.925326158758,-6171116.524881935678,-517.922375600460,6429.682169944175,-3108.509095995983,-13.207141583175,82.251061
2018-01-06T06:45:00.000,-603155.959379244712,6805511.720835655928,0.000000000000,-7610.802013460780,-618.577253182173,0.000000000000,-2532826.796857385430,-6345358.429472351447,-1308.591427423747,6608.230911428721,-2697.759814945995,-13.138653583798,82.261746
2018-01-06T06:46:00.000,-1058106.193467227276,6753127.518964162096,0.000000000000,-7548.538497654921,-1126.784641321825,0.000000000000,-2131631.023644248955,-6494648.935919734649,-2093.379755142505,6760.542818527648,-2277.073123410224,-13.011217410411,82.272431
2018-01-06T06:47:00.000,-1508304.738527906826,6670413.496461140923,0.000000000000,-7452.487884180114,-1629.196697817436,0.000000000000,-1722096.700709996745,-6618441.970856191590,-2868.771451378596,6886.106189286676,-1848.125458762922,-12.825575281843,82.283116
2018-01-06T06:48:00.000,-1951739.427136238432,6557784.379554656334,0.000000000000,-7323.176445895865,-2123.587145351247,0.000000000000,-1305841.417903950438,-6716292.709902964532,-3631.302801101754,6984.516281612248,-1412.614213464545,-12.582723597175,82.293802
2018-01-06T06:49:00.000,-2386434.004933322314,6415787.071338377893,0.000000000000,-7161.274297731630,-2607.777880134465,0.000000000000,-884503.837566731498,-6787858.631615815684,-4377.577318083561,7055.475400840887,-972.250977339024,-12.283905634775,82.304487
2018-01-06T06:50:00.000,-2810456.627406526357,6245097.493080648594,0.000000000000,-6967.590854257706,-3079.647841927651,0.000000000000,-459737.279389776289,-6832900.169977402315,-5104.280315987661,7098.792576469855,-528.754917421652,-11.930603354266,82.315172
2018-01-06T06:51:00.000,-3221928.069416896906,6046516.906595504843,0.000000000000,-6743.069804723382,-3537.141438917708,0.000000000000,-33203.336360030342,-6851280.974357337691,-5808.192962662455,7114.382853676658,-83.846317030402,-11.524528381346,82.325858
2018-01-06T06:52:00.000,-3619029.619881390128,5820967.744887067005,0.000000000000,-6488.783650517281,-3978.276511431382,0.000000000000,393434.455882793758,-6842967.787053609267,-6486.205770977185,7102.266225741152,360.759707885810,-11.067612253807,82.336543
2018-01-06T06:53:00.000,-4000010.636671097949,5569488.979103838094,0.000000000000,-6205.927848721935,-4401.151822996356,0.000000000000,818516.875518095680,-6808029.949506520294,-7135.331484162904,7062.566233524892,803.359300524717,-10.561996004705,82.347228
2018-01-06T06:54:00.000,-4363195.739357791841,5293231.050403837115,0.000000000000,-5895.814603721241,-4803.954071380649,0.000000000000,1240395.177638650406,-6746638.549053466879,-7752.717318087260,6995.508257800752,1242.265751805858,-10.010019155532,82.357914
2018-01-06T06:55:00.000,-4706991.619904438034,4993450.395656643435,0.000000000000,-5559.866346743837,-5184.964415914900,0.000000000000,1657437.146305598784,-6659065.218678272329,-8335.656527164125,6901.417529497590,1675.815177491046,-9.414208188479,82.368599
2018-01-06T06:56:00.000,-5029893.453707937151,4671503.596039894968,0.000000000000,-5199.608940881503,-5542.564520582360,0.000000000000,2068033.019352062140,-6545680.602621222846,-8881.599264602541,6780.716881878153,2102.371978376117,-8.777264562727,82.379284
2018-01-06T06:57:00.000,-5330490.895589681342,4328841.177527115680,0.000000000000,-4816.664646551738,-5875.242115081679,0.000000000000,2470601.271152223460,-6406952.500963367522,-9388.162711479590,6633.924267339399,2520.334080630107,-8.102052335137,82.389970
2018-01-06T06:58:00.000,-5607473.647340843454,3967001.092066863552,0.000000000000,-4412.744879678259,-6181.596078280621,0.000000000000,2863594.239865881391,-6243443.706410098821,-9853.140452591224,6461.650059970621,2928.137955555225,-7.391585440979,82.400655
2018-01-06T06:59:00.000,-5859636.585283428431,3587601.907934087794,0.000000000000,-3989.642792092772,-6460.341050219185,0.000000000000,3245503.586899073794,-6055809.546481100842,-10274.511080228958,6264.594163259512,3324.263419960208,-6.649014685459,82.411340
2018-01-06T07:00:00.000,-6085884.437999222428,3192335.737318295985,0.000000000000,-3549.225700875931,-6710.311580098168,0.000000000000,3614865.577427363489,-5844795.144192067906,-10650.446009937952,6043.542940450985,3707.238219917443,-5.877614491970,82.422025
2018-01-06T07:01:00.000,-6285236.005891820416,2782960.928750997409,0.000000000000,-3093.427390640568,-6930.465818506469,0.000000000000,3970266.171808614396,-5611232.410114113241,-10979.316494909976,5799.365983088844,4075.642401913572,-5.080769448221,82.432711
2018-01-06T07:02:00.000,-6456827.915615631267,2361294.551454460248,0.000000000000,-2624.240310127453,-7119.888762555920,0.000000000000,4310345.918599838391,-5356036.778418471105,-11259.699828011138,5533.012731226804,4428.112476344118,-4.261960686880,82.443396
2018-01-06T07:03:00.000,-6599917.903608574532,1929204.698177525075,0.000000000000,-2143.707682024490,-7277.795062604775,0.000000000000,4633804.640626016073,-5080203.699204881676,-11490.384722503733,5245.508956752974,4763.345378888632,-3.424752133078,82.454081
2018-01-06T07:04:00.000,-6713887.624031394720,1488602.632572181523,0.000000000000,-1653.915542653599,-7403.531398916603,0.000000000000,4939405.906181882136,-4784804.899065946229,-11670.375864344816,4937.953119242614,5080.102235598923,-2.572776647216,82.464767
2018-01-06T07:05:00.000,-6798244.977355268784,1041434.806674285908,0.000000000000,-1156.984726130649,-7496.578435954462,0.000000000000,5225981.277954595163,-4470984.421486123465,-11798.897630548416,4611.512601785193,5377.211937521851,-1.709722088048,82.475452
2018-01-06T07:06:00.000,-6852625.956657391973,589674.773629243718,0.000000000000,-655.062805857514,-7556.552361083756,0.000000000000,5492434.332635299303,-4139954.458341925405,-11875.396969495525,4267.419832368696,5653.574530370690,-0.839317317984,82.486137
2018-01-06T07:07:00.000,-6876796.009414338507,135315.020417118911,0.000000000000,-150.316004727007,-7583.206013312109,0.000000000000,5737744.444483351894,-3792990.983441194054,-11899.545440323607,3906.968294641742,5908.164424209850,0.034681829918,82.496823
2018-01-06T07:08:00.000,-6870650.913227500394,-319641.254955946119,-0.000000000000,355.078915710823,-7576.429606358953,0.000000000000,5960970.326274188235,-3431429.198779049329,-11871.240409629856,3531.508430292175,6140.033427293085,0.908506605726,82.507508
2018-01-06T07:09:00.000,-6834217.164504469372,-773188.397561031510,-0.000000000000,858.942777695983,-7536.251048880928,0.000000000000,6161253.321166510694,-3056658.803950699978,-11790.605404733171,3142.443433843833,6348.313607176369,1.778389400994,82.518193
2018-01-06T07:10:00.000,-6767651.879670657218,-1223326.556804421591,-0.000000000000,1359.102112327732,-7462.835863123404,0.000000000000,6337820.439016362652,-2670119.099039799068,-11657.989623686992,2741.224939487497,6532.219980972674,2.640577796213,82.528879
2018-01-06T07:11:00.000,-6671242.209019050002,-1668069.930760704214,-0.000000000000,1853.397278405445,-7356.486701674517,0.000000000000,6489987.130634621717,-2273293.931191645563,-11473.966603155437,2329.348598529975,6691.053035234258,3.491348582038,82.539564
2018-01-06T07:12:00.000,-6545404.263842602260,-2105454.969410248101,-0.000000000000,2339.690565914205,-7217.642460412266,0.000000000000,6617159.793355737813,-1867706.495131026488,-11239.332046196123,1908.349545328459,6824.201074373659,4.327021738448,82.550249
2018-01-06T07:13:00.000,-6390681.558061302640,-2533548.512449728791,-0.000000000000,2815.874274425904,-7046.876984213993,0.000000000000,6718838.001150772907,-1454913.997987356037,-10955.100812980510,1479.797749072550,6931.142394876671,5.143974354885,82.560934
2018-01-06T07:14:00.000,-6207742.966157874092,-2950455.837121090386,-0.000000000000,3279.878755769445,-6844.897360569968,0.000000000000,6794616.452353735454,-1036502.198992720339,-10622.503078531628,1045.293248540202,7011.447280809063,5.938654472765,82.571620
2018-01-06T07:15:00.000,-5997380.199924301356,-3354328.591133574024,-0.000000000000,3729.680409002255,-6612.541794991380,0.000000000000,6844186.627889950760,-614079.834972796962,-10242.979662763657,606.461267046526,7064.779814302451,6.707594829457,82.582305
2018-01-06T07:16:00.000,-5760504.807271804661,-3743372.585394031834,-0.000000000000,4163.309614173603,-6350.777061026620,0.000000000000,6867338.152745693922,-189272.942952670157,-9818.176539418660,164.947205124008,7090.899492888218,7.447426480068,82.592990
2018-01-06T07:17:00.000,-5498144.697230842896,-4115855.420777846128,-0.000000000000,4578.858589467268,-6060.695516891209,0.000000000000,6863959.853283281438,236280.908240213525,-9349.938532026374,-277.588490861179,7089.662643730770,8.154892270095,82.603676
2018-01-06T07:18:00.000,-5211440.196258262731,-4470113.922677524388,-0.000000000000,4974.489154182509,-5743.511680193769,0.000000000000,6834040.502927048132,660938.464837181848,-8840.302206744060,-719.475584999283,7061.023623054878,8.826860128266,82.614361
2018-01-06T07:19:00.000,-4901639.642074446194,-4804561.356568863615,-0.000000000000,5348.440377683965,-5400.558352026076,0.000000000000,6777669.248730337247,1083056.700192963239,-8291.487973865709,-1159.039432666608,7005.035787391701,9.460336144881,82.625046
2018-01-06T07:20:00.000,-4570094.522545879707,-5117694.397279830649,-0.000000000000,5699.036091877917,-5033.282281883075,0.000000000000,6695035.711401537992,1500998.777897194494,-7705.891412045492,-1594.606483946777,6921.852221724646,10.052477396519,82.635732
2018-01-06T07:21:00.000,-4218254.168528620154,-5408099.824183815159,-0.000000000000,6024.692242140720,-4643.239365424340,0.000000000000,6586429.751534421928,1913140.050886488985,-7086.073831720561,-2024.509905931642,6811.726208237807,10.600604473419,82.646417
2018-01-06T07:22:00.000,-3847660.011191329453,-5674460.914065929130,-0.000000000000,6323.924048845670,-4232.089368109764,0.000000000000,6452240.895073271357,2317874.080465184990,-6434.752097008304,-2447.095318076551,6675.011418196441,11.102213661118,82.657102
2018-01-06T07:23:00.000,-3459939.416093861684,-5915563.503036929294,-0.000000000000,6595.352948854675,-3801.590169205346,0.000000000000,6292957.411465317011,2713618.658066094853,-5754.787728407173,-2860.726632456623,6512.161808563514,11.554988723139,82.667787
2018-01-06T07:24:00.000,-3056799.108195469249,-6130301.688610029407,-0.000000000000,6837.713283608663,-3353.591522563118,0.000000000000,6109165.038507128134,3098821.811487467028,-5049.175311922658,-3263.791988249225,6323.731204296735,11.956812226896,82.678473
2018-01-06T07:25:00.000,-2640018.204083972145,-6317683.142885928974,-0.000000000000,7049.858697770014,-2890.028333034996,0.000000000000,5901545.348628641106,3471967.776143248193,-4321.030243908499,-3654.709766973989,6110.372546952708,12.305776350411,82.689158
2018-01-06T07:26:00.000,-2211440.869920153171,-6476834.007831065916,-0.000000000000,7230.768209912385,-2412.913450246848,0.000000000000,5670873.752238925546,3831582.910739830695,-3573.575844721507,-4031.934672156625,5872.836790230910,12.600193103349,82.699843
2018-01-06T07:27:00.000,-1772968.625993056688,-6607003.343821639195,-0.000000000000,7379.551914488066,-1924.329984869994,0.000000000000,5418017.134834579192,4176241.535619676113,-2810.129878434374,-4393.963854033729,5611.971423497487,12.838603892013,82.710529
2018-01-06T07:28:00.000,-1326552.321289540036,-6707567.103050942533,-0.000000000000,7495.456272372002,-1426.423156382934,0.000000000000,5143931.125834662467,4504571.670891139656,-2034.090520171666,-4739.343056809170,5328.718605148414,13.019788354837,82.721214
2018-01-06T07:29:00.000,-874183.804065720178,-6778031.600070570596,-0.000000000000,7577.868945740810,-921.391685580812,0.000000000000,4849656.998527387157,4815260.650439877063,-1248.921817077645,-5066.672762880195,5024.112888893161,13.142772392341,82.731899
2018-01-06T07:30:00.000,-417887.317138548242,-6818036.452659399249,-0.000000000000,7626.323131940898,-411.478749833865,0.000000000000,4536318.202172986232,5107060.586909127422,-458.138693612019,-5374.614305316199,4699.278527763836,13.206835313823,82.742585
2018-01-06T07:31:00.000,40289.350685072299,-6827356.967454524711,0.000000000000,7640.501350453085,101.037475894477,0.000000000000,4205116.529088875279,5378793.661926647648,334.708443510530,-5661.895916918003,4355.426342774295,13.211516022310,82.753270
2018-01-06T07:32:00.000,498283.922842276632,-6805905.946311376989,0.000000000000,7620.238637088457,613.853663877942,0.000000000000,3857327.921550770290,5629357.215121202171,1126.049440667588,-5927.318681315232,3993.850145786310,13.156618159518,82.763955
2018-01-06T07:33:00.000,954028.865977159352,-6753734.891233751550,0.000000000000,7565.525100248849,1124.651530334873,0.000000000000,3494297.925495026167,5857728.604940306395,1912.310408236839,-6169.762348946323,3615.922709205905,13.042214134036,82.774641
2018-01-06T07:34:00.000,1405460.754054098390,-6671034.587921890430,0.000000000000,7476.507795488144,1631.108344347936,0.000000000000,3117436.800289218314,6062969.813953880221,2689.929937849121,-6388.190978450119,3223.091278618106,12.868647958538,82.785326
2018-01-06T07:35:00.000,1850529.723435415886,-6558135.050542760640,0.000000000000,7353.491876769590,2130.907703506409,0.000000000000,2728214.296296997927,6244231.771189840510,3455.375452360094,-6581.658362003310,2816.872628415485,12.636536825850,82.796011
2018-01-06T07:36:00.000,2287208.974367914721,-6415504.813224547543,0.000000000000,7196.940985754164,2621.750525099498,0.000000000000,2328154.114471552894,6400758.364197034389,4205.159610927458,-6749.313191610595,2398.847664740841,12.346771358941,82.806696
2018-01-06T07:37:00.000,2713504.272083771881,-6243749.557018139400,0.000000000000,7007.476844199832,3101.366196084929,0.000000000000,1918828.064840553328,6531890.113916499540,4935.856687832785,-6890.403922280043,1970.655584701610,12.000514476645,82.817382
2018-01-06T07:38:00.000,3127463.398759655654,-6043610.064639168791,0.000000000000,6785.878019104280,3567.523819755283,0.000000000000,1501849.943417528179,6637067.486124307849,5644.118840431775,-7004.283287497325,1533.987605718945,11.599198824975,82.828067
2018-01-06T07:39:00.000,3527185.505936951842,-5815959.499167504720,0.000000000000,6533.077835549784,4018.043492138093,0.000000000000,1078869.149717730004,6715833.814203702845,6326.692178927209,-7090.412422501897,1090.580283940023,11.144522733290,82.838752
2018-01-06T07:40:00.000,3910830.315643463749,-5561800.007050760090,0.000000000000,6250.161418320990,4450.807536713649,0.000000000000,651564.069750852417,6767837.809282734990,6980.432548462742,-7148.364551567911,642.208445913817,10.638444665331,82.849438
2018-01-06T07:41:00.000,4276627.117560767569,-5282258.650142472237,0.000000000000,5938.361850149531,4863.771622295579,0.000000000000,221635.251916702837,6792835.635394496843,7602.320932654197,-7177.828196891842,190.677762964322,10.083176147007,82.860123
2018-01-06T07:42:00.000,4622883.509047719650,-4978582.676121362485,0.000000000000,5599.055441888092,5254.975685843607,0.000000000000,-209201.594269180670,6790692.529234413989,8189.478386929954,-7178.609868758596,-262.182997066991,9.481173165811,82.870808
2018-01-06T07:43:00.000,4947993.824787855148,-4652134.141405641101,0.000000000000,5233.756117907110,5622.554579773894,0.000000000000,-639222.744341064710,6761383.946324419230,8739.180410160625,-7150.636199435358,-714.530000948575,8.835126050668,82.881494
2018-01-06T07:44:00.000,5250447.203297085129,-4304383.905526692979,0.000000000000,4844.108928416134,5964.748362082638,0.000000000000,-1066703.715546383988,6704996.217925732955,9248.870664056074,-7093.955486709408,-1164.512619504693,8.147947855568,82.892179
2018-01-06T07:45:00.000,5528835.238459765911,-3936905.020869458560,0.000000000000,4431.882709193977,6279.912147301109,0.000000000000,-1489926.597635839134,6621726.705852683634,9716.173951608742,-7008.738617119999,-1610.281886287536,7.422761285603,82.902864
2018-01-06T07:46:00.000,5781859.165788684972,-3551365.546557336114,0.000000000000,3998.961918116864,6566.525437149113,0.000000000000,-1907187.419807317667,6511883.445406168699,10138.908368691382,-6895.279343697688,-2049.999092401943,6.662884219311,82.913549
2018-01-06T07:47:00.000,6008336.535117425025,-3149520.820093689952,0.000000000000,3547.337686869059,6823.200851658338,0.000000000000,-2316803.514435185120,6375884.269940593280,10515.096546584593,-6753.993898366375,-2481.844460864268,5.871813896802,82.924235
2018-01-06T07:48:00.000,6207207.324006166309,-2733205.225042172242,0.000000000000,3079.098135083383,7048.692184602991,0.000000000000,-2717120.837213751860,6214255.414065784775,10842.975907838276,-6585.419925012901,-2904.025841018385,5.053209858276,82.934920
2018-01-06T07:49:00.000,6377539.449248963036,-2304323.497452906799,0.000000000000,2596.418002714954,7241.901711283548,0.000000000000,-3106521.202705041971,6027629.596115579829,11121.007863414763,-6390.214725493329,-3314.787361376922,4.210875732229,82.945605
2018-01-06T07:50:00.000,6518533.637445339002,-1864841.617943484802,0.000000000000,2101.547664640369,7401.886681980249,0.000000000000,-3483429.393979172222,5816743.584271894768,11347.885885405571,-6169.152817457541,-3712.417977817518,3.348739986575,82.956291
2018-01-06T07:51:00.000,6629527.619687916711,-1416777.340121012181,0.000000000000,1596.801598985347,7527.864940760004,0.000000000000,-3846320.105212475173,5582435.254522913136,11522.542396830466,-5923.122809680078,-4095.259853524943,2.470835768675,82.966976
2018-01-06T07:52:00.000,6709999.619903648272,-962190.409460054478,0.000000000000,1084.546387520454,7619.219616618640,0.000000000000,-4193724.676626070403,5325640.152459535748,11644.154427917667,-5653.123607525973,-4461.716507309220,1.581279971788,82.977661
