"Time (ISO-YMD)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)","Precision Pass Number"
2018-01-06T18:41:00.000,6873721.897984529845,-247293.721711472230,0.000000000000,272.717006551700,7635.124541969320,0.000000000000,6051775.140636634082,-3268804.560097057372,11887.417342830022,3390.765040182493,6281.711539997349,0.188890017930,87.994359
2018-01-06T18:42:00.000,6874922.353790608235,211022.191451829887,0.000000000000,-232.716837527097,7636.457961668216,0.000000000000,6243457.457037686370,-2885859.622518074233,11872.540387384359,2996.595015299513,6479.023897829398,-0.684633230277,88.004814
2018-01-06T18:43:00.000,6845816.841242809780,668407.893370148144,0.000000000000,-737.102670791267,7604.129634976650,0.000000000000,6411136.220431291498,-2491820.686397098470,11805.324251070151,2590.910476271599,6651.390020791286,-1.555096331274,88.015268
2018-01-06T18:44:00.000,6786536.421427212656,1122847.442280153511,0.000000000000,-1238.169658461413,7538.291280049854,0.000000000000,6554168.510790056549,-2088205.340938423993,11686.070231374488,2175.317108377918,6798.133665687086,-2.418580369789,88.025723
2018-01-06T18:45:00.000,6697347.958344160579,1572338.719124409137,0.000000000000,-1733.663781010056,7439.251713149793,0.000000000000,6672008.992952018976,-1676568.554610775318,11515.313812083872,1751.460803919639,6918.685554521043,-3.271201334875,88.036178
2018-01-06T18:46:00.000,6578652.767722433433,2014902.804362120805,0.000000000000,-2221.359216513415,7307.475062754001,0.000000000000,6764212.101963538677,-1258496.181370245991,11293.821979325461,1321.020063889287,7012.585804416499,-4.109129725496,88.046633
2018-01-06T18:47:00.000,6430984.588489853777,2448593.220810749102,0.000000000000,-2699.069523224899,7143.578093260561,0.000000000000,6830433.767832368612,-835598.339020144660,11022.589371946218,885.698252326025,7079.485757864127,-4.928609777693,88.057088
2018-01-06T18:48:00.000,6255006.891234194860,2871504.989795840345,0.000000000000,-3164.658544623716,6948.326662999913,0.000000000000,6870432.672485995106,-409502.695969291497,10702.833292966670,447.215757967097,7119.149205076883,-5.725978179863,88.067542
2018-01-06T18:49:00.000,6051509.542555212043,3281783.449603151996,0.000000000000,-3616.050962604700,6722.631348991048,0.000000000000,6884071.035019756295,18152.297043307684,10335.987616674689,7.302118020865,7131.452996030453,-6.497682148891,88.077997
2018-01-06T18:50:00.000,5821404.848544359207,3677632.787392561790,0.000000000000,-4051.242428756350,6467.542278088077,0.000000000000,6871314.924595967866,445724.193700798787,9923.695633337786,-432.311841570987,7116.387045505970,-7.240296747535,88.088452
2018-01-06T18:51:00.000,5565723.004683689214,4057324.238312848378,0.000000000000,-4468.309208737911,6184.243210746184,0.000000000000,6832234.103587429039,871573.321167302318,9467.801880424591,-869.901796190668,7074.053740043422,-7.950541332467,88.098907
2018-01-06T18:52:00.000,5285606.983185530640,4419203.908509924076,0.000000000000,-4865.417280514434,5874.044929501120,0.000000000000,6767001.406698504463,1294069.495960581116,8970.343015562945,-1303.757591516783,7004.666761061425,-8.625295032523,88.109362
2018-01-06T18:53:00.000,4982306.892161863856,4761700.182003038935,0.000000000000,-5240.830833530806,5538.377989328113,0.000000000000,6675891.664811585099,1711598.652170215733,8433.537792159645,-1732.190742434216,6908.549343425520,-9.261611167821,88.119816
2018-01-06T18:54:00.000,4657173.843986161985,5083330.674964408390,0.000000000000,-5592.920122683090,5178.784891266516,0.000000000000,6559280.185160199180,2122569.348837809172,7859.776203614205,-2153.541715845402,6786.131993377388,-9.856730532294,88.130271
2018-01-06T18:55:00.000,4311653.372767009772,5382708.704725323245,0.000000000000,-5920.168638054466,4796.911744027109,0.000000000000,6417640.802090239711,2525419.124887747690,7251.607866336321,-2566.186954792423,6637.949693907560,-10.408093474586,88.140726
2018-01-06T18:56:00.000,3947278.442976037972,5658549.244792004116,0.000000000000,-6221.179558697568,4394.499480719688,0.000000000000,6251543.515113411471,2918620.671788837761,6611.729715298921,-2968.545605135242,6464.638629314542,-10.913350724981,88.151181
2018-01-06T18:57:00.000,3565662.092954102904,5909674.341232584789,0.000000000000,-6494.681466140185,3973.374699348628,0.000000000000,6061651.733159376308,3300687.796128167305,5942.973088613366,-3359.085910201173,6266.932463804278,-11.370372928896,88.161635
2018-01-06T18:58:00.000,3168489.758257796988,6135017.969938285649,0.000000000000,-6739.533300645959,3535.440196340353,0.000000000000,5848719.145874333568,3670181.146453456022,5248.290279598130,-3736.331243240942,6045.658211514238,-11.777258860177,88.172090
2018-01-06T18:59:00.000,2757511.320609544870,6333630.318414627574,0.000000000000,-6954.728550461144,3082.665262122755,0.000000000000,5613586.244490590878,4025713.681036702823,4530.740636043369,-4098.865752096379,5801.731737291524,-12.132342299895,88.182545
2018-01-06T19:00:00.000,2334532.928590871394,6504681.479871940799,0.000000000000,-7139.398671217107,2617.075806721365,0.000000000000,5357176.516183400527,4365955.855623695999,3793.476286870545,-4445.339595152343,5536.152928898150,-12.434197578271,88.193000
2018-01-06T19:01:00.000,1901408.636188871926,6647464.551411769353,0.000000000000,-7292.815739240560,2140.744381532328,0.000000000000,5080492.336951862089,4689640.512691710144,3039.727576185463,-4774.473752296131,5250.000582085785,-12.681643788679,88.203455
2018-01-06T19:02:00.000,1460031.904893997591,6761398.132004104555,0.000000000000,-7414.394348667070,1655.780160950666,0.000000000000,4784610.588894550689,4995567.456240436994,2272.788283865939,-5085.064399200708,4944.427040178502,-12.873747693208,88.213909
2018-01-06T19:03:00.000,1012327.014281902695,6846028.219681557268,0.000000000000,-7503.692767888519,1164.318944455584,0.000000000000,4470678.028320303187,5282607.698627366684,1496.000710363770,-5375.986837685266,4620.652629472482,-13.009825348870,88.224364
2018-01-06T19:04:00.000,560240.424925109255,6901029.510907442309,0.000000000000,-7560.413375936608,668.513236169937,0.000000000000,4139906.431441632565,5549707.368415435776,712.740701390427,-5646.198979143189,4279.959930934364,-13.089442492193,88.234819
2018-01-06T19:05:00.000,105732.136107026599,6926206.108377633616,0.000000000000,-7584.402403871082,170.522454910443,0.000000000000,3793567.544453960378,5795891.270596989430,-73.597314340338,-5894.744382006903,3923.687927398365,-13.112413727486,88.245274
2018-01-06T19:06:00.000,-349232.920811483869,6921491.646568695083,0.000000000000,-7575.649010076403,-327.496676578529,0.000000000000,3432987.864640588406,6020266.092855938710,-859.615204057384,-6120.754847882156,3553.226063791840,-13.078800570570,88.255729
2018-01-06T19:07:00.000,-802693.414355981979,6886948.847130646929,0.000000000000,-7534.283721560662,-823.399519068796,0.000000000000,3059543.278756168671,6222023.253728808835,-1641.925859581212,-6323.452584315746,3170.008255889924,-12.988908405051,88.266183
2018-01-06T19:08:00.000,-1252700.033220966114,6822768.518730761483,0.000000000000,-7460.576275895770,-1315.062641525424,0.000000000000,2674653.584380906075,6400441.390581901185,-2417.167712252240,-6502.151945107448,2775.506880798402,-12.843282412506,88.276638
2018-01-06T19:09:00.000,-1697323.759997987421,6729268.018178993836,0.000000000000,-7354.932900349845,-1800.392648321102,0.000000000000,2279776.919197988696,6554888.487242763862,-3182.018974493757,-6656.260761642152,2371.226779819193,-12.642702541026,88.287093
2018-01-06T19:10:00.000,-2134663.965711494908,6606889.191605439410,0.000000000000,-7217.893066063742,-2277.334679014506,0.000000000000,1876404.122272946406,6684823.642881230451,-3933.211552299304,-6785.281280873552,1958.699301644091,-12.388177578654,88.297548
2018-01-06T19:11:00.000,-2562856.294819963630,6456195.816119267605,0.000000000000,-7050.125755845758,-2743.880555341756,0.000000000000,1466053.050426445436,6789798.485326142982,-4667.544576963961,-6888.810727339901,1539.476411002745,-12.080938399346,88.308003
2018-01-06T19:12:00.000,-2980080.312662556302,6277870.563764941879,0.000000000000,-6852.425284341185,-3198.076554527014,0.000000000000,1050262.871697559487,6869458.233428465202,-5381.897508444850,-6966.541507944425,1115.124884996337,-11.722430449200,88.318457
2018-01-06T19:13:00.000,-3384566.889649834950,6072711.510716918856,0.000000000000,-6625.706709022860,-3638.030792251317,0.000000000000,630588.356747043319,6923542.414325566031,-6073.242766784915,-7018.261079185937,687.220616460566,-11.314305540039,88.328912
2018-01-06T19:14:00.000,-3774605.298783412203,5841628.215533390641,0.000000000000,-6371.000869696401,-4061.920202579383,0.000000000000,208594.187848984729,6951885.242537135258,-6738.657852018488,-7043.851497107540,257.343040844254,-10.858413015955,88.339367
2018-01-06T19:15:00.000,-4148550.005318591837,5585637.390940605663,0.000000000000,-6089.449093073990,-4467.997105791398,0.000000000000,-214150.696110660676,6954415.668728994206,-7375.336916854255,-7043.288670458451,-172.930299690945,-10.356790356345,88.349822
2018-01-06T19:16:00.000,-4504827.129534721375,5305858.194061553106,0.000000000000,-5782.297597500406,-4854.595358369851,0.000000000000,-636078.701429855544,6931157.106722153723,-7980.601760164876,-7016.641337460956,-602.029043892004,-9.811653276280,88.360277
2018-01-06T19:17:00.000,-4841940.565631937236,5003507.160257905722,0.000000000000,-5450.891631172789,-5220.136082326334,0.000000000000,-1055629.112203214318,6882226.847912731580,-8551.912212872152,-6964.069786173609,-1028.395142210900,-9.225385381948,88.370731
2018-01-06T19:18:00.000,-5158477.741716222838,4679892.805843892507,0.000000000000,-5096.669375238314,-5563.132973606192,0.000000000000,-1471253.538950250018,6807835.172709752806,-9086.875891178601,-6885.824337769824,-1450.487824546954,-8.600527435421,88.381186
2018-01-06T19:19:00.000,-5453115.007651266642,4336409.924883808009,0.000000000000,-4721.155641044603,-5882.197191466628,0.000000000000,-1881421.269585310016,6708284.168908908963,-9583.257295234627,-6782.243611145919,-1866.788400817068,-7.939766279277,88.391641
2018-01-06T19:20:00.000,-5724622.639257179573,3974533.605103766546,0.000000000000,-4325.955388588621,-6176.041832507630,0.000000000000,-2284624.510149504524,6583966.267104844563,-10038.986234264372,-6653.752586159113,-2275.804892150783,-7.245923467692,88.402096
2018-01-06T19:21:00.000,-5971869.448872391135,3595812.987704464234,0.000000000000,-3912.747090966221,-6443.485994400684,0.000000000000,-2679383.503689829260,6435362.503333391622,-10452.165561820260,-6500.860481525448,-2676.076492125359,-6.521943646679,88.412551
2018-01-06T19:22:00.000,-6193826.993733739480,3201864.795506387018,0.000000000000,-3483.275967337799,-6683.458435394746,0.000000000000,-3064251.516627184115,6263040.519118675031,-10821.078207309260,-6324.158461989677,-3066.177858900047,-5.770882722166,88.423005
2018-01-06T19:23:00.000,-6389573.374902619980,2794366.653484933078,0.000000000000,-3039.347104719562,-6895.000836323430,0.000000000000,-3437819.682761372998,6067652.309018947184,-11144.193492120508,-6124.317187873814,-3444.723240235448,-4.995895850772,88.433460
2018-01-06T19:24:00.000,-6558296.620622884482,2375050.225334114861,0.000000000000,-2582.818486775526,-7077.270672163673,0.000000000000,-3798721.695813948754,5849931.725613608956,-11420.172720669480,-5902.084218529608,-3810.370434294307,-4.200225284442,88.443915
2018-01-06T19:25:00.000,-6699297.649025380611,1945694.189273209777,0.000000000000,-2115.593945782905,-7229.543700207508,0.000000000000,-4145638.342047214042,5610691.751681510359,-11647.874038437385,-5658.281279608736,-4161.824589755950,-3.387188096616,88.454370
2018-01-06T19:26:00.000,-6811992.806008188054,1508117.075893850997,0.000000000000,-1639.616052101791,-7351.216071638528,0.000000000000,-4477301.865044038743,5350821.549096345901,-11826.356550649112,-5393.801402447189,-4497.841849167811,-2.560163814474,88.464825
2018-01-06T19:27:00.000,-6895915.974930969067,1064169.990451960359,0.000000000000,-1156.858953829585,-7441.806072783594,0.000000000000,-4792500.155187527649,5071283.293720631860,-11954.883696617560,-5109.605942263057,-4817.232839609515,-1.722581978931,88.475279
2018-01-06T19:28:00.000,-6950720.255478541367,615729.241653854959,0.000000000000,-669.321177887337,-7500.955501571234,0.000000000000,-5090080.756727874279,4773108.805341731757,-12032.925876008034,-4806.721480329090,-5118.866014650926,-0.877909651625,88.485734
2018-01-06T19:29:00.000,-6976179.209686458111,164688.898680926475,0.000000000000,-179.018402590916,-7528.430683805778,0.000000000000,-5368954.685595864430,4457395.981457473710,-12060.162324367397,-4486.236613810467,-5401.670851283005,-0.029638886110,88.496189
2018-01-06T19:30:00.000,-6972187.673695244826,-287046.702048042614,-0.000000000000,312.023789178348,-7524.123132797164,0.000000000000,-5628100.051297574304,4125305.043516683858,-12036.482236245685,-4149.298635597330,-5664.640904976781,0.818725821131,88.506644
2018-01-06T19:31:00.000,-6938762.134325205348,-737570.479055045522,-0.000000000000,801.777167756777,-7488.049854706965,0.000000000000,-5866565.476328815334,3778054.604049184360,-11961.985135139581,-3797.110105217711,-5906.836725315756,1.663680085320,88.517099
2018-01-06T19:32:00.000,-6876040.670057636686,-1184980.135704235639,-0.000000000000,1288.218117377667,-7420.353300720553,0.000000000000,-6083473.306579446420,3416917.562998631038,-11836.980490336844,-3430.925310818134,-6127.388633758500,2.501732179794,88.527553
2018-01-06T19:33:00.000,-6784282.456487009302,-1627385.676637294004,-0.000000000000,1769.334891793503,-7321.300965870771,0.000000000000,-6278022.606166065671,3043216.841511372011,-11661.986581567913,-3052.046621265623,-6325.499364039629,3.329415560415,88.538008
2018-01-06T19:34:00.000,-6663866.836790002882,-2062916.889504552353,-0.000000000000,2243.134856705942,-7191.284633059493,0.000000000000,-6449491.930054184049,2658320.961434653029,-11437.728613204530,-2661.820726664117,-6500.446564536094,4.143301353876,88.548463
2018-01-06T19:35:00.000,-6515291.958257937804,-2489730.770629102830,-0.000000000000,2707.651710403198,-7030.819259588261,0.000000000000,-6597241.867708155885,2263639.478859837167,-11165.136080615544,-2261.634765019529,-6651.585160622370,4.940010794932,88.558918
2018-01-06T19:36:00.000,-6339172.976475988515,-2906018.873044676613,-0.000000000000,3160.952673262027,-6840.541502355953,0.000000000000,-6720717.350859952159,1860618.280206539668,-10845.339392225482,-1852.912332433963,-6778.349573644615,5.716227596248,88.569373
2018-01-06T19:37:00.000,-6136239.829322245903,-3310014.555085865315,-0.000000000000,3601.145635762540,-6621.207876848483,0.000000000000,-6819449.718327103183,1450734.749585566111,-10479.665751850522,-1437.109374070937,-6880.255791682137,6.468710232808,88.579827
2018-01-06T19:38:00.000,-5907334.583617249504,-3700000.107389633078,-0.000000000000,4026.386253403090,-6373.692544169214,0.000000000000,-6893058.530644431710,1035492.816517161671,-10069.634307035061,-1015.709953231304,-6956.903285755512,7.194304120592,88.590282
2018-01-06T19:39:00.000,-5653408.357995267957,-4074313.735800325871,-0.000000000000,4434.884975407965,-6098.984719675453,0.000000000000,-6941253.127123888582,616417.893507744186,-9616.950570406038,-590.221896210131,-7007.976763617266,7.889953666607,88.600737
2018-01-06T19:40:00.000,-5375517.826405047439,-4431356.377269555815,-0.000000000000,4824.913992415753,-5798.185696330085,0.000000000000,-6963833.917833782732,195051.713500081096,-9123.500122522621,-162.172311170314,-7033.247751748710,8.552714164450,88.611192
2018-01-06T19:41:00.000,-5074821.307592373341,-4769598.325421490707,-0.000000000000,5194.814086447550,-5472.505475680943,0.000000000000,-6960693.402904586866,-227052.922172373626,-8591.341606347329,266.897019908461,-7032.575994711792,9.179763506238,88.621647
2018-01-06T19:42:00.000,-4752574.446979408152,-5087585.642030162737,-0.000000000000,5543.001364413112,-5123.258999473711,0.000000000000,-6931816.911543802358,-648337.474012412596,-8022.699025317175,695.434376099871,-7005.910659602662,9.768413678280,88.632101
2018-01-06T19:43:00.000,-4410125.498544462025,-5383946.330246392637,-0.000000000000,5867.973854254986,-4751.861975314848,0.000000000000,-6877283.053185584024,-1067243.060668073595,-7419.953359062383,1121.882957809104,-6953.291332050160,10.316122004114,88.642556
2018-01-06T19:44:00.000,-4048910.215626727790,-5657396.245037785731,-0.000000000000,6168.317940594966,-4359.826290552653,0.000000000000,-6797263.873330607079,-1482215.908383976668,-6785.633513117622,1544.685869529167,-6874.848789031993,10.820502094704,88.653011
2018-01-06T19:45:00.000,-3670446.361036594491,-5906744.715986754745,-0.000000000000,6442.714614477251,-3948.755009657840,0.000000000000,-6692024.706858399324,-1891712.839734971989,-6122.406621498448,1962.291220390927,-6770.805532773785,11.279334461733,88.663466
2018-01-06T19:46:00.000,-3276327.848444474395,-6130899.857351345941,-0.000000000000,6689.945509545797,-3520.336951874688,0.000000000000,-6561923.721934057772,-2294206.786812765989,-5433.067723776591,2373.157335866835,-6641.476069184591,11.690576746054,88.673920
2018-01-06T19:47:00.000,-2868218.528747088742,-6328873.540154100396,-0.000000000000,6908.898694799669,-3076.340847790757,0.000000000000,-6407411.148091428913,-2688192.313029693905,-4720.528841275459,2775.758071849303,-6487.266913694692,12.052373509654,88.684375
2018-01-06T19:48:00.000,-2447845.636964378878,-6499786.001049295068,-0.000000000000,7098.574191993632,-2618.609075740947,0.000000000000,-6229028.182672429830,-3072191.126656352542,-3987.807480212180,3168.588220006808,-6308.676307032887,12.363065535996,88.694830
2018-01-06T19:49:00.000,-2016992.917194603710,-6642870.062851518393,-0.000000000000,7258.089183846785,-2149.050981618980,0.000000000000,-6027405.570537870750,-3444757.568168286234,-3238.014593019291,3550.168990882160,-6106.293623431031,12.621198580384,88.705285
2018-01-06T19:50:00.000,-1577493.445236690575,-6757474.941912212409,-0.000000000000,7386.682877547909,-1669.635788705680,0.000000000000,-5803261.852857448161,-3804484.052422513254,-2474.342032664906,3919.053558632597,-5880.798454010532,12.825531509243,88.715740
2018-01-06T19:51:00.000,-1131222.170662831748,-6843069.618027592078,-0.000000000000,7483.720986659782,-1182.385107522286,0.000000000000,-5557401.281825431623,-4150006.445677889977,-1700.049538528088,4273.832648698232,-5632.959348695989,12.975043764930,88.726194
2018-01-06T19:52:00.000,-680088.202371370047,-6899245.743272264488,-0.000000000000,7548.699793484302,-689.365059452973,0.000000000000,-5290711.399358226918,-4480009.356487250887,-918.451296242446,4613.140147015863,-5363.632200956270,13.068942091023,88.736649
2018-01-06T19:53:00.000,-226026.863947402308,-6925720.067097326741,-0.000000000000,7581.249753312284,-192.678031919235,0.000000000000,-5004160.279185227118,-4793231.318597336300,-132.902117856144,4935.658706766256,-5073.758260981154,13.106666452099,88.747104
2018-01-06T19:54:00.000,229008.452518841921,-6922336.356226413511,0.000000000000,7581.138601799948,305.545912812009,0.000000000000,-4698793.433268184774,-5088469.843169238418,653.216707375788,5240.125326053497,-4764.361764597874,13.087895081856,88.757559
2018-01-06T19:55:00.000,683054.603187488974,-6889066.789342455566,0.000000000000,7548.273927038713,803.157948597056,0.000000000000,-4375730.385151926428,-5364586.316935230047,1436.511837298403,5525.336867451313,-4436.547167299805,13.012548594159,88.768014
2018-01-06T19:56:00.000,1134147.146547473269,-6826012.808292359114,0.000000000000,7482.705168760138,1297.999684914816,0.000000000000,-4036160.914666233584,-5620510.722338488325,2213.592518116033,5790.155488044162,-4091.495975210284,12.880793093272,88.778468
2018-01-06T19:57:00.000,1580328.899354364490,-6733405.409553484991,0.000000000000,7384.625008581703,1787.912618913794,0.000000000000,-3681340.980340935290,-5855246.155297921039,2981.085380708444,6033.513946509778,-3730.463167614613,12.693042222273,88.788923
2018-01-06T19:58:00.000,2019658.556857590564,-6611604.862007259391,0.000000000000,7254.370117280758,2270.747799281365,0.000000000000,-3312588.327962470707,-6067873.116008361802,3735.649326555155,6254.420751974922,-3354.773208858559,12.449958092379,88.799378
2018-01-06T19:59:00.000,2450219.337784839328,-6461099.839649255387,0.000000000000,7092.421227803295,2744.375656545173,0.000000000000,-2931277.795862810686,-6257553.548157752492,4473.990434525134,6451.965117891907,-2965.815650896023,12.152451040829,88.809833
2018-01-06T20:00:00.000,2870127.612771367654,-6282505.960724608973,0.000000000000,6899.402506079518,3206.695949915614,0.000000000000,-2538836.329767531715,-6423534.602134233341,5192.876816820394,6625.321683079553,-2565.040331534924,11.801678170918,88.820288
2018-01-06T20:01:00.000,3277541.473363441415,-6076563.727899975143,0.000000000000,6676.080195726267,3655.647776533132,0.000000000000,-2136737.722331207246,-6565152.098214230500,5889.153349785903,6773.754961387806,-2153.952177453338,11.399040634898,88.830742
2018-01-06T20:02:00.000,3670669.197425820399,-5844135.867450228892,0.000000000000,6423.360517350015,4089.219585086912,0.000000000000,-1726497.094800881576,-6681833.666396645829,6559.756203179293,6896.623481239445,-1734.105625258079,10.946179628568,88.841197
2018-01-06T20:03:00.000,4047777.565780013334,-5586204.069026320241,0.000000000000,6142.286808392986,4505.459132315706,0.000000000000,-1309665.140575866681,-6773101.540470622480,7201.727089894866,6993.383576594216,-1307.098678210687,10.444971075598,88.851652
2018-01-06T20:04:00.000,4407199.984227443114,-5303865.131350535899,0.000000000000,5834.035895243874,4902.483317977651,0.000000000000,-887822.152708913200,-6838574.985097156838,7812.227157116060,7063.592791716551,-874.566620651177,9.897518989674,88.862107
2018-01-06T20:05:00.000,4747344.364800509997,-4998326.523122843355,0.000000000000,5499.913695604552,5278.487831569806,0.000000000000,-462571.859617467970,-6877972.336137156934,8388.550439480101,7106.912863514603,-438.175416567743,9.306147513511,88.872562
2018-01-06T20:06:00.000,5066700.720163099468,-4670901.372476877645,0.000000000000,5141.350055791706,5631.756542470048,0.000000000000,-35535.095391560812,-6891112.636176871136,8928.136795127253,7123.112247175607,0.385176903584,8.673391645368,88.883016
2018-01-06T20:07:00.000,5363848.425571692176,-4323002.902453150600,0.000000000000,4759.892834671457,5960.670564332636,0.000000000000,391656.666936615016,-6877916.849175300449,9428.584246507227,7112.068153346342,439.408746089762,8.001986675899,88.893471
2018-01-06T20:08:00.000,5637463.103726917878,-3956138.334111845586,0.000000000000,4357.201253177438,6263.716924553884,0.000000000000,817367.888972440269,-6838408.640374980867,9887.660649559184,7073.768068185365,877.179568587608,7.294856370650,88.903926
2018-01-06T20:09:00.000,5886323.089203387499,-3571902.283037314191,0.000000000000,3935.038535740076,6539.496770480102,0.000000000000,1239965.615593964700,-6772714.710063363425,10303.314617383327,7008.310731224235,1311.980129730186,6.555099946295,88.914381
2018-01-06T20:10:00.000,6109315.430947119370,-3171969.679037936032,0.000000000000,3495.263877340213,6786.733045785822,0.000000000000,1657826.165455743670,-6681064.672423852608,10673.685627786987,6915.906550080146,1742.098761924871,5.785977901344,88.924836
2018-01-06T20:11:00.000,6305441.393571640365,-2758088.242763930000,0.000000000000,3039.823777171636,7004.277573118430,0.000000000000,2069341.829060434364,-6563790.473548063077,10997.113248109279,6796.877435614622,2165.837358305949,4.990896774554,88.935290
2018-01-06T20:12:00.000,6473821.420855466276,-2332070.556697056629,0.000000000000,2570.742786928412,7191.117482679796,0.000000000000,2472927.539252922870,-6421325.345665224828,11272.145415484963,6651.656046073804,2581.519109888498,4.173392916278,88.945745
2018-01-06T20:13:00.000,6613699.527926676907,-1895785.771456624847,0.000000000000,2090.113728399051,7346.380930871248,0.000000000000,2867027.478464639280,-6254202.297745582648,11497.545716166802,6480.784434004095,2987.496213751730,3.337115369347,88.956200
2018-01-06T20:14:00.000,6724447.092089288868,-1451150.991563941585,0.000000000000,1600.087441227550,7469.342058421314,0.000000000000,3250121.586822040379,-6063052.145818985067,11672.299613640345,6284.912095237035,3382.157498744622,2.485807966553,88.966655
2018-01-06T20:15:00.000,6805566.016068283468,-1000122.387663729256,0.000000000000,1102.862127274420,7559.425143483617,0.000000000000,3620731.935369116720,-5848601.089570615441,11795.619581977262,6064.793424885362,3763.935914855502,1.623290761194,88.977110
2018-01-06T20:16:00.000,6856691.241585740820,-544686.084672196652,0.000000000000,600.672362871782,7616.207911954489,0.000000000000,3977428.929108645301,-5611667.845006747171,11866.949108112449,5821.284591011428,4131.315832704403,0.753440915314,88.987564
2018-01-06T20:17:00.000,6877592.595584014431,-86848.877368518501,0.000000000000,95.777854320084,7639.423974619972,0.000000000000,4318837.305390824564,-5353160.346161888912,11885.965534416864,5555.339842302873,4482.840100662204,-0.119826823022,88.998019
2018-01-06T20:18:00.000,6868175.956032353453,371371.173463650688,0.000000000000,-409.547984861195,7628.964368588957,0.000000000000,4643641.894314398989,-5074072.031926174648,11852.581720981849,5268.007271646728,4817.116808814466,-0.992579916899,89.008474
2018-01-06T20:19:00.000,6828483.729035351425,827954.210129904211,0.000000000000,-913.029554203049,7584.878188680855,0.000000000000,4950593.109287837520,-4775477.737045148388,11766.946515336269,4960.424062814025,5132.825711396430,-1.860887972123,89.018929
2018-01-06T20:20:00.000,6758694.633846741170,1280888.057532245293,0.000000000000,-1412.400602134846,7507.372302881068,0.000000000000,5238512.137678543106,-4458529.209161210805,11629.444025782195,4633.811252479260,5428.724262360976,-2.720842661379,89.029384
2018-01-06T20:21:00.000,6659122.797319510020,1728177.658170614624,0.000000000000,-1905.415695274040,7396.810154518345,0.000000000000,5506295.803552227095,-4124450.276380714960,11440.691703053928,4289.468044407543,5703.653222373776,-3.568577499121,89.039838
2018-01-06T20:22:00.000,6530216.164231726900,2167854.408134482335,0.000000000000,-2389.861539852066,7253.709662315790,0.000000000000,5752921.076844580472,-3774531.692226493731,11201.537243471499,3928.765716767139,5956.541799697599,-4.400287327125,89.050293
2018-01-06T20:23:00.000,6372554.234755511396,2597985.340500055812,0.000000000000,-2863.568075810412,7078.740237783016,0.000000000000,5977449.205869503319,-3410125.686957697384,10913.054335068791,3553.141167113982,6186.412292046055,-5.212247374096,89.060748
2018-01-06T20:24:00.000,6186845.145025039092,3016682.103958588559,0.000000000000,-3324.419266911724,6872.718947417258,0.000000000000,6179029.452839577571,-3032640.256058106665,10576.537276225601,3164.090142567513,6392.384201498107,-6.000831757899,89.071203
2018-01-06T20:25:00.000,5973922.111251354218,3422109.686378607992,0.000000000000,-3770.363513936127,6636.605854739500,0.000000000000,6356902.414993338287,-2643533.218218713533,10193.494504024942,2763.160205040290,6573.677799855815,-6.762531305698,89.081658
2018-01-06T20:26:00.000,5734739.262074588798,3812494.835319542326,0.000000000000,-4199.423622598416,6371.498584192685,0.000000000000,6510402.916973593645,-2244306.076326057781,9765.641076802114,2351.943483037554,6729.617127330654,-7.493970575430,89.092112
2018-01-06T20:27:00.000,5470366.887790129520,4186134.130229608156,0.000000000000,-4609.706263137073,6078.626155270455,0.000000000000,6638962.463221704587,-1836497.715831395239,9294.890162069476,1932.069262519561,6859.632413043866,-8.191923971490,89.102567
2018-01-06T20:28:00.000,5181986.138692254201,4541401.664134693332,0.000000000000,-4999.410864488136,5759.342140839857,0.000000000000,6742111.242314733565,-1421677.975398343056,8783.343587118385,1505.196469602475,6963.261911441309,-8.853330857970,89.113022
2018-01-06T20:29:00.000,4870883.208011535928,4876756.296010409482,0.000000000000,-5366.837892452272,5415.117208400838,0.000000000000,6819479.678331989795,-1001441.124908716418,8233.281515059889,1073.006097475068,7040.153154257213,-9.475309584256,89.123477
2018-01-06T20:30:00.000,4538443.037752310745,5190748.438675810583,0.000000000000,-5710.396468171060,5047.531106937564,0.000000000000,6870799.527449587360,-577399.285774671473,7647.151313819286,637.193628874631,7090.063623020718,-10.055170349824,89.133932
2018-01-06T20:31:00.000,4186142.588142800611,5482026.350901587866,0.000000000000,-6028.611290423835,4658.264165029989,0.000000000000,6895904.520997907966,-151175.828041207977,7027.555689613750,199.461503803364,7112.860852211498,-10.590426847639,89.144386
2018-01-06T20:32:00.000,3815543.713379623834,5749341.906433174387,0.000000000000,-6320.128832613168,4249.088367995134,0.000000000000,6894730.559132223949,275601.221977722831,6377.240159694655,-238.488320035190,7108.521977951908,-11.078806638368,89.154841
2018-01-06T20:33:00.000,3428285.687874360941,5991555.816735744476,0.000000000000,-6583.722792701641,3821.858083021799,0.000000000000,6867315.462037684396,701305.730826483574,5699.079941619542,-674.961669327646,7077.132751517234,-11.518260220408,89.165296
2018-01-06T20:34:00.000,3026077.428294000681,6207642.288419543765,0.000000000000,-6818.298781675464,3378.500501572908,0.000000000000,6813798.288181803189,1124319.932357748505,4996.066338036417,-1108.279278151792,7018.886040891555,-11.906968773418,89.175751
